date;Wind Spd (km/h);Wind Dir (10s deg);Temp (°C);Dew Point Temp (°C);Stn Press (kPa);Rel Hum (%);Hmdx;Precip. Amount (mm)
2021-05-14 04:00:00;5.0;32.0;7.4;4.5;100.57;82.0;;0.0
2021-05-14 05:00:00;3.0;4.0;5.8;4.7;100.63;92.0;;0.0
2021-05-14 06:00:00;3.0;5.0;8.7;5.8;100.66;82.0;;0.0
2021-05-14 07:00:00;2.0;22.0;11.2;6.3;100.69;72.0;;0.0
2021-05-14 08:00:00;4.0;17.0;13.8;7.5;100.67;66.0;;0.0
2021-05-14 09:00:00;6.0;15.0;16.0;6.8;100.63;54.0;;0.0
2021-05-14 10:00:00;5.0;14.0;19.1;6.0;100.58;42.0;;0.0
2021-05-14 11:00:00;17.0;32.0;21.6;1.6;100.52;27.0;;0.0
2021-05-14 12:00:00;6.0;27.0;20.7;2.0;100.48;29.0;;0.0
2021-05-14 13:00:00;13.0;29.0;19.3;1.6;100.5;31.0;;0.0
2021-05-14 14:00:00;13.0;32.0;19.9;-0.5;100.47;25.0;;0.0
2021-05-14 15:00:00;15.0;31.0;18.8;1.3;100.48;31.0;;0.0
2021-05-14 16:00:00;12.0;28.0;21.5;1.5;100.45;27.0;;0.0
2021-05-14 17:00:00;5.0;15.0;19.7;2.0;100.46;31.0;;0.0
2021-05-14 18:00:00;9.0;1.0;20.0;1.7;100.51;30.0;;0.0
2021-05-14 19:00:00;4.0;31.0;17.5;2.1;100.51;36.0;;0.0
2021-05-14 20:00:00;4.0;4.0;13.7;3.7;100.58;51.0;;0.0
2021-05-14 21:00:00;6.0;29.0;12.3;4.7;100.59;60.0;;0.0
2021-05-14 22:00:00;2.0;30.0;11.2;4.1;100.59;61.0;;0.0
2021-05-14 23:00:00;4.0;29.0;10.3;4.1;100.59;65.0;;0.0
2021-05-15 00:00:00;3.0;27.0;9.6;3.6;100.59;66.0;;0.0
2021-05-15 01:00:00;4.0;33.0;8.1;3.9;100.6;75.0;;0.0
2021-05-15 02:00:00;4.0;33.0;7.7;3.6;100.61;75.0;;0.0
2021-05-15 03:00:00;3.0;34.0;6.3;3.9;100.63;85.0;;0.0
2021-05-15 04:00:00;3.0;31.0;5.3;3.4;100.67;88.0;;0.0
2021-05-15 05:00:00;4.0;36.0;6.1;3.8;100.69;85.0;;0.0
2021-05-15 06:00:00;2.0;1.0;9.2;4.4;100.73;72.0;;0.0
2021-05-15 07:00:00;5.0;6.0;11.6;4.3;100.78;61.0;;0.0
2021-05-15 08:00:00;5.0;17.0;13.2;5.3;100.8;58.0;;0.0
2021-05-15 09:00:00;4.0;20.0;15.5;5.9;100.78;53.0;;0.0
2021-05-15 10:00:00;11.0;21.0;18.2;5.6;100.75;43.0;;0.0
2021-05-15 11:00:00;14.0;18.0;19.7;4.7;100.71;37.0;;0.0
2021-05-15 12:00:00;11.0;24.0;20.0;5.1;100.7;38.0;;0.0
2021-05-15 13:00:00;26.0;21.0;18.9;1.1;100.57;30.0;;0.0
2021-05-15 14:00:00;10.0;26.0;22.5;2.0;100.6;26.0;;0.0
2021-05-15 15:00:00;18.0;22.0;22.7;1.8;100.55;25.0;;0.0
2021-05-15 16:00:00;17.0;22.0;19.8;1.7;100.5;30.0;;0.0
2021-05-15 17:00:00;14.0;20.0;21.5;2.2;100.49;28.0;;0.0
2021-05-15 18:00:00;13.0;25.0;20.4;2.1;100.51;30.0;;0.0
2021-05-15 19:00:00;16.0;35.0;18.1;3.1;100.64;37.0;;0.0
2021-05-15 20:00:00;7.0;2.0;16.3;4.3;100.66;45.0;;0.0
2021-05-15 21:00:00;3.0;31.0;14.0;5.6;100.68;57.0;;0.0
2021-05-15 22:00:00;2.0;30.0;13.1;6.0;100.7;62.0;;0.0
2021-05-15 23:00:00;3.0;32.0;12.0;6.3;100.72;68.0;;0.0
2021-05-16 00:00:00;5.0;32.0;10.4;6.1;100.76;75.0;;0.0
2021-05-16 01:00:00;6.0;7.0;9.3;6.0;100.76;80.0;;0.0
2021-05-16 02:00:00;3.0;31.0;8.7;5.8;100.77;82.0;;0.0
2021-05-16 03:00:00;4.0;1.0;7.5;5.7;100.82;88.0;;0.0
2021-05-16 04:00:00;3.0;34.0;6.8;5.2;100.86;89.0;;0.0
2021-05-16 05:00:00;4.0;1.0;7.2;5.5;100.93;89.0;;0.0
2021-05-16 06:00:00;1.0;2.0;10.3;7.2;100.98;81.0;;0.0
2021-05-16 07:00:00;7.0;4.0;12.2;7.1;101.03;71.0;;0.0
2021-05-16 08:00:00;6.0;6.0;13.1;7.2;101.03;67.0;;0.0
2021-05-16 09:00:00;4.0;8.0;16.1;7.7;101.02;57.0;;0.0
2021-05-16 10:00:00;6.0;15.0;18.8;7.4;101.0;48.0;;0.0
2021-05-16 11:00:00;6.0;15.0;20.2;6.6;100.94;41.0;;0.0
2021-05-16 12:00:00;10.0;14.0;21.2;5.2;100.86;35.0;;0.0
2021-05-16 13:00:00;10.0;25.0;22.4;4.9;100.81;32.0;;0.0
2021-05-16 14:00:00;12.0;25.0;15.7;10.4;100.86;71.0;;2.6
2021-05-16 15:00:00;3.0;16.0;16.3;11.0;100.84;71.0;;0.0
2021-05-16 16:00:00;6.0;24.0;17.4;9.3;100.8;59.0;;0.0
2021-05-16 17:00:00;7.0;24.0;19.3;8.9;100.79;51.0;;0.0
2021-05-16 18:00:00;5.0;25.0;19.6;7.3;100.82;45.0;;0.0
2021-05-16 19:00:00;5.0;14.0;16.3;8.9;100.86;61.0;;0.0
2021-05-16 20:00:00;3.0;32.0;14.3;10.3;100.88;77.0;;0.0
2021-05-16 21:00:00;3.0;30.0;12.8;9.9;100.9;83.0;;0.0
2021-05-16 22:00:00;2.0;8.0;11.1;9.1;100.92;88.0;;0.0
2021-05-16 23:00:00;3.0;34.0;10.1;8.7;100.95;91.0;;0.0
2021-05-17 00:00:00;3.0;31.0;9.5;8.1;100.95;91.0;;0.0
2021-05-17 01:00:00;4.0;35.0;8.8;7.6;100.93;92.0;;0.0
2021-05-17 02:00:00;4.0;35.0;8.5;7.4;100.94;93.0;;0.0
2021-05-17 03:00:00;2.0;33.0;8.6;7.4;101.0;93.0;;0.0
2021-05-17 04:00:00;3.0;33.0;7.8;6.8;101.03;93.0;;0.0
2021-05-17 05:00:00;5.0;34.0;8.0;6.8;101.07;92.0;;0.0
2021-05-17 06:00:00;4.0;8.0;10.3;7.9;101.12;86.0;;0.0
2021-05-17 07:00:00;5.0;7.0;12.6;8.8;101.13;78.0;;0.0
2021-05-17 08:00:00;5.0;7.0;14.7;9.0;101.13;68.0;;0.0
2021-05-17 09:00:00;2.0;13.0;17.5;9.6;101.11;60.0;;0.0
2021-05-17 10:00:00;10.0;20.0;19.3;10.3;101.08;56.0;;0.0
2021-05-17 11:00:00;13.0;19.0;21.6;8.5;100.99;43.0;;0.0
2021-05-17 12:00:00;14.0;21.0;21.7;5.4;100.92;35.0;;0.0
2021-05-17 13:00:00;16.0;16.0;22.9;5.1;100.83;31.0;;0.0
2021-05-17 14:00:00;17.0;18.0;24.1;4.3;100.78;28.0;;0.0
2021-05-17 15:00:00;20.0;19.0;24.2;4.4;100.71;28.0;;0.0
2021-05-17 16:00:00;21.0;21.0;24.6;2.5;100.66;24.0;;0.0
2021-05-17 17:00:00;14.0;23.0;23.9;2.8;100.63;25.0;;0.0
2021-05-17 18:00:00;13.0;21.0;23.0;2.0;100.61;25.0;;0.0
2021-05-17 19:00:00;9.0;21.0;21.7;1.8;100.61;27.0;;0.0
2021-05-17 20:00:00;6.0;23.0;19.5;2.6;100.65;32.0;;0.0
2021-05-17 21:00:00;5.0;21.0;18.0;3.1;100.66;37.0;;0.0
2021-05-17 22:00:00;7.0;20.0;17.0;3.2;100.64;40.0;;0.0
2021-05-17 23:00:00;11.0;32.0;18.3;4.1;100.69;39.0;;0.0
2021-05-18 00:00:00;10.0;31.0;17.3;7.1;100.72;51.0;;0.0
2021-05-18 01:00:00;10.0;31.0;16.5;8.1;100.69;58.0;;0.0
2021-05-18 02:00:00;4.0;33.0;15.4;9.0;100.73;65.0;;0.0
2021-05-18 03:00:00;5.0;31.0;14.0;9.0;100.76;72.0;;0.0
2021-05-18 04:00:00;7.0;32.0;13.0;9.4;100.83;79.0;;0.0
2021-05-18 05:00:00;8.0;31.0;13.6;9.6;100.89;77.0;;0.0
2021-05-18 06:00:00;9.0;31.0;14.8;10.0;100.96;73.0;;0.0
2021-05-18 07:00:00;9.0;32.0;15.8;10.0;101.0;68.0;;0.0
2021-05-18 08:00:00;11.0;33.0;17.3;8.4;101.01;56.0;;0.0
2021-05-18 09:00:00;12.0;31.0;18.4;6.6;101.02;46.0;;0.0
2021-05-18 10:00:00;11.0;31.0;19.8;4.1;100.98;35.0;;0.0
2021-05-18 11:00:00;10.0;32.0;21.5;3.8;100.92;31.0;;0.0
2021-05-18 12:00:00;12.0;30.0;22.6;1.7;100.87;25.0;;0.0
2021-05-18 13:00:00;17.0;33.0;23.1;-1.6;100.79;19.0;;0.0
2021-05-18 14:00:00;17.0;32.0;23.5;-2.0;100.81;18.0;;0.0
2021-05-18 15:00:00;13.0;33.0;24.1;-0.6;100.74;20.0;;0.0
2021-05-18 16:00:00;11.0;33.0;23.4;-1.5;100.71;19.0;;0.0
2021-05-18 17:00:00;12.0;34.0;22.8;-3.1;100.77;18.0;;0.0
2021-05-18 18:00:00;11.0;33.0;21.6;-6.9;100.79;14.0;;0.0
2021-05-18 19:00:00;8.0;36.0;20.4;-6.7;100.81;16.0;;0.0
2021-05-18 20:00:00;8.0;34.0;18.6;-5.2;100.88;19.0;;0.0
2021-05-18 21:00:00;9.0;35.0;17.6;-5.8;100.94;20.0;;0.0
2021-05-18 22:00:00;8.0;32.0;15.0;-3.7;100.97;27.0;;0.0
2021-05-18 23:00:00;6.0;31.0;14.7;-2.6;101.02;30.0;;0.0
2021-05-19 00:00:00;5.0;33.0;14.6;-2.0;101.03;32.0;;0.0
2021-05-19 01:00:00;8.0;32.0;13.0;-0.2;101.06;40.0;;0.0
2021-05-19 02:00:00;6.0;33.0;13.1;0.0;101.07;41.0;;0.0
2021-05-19 03:00:00;6.0;32.0;11.6;0.6;101.11;47.0;;0.0
2021-05-19 04:00:00;6.0;32.0;10.0;1.8;101.15;57.0;;0.0
2021-05-19 05:00:00;4.0;34.0;9.8;2.4;101.23;60.0;;0.0
2021-05-19 06:00:00;3.0;34.0;12.1;3.4;101.31;55.0;;0.0
2021-05-19 07:00:00;5.0;31.0;14.3;3.6;101.38;49.0;;0.0
2021-05-19 08:00:00;6.0;16.0;17.3;2.9;101.4;38.0;;0.0
2021-05-19 09:00:00;4.0;22.0;18.3;1.1;101.44;31.0;;0.0
2021-05-19 10:00:00;9.0;21.0;19.8;1.5;101.44;30.0;;0.0
2021-05-19 11:00:00;10.0;21.0;21.0;2.1;101.35;29.0;;0.0
2021-05-19 12:00:00;9.0;23.0;21.3;3.1;101.31;30.0;;0.0
2021-05-19 13:00:00;10.0;17.0;23.0;4.1;101.28;29.0;;0.0
2021-05-19 14:00:00;10.0;15.0;24.4;6.7;101.24;32.0;;0.0
2021-05-19 15:00:00;13.0;19.0;25.3;6.3;101.21;30.0;25.0;0.0
2021-05-19 16:00:00;14.0;20.0;25.3;6.4;101.2;30.0;25.0;0.0
2021-05-19 17:00:00;11.0;17.0;24.9;7.6;101.21;33.0;25.0;0.0
2021-05-19 18:00:00;10.0;19.0;24.5;8.0;101.24;35.0;25.0;0.0
2021-05-19 19:00:00;7.0;18.0;21.6;8.6;101.24;43.0;;0.0
2021-05-19 20:00:00;2.0;10.0;19.0;9.7;101.26;55.0;;0.0
2021-05-19 21:00:00;3.0;34.0;17.1;10.8;101.28;66.0;;0.0
2021-05-19 22:00:00;2.0;33.0;16.4;10.6;101.31;69.0;;0.0
2021-05-19 23:00:00;3.0;2.0;16.0;10.6;101.32;70.0;;0.0
2021-05-20 00:00:00;2.0;2.0;15.3;9.9;101.36;71.0;;0.0
2021-05-20 01:00:00;3.0;4.0;13.1;9.6;101.39;80.0;;0.0
2021-05-20 02:00:00;3.0;4.0;12.9;8.6;101.4;75.0;;0.0
2021-05-20 03:00:00;4.0;5.0;12.0;8.2;101.42;77.0;;0.0
2021-05-20 04:00:00;3.0;1.0;11.8;8.2;101.46;79.0;;0.0
2021-05-20 05:00:00;2.0;32.0;12.4;8.2;101.52;76.0;;0.0
2021-05-20 06:00:00;4.0;4.0;13.4;8.0;101.52;70.0;;0.0
2021-05-20 07:00:00;3.0;5.0;14.5;8.6;101.55;68.0;;0.0
2021-05-20 08:00:00;3.0;4.0;15.9;9.0;101.53;64.0;;0.0
2021-05-20 09:00:00;3.0;21.0;18.8;10.3;101.52;58.0;;0.0
2021-05-20 10:00:00;6.0;18.0;21.8;11.5;101.49;52.0;;0.0
2021-05-20 11:00:00;12.0;18.0;25.3;11.6;101.45;43.0;27.0;0.0
2021-05-20 12:00:00;18.0;19.0;26.8;11.6;101.39;39.0;29.0;0.0
2021-05-20 13:00:00;12.0;21.0;26.7;12.0;101.37;40.0;29.0;0.0
2021-05-20 14:00:00;13.0;18.0;28.7;12.9;101.3;38.0;31.0;0.0
2021-05-20 15:00:00;16.0;29.0;25.6;9.3;101.38;36.0;27.0;0.0
2021-05-20 16:00:00;3.0;7.0;22.2;14.0;101.37;60.0;26.0;0.0
2021-05-20 17:00:00;4.0;7.0;21.5;14.7;101.33;65.0;25.0;0.0
2021-05-20 18:00:00;3.0;32.0;21.8;15.2;101.33;66.0;26.0;0.0
2021-05-20 19:00:00;2.0;12.0;20.6;15.7;101.37;73.0;25.0;0.0
2021-05-20 20:00:00;2.0;31.0;19.7;16.1;101.36;80.0;;0.0
2021-05-20 21:00:00;6.0;26.0;19.6;14.9;101.38;75.0;;0.0
2021-05-20 22:00:00;1.0;0.0;18.1;15.1;101.38;83.0;;0.0
2021-05-20 23:00:00;1.0;36.0;17.2;15.0;101.38;87.0;;0.0
2021-05-21 00:00:00;2.0;36.0;16.1;14.8;101.39;92.0;;0.0
2021-05-21 01:00:00;2.0;34.0;15.5;14.7;101.4;95.0;;0.0
2021-05-21 02:00:00;2.0;8.0;15.7;14.6;101.41;93.0;;0.0
2021-05-21 03:00:00;2.0;2.0;15.9;14.9;101.39;94.0;;0.0
2021-05-21 04:00:00;1.0;34.0;16.2;14.3;101.39;89.0;;0.0
2021-05-21 05:00:00;1.0;11.0;15.9;15.0;101.44;94.0;;0.0
2021-05-21 06:00:00;1.0;8.0;17.1;15.6;101.48;91.0;;0.0
2021-05-21 07:00:00;4.0;15.0;19.6;15.3;101.48;76.0;;0.0
2021-05-21 08:00:00;5.0;24.0;21.5;15.3;101.49;68.0;26.0;0.0
2021-05-21 09:00:00;10.0;22.0;23.0;15.5;101.47;63.0;27.0;0.0
2021-05-21 10:00:00;10.0;21.0;24.3;15.6;101.43;58.0;29.0;0.0
2021-05-21 11:00:00;9.0;22.0;27.2;16.2;101.39;51.0;32.0;0.0
2021-05-21 12:00:00;10.0;18.0;27.5;16.3;101.32;51.0;32.0;0.0
2021-05-21 13:00:00;13.0;20.0;28.6;15.5;101.26;45.0;33.0;0.0
2021-05-21 14:00:00;9.0;22.0;28.9;16.0;101.22;46.0;34.0;0.0
2021-05-21 15:00:00;9.0;17.0;27.9;17.9;101.18;55.0;34.0;0.0
2021-05-21 16:00:00;8.0;18.0;27.2;17.8;101.13;57.0;33.0;0.0
2021-05-21 17:00:00;9.0;24.0;27.4;15.3;101.11;48.0;32.0;0.0
2021-05-21 18:00:00;9.0;21.0;26.8;13.6;101.07;44.0;30.0;0.0
2021-05-21 19:00:00;6.0;19.0;25.4;15.4;101.01;54.0;30.0;0.0
2021-05-21 20:00:00;5.0;24.0;24.1;16.4;100.97;62.0;29.0;0.0
2021-05-21 21:00:00;5.0;25.0;22.6;16.1;100.93;67.0;27.0;0.0
2021-05-21 22:00:00;7.0;24.0;22.1;16.2;100.86;69.0;27.0;0.0
2021-05-21 23:00:00;4.0;21.0;20.6;15.9;100.8;74.0;25.0;0.0
2021-05-22 00:00:00;5.0;20.0;20.7;15.4;100.73;72.0;25.0;0.0
2021-05-22 01:00:00;4.0;23.0;20.0;15.3;100.66;75.0;;0.0
2021-05-22 02:00:00;8.0;24.0;19.5;14.9;100.6;75.0;;0.0
2021-05-22 03:00:00;7.0;23.0;19.2;14.6;100.55;75.0;;0.0
2021-05-22 04:00:00;6.0;23.0;18.5;14.6;100.51;78.0;;0.0
2021-05-22 05:00:00;6.0;25.0;18.1;14.8;100.52;81.0;;0.0
2021-05-22 06:00:00;1.0;0.0;19.6;15.6;100.51;78.0;;0.0
2021-05-22 07:00:00;4.0;20.0;21.2;16.5;100.53;75.0;26.0;0.0
2021-05-22 08:00:00;5.0;16.0;23.1;17.4;100.48;70.0;29.0;0.0
2021-05-22 09:00:00;9.0;23.0;23.6;16.9;100.43;66.0;29.0;0.0
2021-05-22 10:00:00;13.0;22.0;24.4;16.8;100.37;63.0;30.0;0.0
2021-05-22 11:00:00;16.0;25.0;25.8;16.0;100.31;55.0;30.0;0.0
2021-05-22 12:00:00;11.0;32.0;25.9;16.0;100.23;55.0;31.0;0.0
2021-05-22 13:00:00;9.0;30.0;25.4;16.1;100.21;56.0;30.0;0.0
2021-05-22 14:00:00;11.0;30.0;23.6;16.7;100.2;65.0;29.0;0.0
2021-05-22 15:00:00;11.0;27.0;27.1;17.7;100.07;56.0;33.0;0.0
2021-05-22 16:00:00;9.0;30.0;26.5;16.1;100.03;53.0;31.0;0.0
2021-05-22 17:00:00;10.0;29.0;26.5;16.0;100.0;53.0;31.0;0.0
2021-05-22 18:00:00;11.0;29.0;26.6;14.6;99.97;48.0;30.0;0.0
2021-05-22 19:00:00;4.0;25.0;25.0;15.7;99.96;56.0;29.0;0.0
2021-05-22 20:00:00;5.0;26.0;23.1;15.5;99.92;62.0;27.0;0.0
2021-05-22 21:00:00;2.0;35.0;20.5;15.6;99.9;74.0;25.0;0.0
2021-05-22 22:00:00;1.0;10.0;19.0;15.7;99.85;81.0;;0.0
2021-05-22 23:00:00;2.0;33.0;18.4;15.4;99.79;83.0;;0.0
2021-05-23 00:00:00;2.0;26.0;17.4;15.3;99.7;88.0;;0.0
2021-05-23 01:00:00;2.0;16.0;16.5;15.3;99.64;93.0;;0.0
2021-05-23 02:00:00;5.0;22.0;17.5;15.5;99.55;88.0;;0.0
2021-05-23 03:00:00;6.0;24.0;17.1;15.5;99.48;91.0;;0.0
2021-05-23 04:00:00;7.0;22.0;17.2;15.9;99.42;92.0;;0.0
2021-05-23 05:00:00;7.0;20.0;17.0;16.4;99.38;97.0;;1.4
2021-05-23 06:00:00;15.0;33.0;17.1;15.0;99.54;88.0;;0.0
2021-05-23 07:00:00;21.0;34.0;15.0;12.8;99.72;87.0;;0.6
2021-05-23 08:00:00;22.0;35.0;13.5;10.9;99.86;84.0;;0.0
2021-05-23 09:00:00;22.0;36.0;14.2;8.8;99.95;70.0;;0.0
2021-05-23 10:00:00;25.0;36.0;13.4;7.5;100.1;68.0;;0.0
2021-05-23 11:00:00;22.0;34.0;14.4;7.6;100.18;63.0;;0.0
2021-05-23 12:00:00;26.0;34.0;15.0;6.4;100.27;56.0;;0.0
2021-05-23 13:00:00;26.0;1.0;15.5;3.7;100.34;45.0;;0.0
2021-05-23 14:00:00;22.0;36.0;15.6;2.8;100.38;42.0;;0.0
2021-05-23 15:00:00;20.0;35.0;16.3;1.2;100.41;36.0;;0.0
2021-05-23 16:00:00;19.0;35.0;16.3;0.7;100.45;35.0;;0.0
2021-05-23 17:00:00;16.0;36.0;16.2;-0.2;100.5;33.0;;0.0
2021-05-23 18:00:00;16.0;34.0;15.5;-1.3;100.58;32.0;;0.0
2021-05-23 19:00:00;9.0;34.0;14.2;-1.0;100.65;35.0;;0.0
2021-05-23 20:00:00;6.0;34.0;12.2;-0.5;100.73;41.0;;0.0
2021-05-23 21:00:00;10.0;35.0;11.6;-0.7;100.8;43.0;;0.0
2021-05-23 22:00:00;9.0;36.0;10.6;-1.2;100.87;44.0;;0.0
2021-05-23 23:00:00;7.0;34.0;9.3;-0.5;100.99;50.0;;0.0
2021-05-24 00:00:00;7.0;34.0;8.0;-0.4;101.05;55.0;;0.0
2021-05-24 01:00:00;10.0;1.0;7.7;-2.0;101.07;51.0;;0.0
2021-05-24 02:00:00;11.0;35.0;6.6;-1.6;101.12;55.0;;0.0
2021-05-24 03:00:00;9.0;34.0;5.7;-1.2;101.14;61.0;;0.0
2021-05-24 04:00:00;7.0;33.0;4.6;-1.6;101.17;64.0;;0.0
2021-05-24 05:00:00;9.0;33.0;5.1;-1.4;101.22;63.0;;0.0
2021-05-24 06:00:00;11.0;34.0;6.9;-1.4;101.29;56.0;;0.0
2021-05-24 07:00:00;9.0;36.0;8.8;-1.7;101.3;48.0;;0.0
2021-05-24 08:00:00;5.0;2.0;10.3;-1.3;101.29;44.0;;0.0
2021-05-24 09:00:00;5.0;16.0;12.2;-0.9;101.25;40.0;;0.0
2021-05-24 10:00:00;8.0;18.0;13.8;-0.8;101.2;36.0;;0.0
2021-05-24 11:00:00;7.0;22.0;15.5;-0.8;101.1;33.0;;0.0
2021-05-24 12:00:00;15.0;22.0;17.0;-3.5;100.96;25.0;;0.0
2021-05-24 13:00:00;14.0;19.0;18.0;-1.5;100.88;27.0;;0.0
2021-05-24 14:00:00;19.0;18.0;18.4;0.9;100.83;31.0;;0.0
2021-05-24 15:00:00;16.0;19.0;18.9;0.2;100.74;28.0;;0.0
2021-05-24 16:00:00;18.0;18.0;18.6;0.2;100.64;29.0;;0.0
2021-05-24 17:00:00;21.0;19.0;18.6;0.0;100.6;29.0;;0.0
2021-05-24 18:00:00;17.0;19.0;18.3;0.4;100.56;30.0;;0.0
2021-05-24 19:00:00;13.0;20.0;17.0;0.6;100.57;33.0;;0.0
2021-05-24 20:00:00;9.0;21.0;15.2;1.1;100.52;38.0;;0.0
2021-05-24 21:00:00;10.0;24.0;13.8;1.3;100.5;43.0;;0.0
2021-05-24 22:00:00;9.0;23.0;13.6;0.8;100.49;41.0;;0.0
2021-05-24 23:00:00;8.0;23.0;12.2;2.0;100.48;50.0;;0.0
2021-05-25 00:00:00;2.0;36.0;9.1;3.7;100.42;69.0;;0.0
2021-05-25 01:00:00;2.0;26.0;9.2;3.5;100.38;68.0;;0.0
2021-05-25 02:00:00;2.0;33.0;8.4;3.5;100.36;72.0;;0.0
2021-05-25 03:00:00;2.0;17.0;7.4;4.0;100.33;79.0;;0.0
2021-05-25 04:00:00;8.0;21.0;9.5;3.2;100.3;65.0;;0.0
2021-05-25 05:00:00;11.0;22.0;9.8;3.8;100.29;66.0;;0.0
2021-05-25 06:00:00;15.0;21.0;11.2;5.6;100.22;68.0;;0.0
2021-05-25 07:00:00;19.0;21.0;13.2;6.6;100.19;64.0;;0.0
2021-05-25 08:00:00;20.0;21.0;15.5;7.3;100.08;58.0;;0.0
2021-05-25 09:00:00;20.0;21.0;18.1;8.9;100.04;55.0;;0.0
2021-05-25 10:00:00;25.0;22.0;18.0;11.0;99.98;64.0;;0.0
2021-05-25 11:00:00;24.0;22.0;19.1;11.8;99.97;63.0;;0.0
2021-05-25 12:00:00;20.0;21.0;19.6;12.9;99.88;65.0;;0.0
2021-05-25 13:00:00;15.0;21.0;19.5;14.6;99.85;73.0;;0.0
2021-05-25 14:00:00;12.0;20.0;20.1;16.0;99.76;77.0;25.0;0.2
2021-05-25 15:00:00;20.0;22.0;21.7;16.1;99.72;71.0;26.0;0.0
2021-05-25 16:00:00;17.0;21.0;22.5;17.3;99.67;72.0;28.0;0.0
2021-05-25 17:00:00;13.0;24.0;22.8;17.8;99.67;74.0;29.0;0.0
2021-05-25 18:00:00;9.0;22.0;22.2;18.4;99.71;79.0;29.0;0.2
2021-05-25 19:00:00;5.0;22.0;19.0;17.6;99.67;92.0;;6.4
2021-05-25 20:00:00;3.0;26.0;18.1;17.5;99.61;96.0;;0.2
2021-05-25 21:00:00;4.0;22.0;17.8;17.1;99.61;96.0;;0.0
2021-05-25 22:00:00;6.0;25.0;17.9;17.3;99.6;96.0;;0.0
2021-05-25 23:00:00;4.0;16.0;18.0;17.2;99.6;95.0;;0.0
2021-05-26 00:00:00;0.0;;17.5;17.0;99.56;97.0;;0.0
2021-05-26 01:00:00;6.0;24.0;17.4;17.0;99.51;98.0;;0.0
2021-05-26 02:00:00;11.0;22.0;18.4;17.7;99.46;95.0;;0.0
2021-05-26 03:00:00;8.0;21.0;17.9;17.3;99.43;96.0;;0.0
2021-05-26 04:00:00;12.0;21.0;18.4;17.6;99.43;95.0;;0.0
2021-05-26 05:00:00;12.0;22.0;18.6;17.2;99.42;92.0;;0.0
2021-05-26 06:00:00;14.0;21.0;19.5;17.0;99.4;85.0;;0.0
2021-05-26 07:00:00;16.0;21.0;20.9;16.8;99.36;77.0;26.0;0.0
2021-05-26 08:00:00;18.0;22.0;22.8;17.5;99.34;72.0;28.0;0.0
2021-05-26 09:00:00;22.0;22.0;24.4;17.7;99.29;66.0;30.0;0.0
2021-05-26 10:00:00;18.0;21.0;25.0;18.3;99.23;67.0;31.0;0.0
2021-05-26 11:00:00;20.0;22.0;24.8;17.8;99.18;65.0;31.0;0.0
2021-05-26 12:00:00;25.0;22.0;25.3;18.1;99.08;65.0;31.0;0.0
2021-05-26 13:00:00;25.0;23.0;27.1;17.7;98.95;57.0;33.0;0.0
2021-05-26 14:00:00;18.0;25.0;22.0;18.6;98.99;81.0;28.0;0.6
2021-05-26 15:00:00;16.0;24.0;22.9;18.9;98.9;78.0;30.0;0.0
2021-05-26 16:00:00;18.0;23.0;24.1;17.8;98.87;68.0;30.0;0.0
2021-05-26 17:00:00;15.0;24.0;23.8;16.5;98.84;64.0;29.0;0.0
2021-05-26 18:00:00;13.0;20.0;21.8;18.9;98.87;84.0;28.0;0.0
2021-05-26 19:00:00;13.0;21.0;21.5;18.3;98.9;82.0;28.0;0.0
2021-05-26 20:00:00;13.0;22.0;20.5;18.0;98.93;86.0;27.0;0.0
2021-05-26 21:00:00;7.0;23.0;19.0;17.1;99.02;89.0;;0.0
2021-05-26 22:00:00;15.0;30.0;19.2;13.0;99.16;67.0;;0.0
2021-05-26 23:00:00;14.0;33.0;17.5;13.1;99.25;75.0;;0.0
2021-05-27 00:00:00;17.0;32.0;16.3;10.9;99.36;70.0;;0.0
2021-05-27 01:00:00;16.0;32.0;15.2;10.2;99.46;72.0;;0.0
2021-05-27 02:00:00;24.0;33.0;11.2;4.6;99.68;64.0;;0.0
2021-05-27 03:00:00;24.0;33.0;9.8;2.8;99.82;61.0;;0.0
2021-05-27 04:00:00;19.0;34.0;7.7;1.5;99.93;65.0;;0.0
2021-05-27 05:00:00;12.0;35.0;7.2;1.3;100.03;66.0;;0.0
2021-05-27 06:00:00;7.0;35.0;7.4;0.4;100.14;61.0;;0.0
2021-05-27 07:00:00;15.0;34.0;7.3;-3.9;100.25;45.0;;0.0
2021-05-27 08:00:00;18.0;34.0;7.3;-4.9;100.36;42.0;;0.0
2021-05-27 09:00:00;20.0;32.0;8.3;-4.5;100.4;40.0;;0.0
2021-05-27 10:00:00;18.0;33.0;9.2;-4.2;100.43;39.0;;0.0
2021-05-27 11:00:00;18.0;33.0;10.0;-3.4;100.41;39.0;;0.0
2021-05-27 12:00:00;16.0;32.0;10.8;-3.2;100.41;37.0;;0.0
2021-05-27 13:00:00;14.0;32.0;11.5;-3.2;100.4;36.0;;0.0
2021-05-27 14:00:00;13.0;32.0;11.1;-4.1;100.37;34.0;;0.0
2021-05-27 15:00:00;12.0;32.0;12.1;-4.5;100.42;31.0;;0.0
2021-05-27 16:00:00;18.0;33.0;11.4;-4.9;100.45;32.0;;0.0
