date;discharge_smoothed
2022-08-22 14:00:00;0.05090339726060449
2022-08-22 15:00:00;0.05102046113488479
2022-08-22 16:00:00;0.051254606461748974
2022-08-22 17:00:00;0.05149172845804462
2022-08-22 18:00:00;0.051786281582958164
2022-08-22 19:00:00;0.052137543521041614
2022-08-22 20:00:00;0.05248880545912508
2022-08-22 21:00:00;0.052896062442633146
2022-08-22 22:00:00;0.053413201931604704
2022-08-22 23:00:00;0.05393034142057626
2022-08-23 00:00:00;0.0541674634168719
2022-08-23 01:00:00;0.05428752153888725
2022-08-23 02:00:00;0.054407579660902594
2022-08-23 03:00:00;0.05452763778291794
2022-08-23 04:00:00;0.05464921988978557
2022-08-23 05:00:00;0.05471039419860383
2022-08-23 06:00:00;0.0547715685074221
2022-08-23 07:00:00;0.054832742816240364
2022-08-23 08:00:00;0.054893917125058624
2022-08-23 09:00:00;0.054893917125058624
2022-08-23 10:00:00;0.05372685597499452
2022-08-23 11:00:00;0.05246905136623966
2022-08-23 12:00:00;0.051211246757484806
2022-08-23 13:00:00;0.04990893671641657
2022-08-23 14:00:00;0.04869621274329708
2022-08-23 15:00:00;0.04739390270222885
2022-08-23 16:00:00;0.046030418352342346
2022-08-23 17:00:00;0.04466693400245585
2022-08-23 18:00:00;0.04419850271012952
2022-08-23 19:00:00;0.04699644259437167
2022-08-23 20:00:00;0.049891284734383944
2022-08-23 21:00:00;0.05246672662715887
2022-08-23 22:00:00;0.05593582903282888
2022-08-23 23:00:00;0.05940676304531195
2022-08-24 00:00:00;0.06278987477091562
2022-08-24 01:00:00;0.06604506593521091
2022-08-24 02:00:00;0.06929635174065062
2022-08-24 03:00:00;0.07263722361403904
2022-08-24 04:00:00;0.07597809548742747
2022-08-24 05:00:00;0.07923328665172276
2022-08-24 06:00:00;0.08159342475845789
2022-08-24 07:00:00;0.08068719168862452
2022-08-24 08:00:00;0.07959942793681239
2022-08-24 09:00:00;0.07889223874105587
2022-08-24 10:00:00;0.07829230167220423
2022-08-24 11:00:00;0.07753964607425538
2022-08-24 12:00:00;0.07687481276318596
2022-08-24 13:00:00;0.07630383992851429
2022-08-24 14:00:00;0.0769341184905609
2022-08-24 15:00:00;0.0777546708513011
2022-08-24 16:00:00;0.07867212546781145
2022-08-24 17:00:00;0.0795783585376448
2022-08-24 18:00:00;0.08038887077338082
2022-08-24 19:00:00;0.08119938300911685
2022-08-24 20:00:00;0.08199997070646523
2022-08-24 21:00:00;0.08270715990222176
2022-08-24 22:00:00;0.08358049760824242
2022-08-24 23:00:00;0.08460320839436813
2022-08-25 00:00:00;0.08553478996083119
2022-08-25 01:00:00;0.08654493704451825
2022-08-25 02:00:00;0.0862681520223939
2022-08-25 03:00:00;0.0857110790849394
2022-08-25 04:00:00;0.08496819203983706
2022-08-25 05:00:00;0.08432220725050486
2022-08-25 06:00:00;0.08377194329526999
2022-08-25 07:00:00;0.08322167934003512
2022-08-25 08:00:00;0.08259140077798853
2022-08-25 09:00:00;0.08196884000844067
2022-08-25 10:00:00;0.08126165081268415
2022-08-25 11:00:00;0.08048057040753333
2022-08-25 12:00:00;0.07962853563251972
2022-08-25 13:00:00;0.07869695406605666
2022-08-25 14:00:00;0.07784491929104306
2022-08-25 15:00:00;0.07700335184121652
2022-08-25 16:00:00;0.07633024303471718
2022-08-25 17:00:00;0.07565713422821783
2022-08-25 18:00:00;0.074904478630269
2022-08-25 19:00:00;0.07415182303232017
2022-08-25 20:00:00;0.07357373500577934
2022-08-25 21:00:00;0.07308132768833166
2022-08-25 22:00:00;0.07267354879709263
2022-08-25 23:00:00;0.07243191841611774
2022-08-26 00:00:00;0.07235237162466826
2022-08-26 01:00:00;0.07235237162466826
2022-08-26 02:00:00;0.07227282483321877
2022-08-26 03:00:00;0.07235237162466826
2022-08-26 04:00:00;0.07235237162466826
2022-08-26 05:00:00;0.07235237162466825
2022-08-26 06:00:00;0.07243191841611775
2022-08-26 07:00:00;0.07251146520756722
2022-08-26 08:00:00;0.0725910119990167
2022-08-26 09:00:00;0.07267055879046619
2022-08-26 10:00:00;0.07316296610791388
2022-08-26 11:00:00;0.07465850875096504
2022-08-26 12:00:00;0.07635145511649576
2022-08-26 13:00:00;0.0781449307947918
2022-08-26 14:00:00;0.0798378771603225
2022-08-26 15:00:00;0.08135197038868797
2022-08-26 16:00:00;0.08276796624028965
2022-08-26 17:00:00;0.08418396209189134
2022-08-26 18:00:00;0.08550305568772289
2022-08-26 19:00:00;0.0867264284494571
2022-08-26 20:00:00;0.08776184974500317
2022-08-26 21:00:00;0.08879727104054924
2022-08-26 22:00:00;0.0894198318100971
2022-08-26 23:00:00;0.08903925725404149
2022-08-27 00:00:00;0.08846127897550633
2022-08-27 01:00:00;0.08778277138420583
2022-08-27 02:00:00;0.08711253580480083
2022-08-27 03:00:00;0.0865416065711116
2022-08-27 04:00:00;0.08597764549452352
2022-08-27 05:00:00;0.08541368441793541
2022-08-27 06:00:00;0.08494662559711746
2022-08-27 07:00:00;0.0844852734937603
2022-08-27 08:00:00;0.08412296100471357
2022-08-27 09:00:00;0.08376064851566685
2022-08-27 10:00:00;0.08339833602662015
2022-08-27 11:00:00;0.08269114683086361
2022-08-27 12:00:00;0.08190036933224114
2022-08-27 13:00:00;0.08102703162622049
2022-08-27 14:00:00;0.08032851142846784
2022-08-27 15:00:00;0.0796299912307152
2022-08-27 16:00:00;0.07894004004522702
2022-08-27 17:00:00;0.07816854485027043
2022-08-27 18:00:00;0.07731651007525685
2022-08-27 19:00:00;0.07655448941687978
2022-08-27 20:00:00;0.07588138061038044
2022-08-27 21:00:00;0.07528881138393809
2022-08-27 22:00:00;0.07469624215749575
2022-08-27 23:00:00;0.07444854963776319
2022-08-28 00:00:00;0.0742844454208966
2022-08-28 01:00:00;0.0742029014114282
2022-08-28 02:00:00;0.0740387971945616
2022-08-28 03:00:00;0.07379415339763802
2022-08-28 04:00:00;0.0737126093881696
2022-08-28 05:00:00;0.0737126093881696
2022-08-28 06:00:00;0.07387469297769501
2022-08-28 07:00:00;0.07420292507748456
2022-08-28 08:00:00;0.07444756887440815
2022-08-28 09:00:00;0.07452911288387655
2022-08-28 10:00:00;0.07452911288387655
2022-08-28 11:00:00;0.07452911288387655
2022-08-28 12:00:00;0.0742904609951461
2022-08-28 13:00:00;0.07405180910641564
2022-08-28 14:00:00;0.07389172273490915
2022-08-28 15:00:00;0.07381217594345967
2022-08-28 16:00:00;0.07365208957195318
2022-08-28 17:00:00;0.07341343768322273
2022-08-28 18:00:00;0.0730156461527844
2022-08-28 19:00:00;0.07245170611208195
2022-08-28 20:00:00;0.07189471736162212
2022-08-28 21:00:00;0.0714969258311838
2022-08-28 22:00:00;0.07118067831021388
2022-08-28 23:00:00;0.07078779377662066
2022-08-29 00:00:00;0.0707101981443812
2022-08-29 01:00:00;0.07055596549951844
2022-08-29 02:00:00;0.07032316733743169
2022-08-29 03:00:00;0.07009036917534495
2022-08-29 04:00:00;0.06985757101325821
2022-08-29 05:00:00;0.0698575710132582
2022-08-29 06:00:00;0.06993516664549766
2022-08-29 07:00:00;0.07017087458641058
2022-08-29 08:00:00;0.07032510723127335
2022-08-29 09:00:00;0.07032510723127335
2022-08-29 10:00:00;0.07024847021865004
2022-08-29 11:00:00;0.07024847021865004
2022-08-29 12:00:00;0.07024847021865004
2022-08-29 13:00:00;0.07024847021865004
2022-08-29 14:00:00;0.07024847021865004
2022-08-29 15:00:00;0.07024847021865004
2022-08-29 16:00:00;0.07032510723127335
2022-08-29 17:00:00;0.07017087458641058
2022-08-29 18:00:00;0.07009327895417113
2022-08-29 19:00:00;0.06985757101325821
2022-08-29 20:00:00;0.06977997538101875
2022-08-29 21:00:00;0.06993613653048218
2022-08-29 22:00:00;0.0702484814840184
2022-08-29 23:00:00;0.07064136601761163
2022-08-30 00:00:00;0.07095761353858156
2022-08-30 01:00:00;0.07126995849211777
2022-08-30 02:00:00;0.071582303445654
2022-08-30 03:00:00;0.07189464839919023
2022-08-30 04:00:00;0.07213035634010313
2022-08-30 05:00:00;0.07236315450218989
2022-08-30 06:00:00;0.07244075013442934
2022-08-30 07:00:00;0.07244075013442934
2022-08-30 08:00:00;0.07244075013442934
2022-08-30 09:00:00;0.0722079519723426
2022-08-30 10:00:00;0.07189560701880639
2022-08-30 11:00:00;0.07150272248521315
2022-08-30 12:00:00;0.07118647496424323
2022-08-30 13:00:00;0.07087413001070701
2022-08-30 14:00:00;0.07056178505717078
2022-08-30 15:00:00;0.07024944010363456
2022-08-30 16:00:00;0.06993709515009833
2022-08-30 17:00:00;0.06970429698801159
2022-08-30 18:00:00;0.06978286250523556
2022-08-30 19:00:00;0.07009911002620547
2022-08-30 20:00:00;0.07100792677361774
2022-08-30 21:00:00;0.07263936532298554
2022-08-30 22:00:00;0.07417508303825597
2022-08-30 23:00:00;0.07571080075352642
2022-08-31 00:00:00;0.0769819299899854
2022-08-31 01:00:00;0.07832969623906769
2022-08-31 02:00:00;0.08035597007945049
2022-08-31 03:00:00;0.0823822439198333
2022-08-31 04:00:00;0.08430798844745074
2022-08-31 05:00:00;0.08613442662935243
2022-08-31 06:00:00;0.08772806664916737
2022-08-31 07:00:00;0.08896662066494193
2022-08-31 08:00:00;0.08961260545427413
2022-08-31 09:00:00;0.08970950771004427
2022-08-31 10:00:00;0.08970950771004425
2022-08-31 11:00:00;0.09000022817667551
2022-08-31 12:00:00;0.09000022817667551
2022-08-31 13:00:00;0.09009362667826737
2022-08-31 14:00:00;0.08950851758855873
2022-08-31 15:00:00;0.08883000999725821
2022-08-31 16:00:00;0.08825203171872305
2022-08-31 17:00:00;0.08777335978590367
2022-08-31 18:00:00;0.08729468785308427
2022-08-31 19:00:00;0.08701101555279878
2022-08-31 20:00:00;0.08672734325251329
2022-08-31 21:00:00;0.08634676869645769
2022-08-31 22:00:00;0.0860665599293997
2022-08-31 23:00:00;0.08549563069571046
2022-09-01 00:00:00;0.08540337339484062
2022-09-01 01:00:00;0.08521771759237894
2022-09-01 02:00:00;0.08503206178991723
2022-09-01 03:00:00;0.08493980448904741
2022-09-01 04:00:00;0.08475641796851492
2022-09-01 05:00:00;0.0844830173313459
2022-09-01 06:00:00;0.08429963081081343
2022-09-01 07:00:00;0.08411624429028096
2022-09-01 08:00:00;0.08375393180123424
2022-09-01 09:00:00;0.08339161931218753
2022-09-01 10:00:00;0.08312156412401064
2022-09-01 11:00:00;0.08285150893583375
2022-09-01 12:00:00;0.08249363146077748
2022-09-01 13:00:00;0.08196332799209945
2022-09-01 14:00:00;0.08143302452342142
2022-09-01 15:00:00;0.08090272105474337
2022-09-01 16:00:00;0.08037891837951934
2022-09-01 17:00:00;0.07994512982093183
2022-09-01 18:00:00;0.07942132714570778
2022-09-01 19:00:00;0.07889752447048372
2022-09-01 20:00:00;0.07863727618998258
2022-09-01 21:00:00;0.07837702790948142
2022-09-01 22:00:00;0.07811677962898028
2022-09-01 23:00:00;0.07777190292227047
2022-09-02 00:00:00;0.07751484850244005
2022-09-02 01:00:00;0.07743022007623139
2022-09-02 02:00:00;0.07734559165002274
2022-09-02 03:00:00;0.07726096322381408
2022-09-02 04:00:00;0.07726096322381408
2022-09-02 05:00:00;0.07726096322381408
2022-09-02 06:00:00;0.07734559165002274
2022-09-02 07:00:00;0.07743022007623139
2022-09-02 08:00:00;0.07734559165002274
2022-09-02 09:00:00;0.07726096322381408
2022-09-02 10:00:00;0.07717633479760541
2022-09-02 11:00:00;0.07709274649473948
2022-09-02 12:00:00;0.07676451439494993
2022-09-02 13:00:00;0.07643628229516038
2022-09-02 14:00:00;0.07610805019537084
2022-09-02 15:00:00;0.0758603576756383
2022-09-02 16:00:00;0.07553212557584876
2022-09-02 17:00:00;0.07520389347605923
2022-09-02 18:00:00;0.07479103295006102
2022-09-02 19:00:00;0.07437817242406282
2022-09-02 20:00:00;0.0739703935328238
2022-09-02 21:00:00;0.07356261464158477
2022-09-02 22:00:00;0.07315483575034575
2022-09-02 23:00:00;0.07283064516197267
2022-09-03 00:00:00;0.0727510983705232
2022-09-03 01:00:00;0.07259298606184973
2022-09-03 02:00:00;0.07243487375317627
2022-09-03 03:00:00;0.0722747873816698
2022-09-03 04:00:00;0.0721952405902203
2022-09-03 05:00:00;0.07211569379877082
2022-09-03 06:00:00;0.07211569379877082
2022-09-03 07:00:00;0.07211569379877082
2022-09-03 08:00:00;0.07211569379877082
2022-09-03 09:00:00;0.07211569379877082
2022-09-03 10:00:00;0.07203712828154685
2022-09-03 11:00:00;0.07195856276432287
2022-09-03 12:00:00;0.07172576460223612
2022-09-03 13:00:00;0.07157153195737335
2022-09-03 14:00:00;0.07141729931251059
2022-09-03 15:00:00;0.07118450115042385
2022-09-03 16:00:00;0.07095170298833711
2022-09-03 17:00:00;0.07071890482625036
2022-09-03 18:00:00;0.07040655987271414
2022-09-03 19:00:00;0.07009421491917792
2022-09-03 20:00:00;0.06986141675709118
2022-09-03 21:00:00;0.06962861859500442
2022-09-03 22:00:00;0.06947438595014166
2022-09-03 23:00:00;0.06924446376951915
2022-09-04 00:00:00;0.06916877423375939
2022-09-04 01:00:00;0.06901833161772196
2022-09-04 02:00:00;0.06886788900168452
2022-09-04 03:00:00;0.06871744638564707
2022-09-04 04:00:00;0.0684931762435703
2022-09-04 05:00:00;0.06826890610149354
2022-09-04 06:00:00;0.06804463595941677
2022-09-04 07:00:00;0.06782036581734001
2022-09-04 08:00:00;0.06752318292113506
2022-09-04 09:00:00;0.06722600002493012
2022-09-04 10:00:00;0.06692881712872518
2022-09-04 11:00:00;0.06656420003378156
2022-09-04 12:00:00;0.06579108084443006
2022-09-04 13:00:00;0.06536162571495051
2022-09-04 14:00:00;0.06493217058547096
2022-09-04 15:00:00;0.06450271545599141
2022-09-04 16:00:00;0.06407859130108255
2022-09-04 17:00:00;0.06358682310293258
2022-09-04 18:00:00;0.06302825338661007
2022-09-04 19:00:00;0.06253648518846011
2022-09-04 20:00:00;0.062117629744438324
2022-09-04 21:00:00;0.06176641834365763
2022-09-04 22:00:00;0.06134756289963584
2022-09-04 23:00:00;0.06100502967193994
2022-09-05 00:00:00;0.061070998538651916
2022-09-05 01:00:00;0.06086805642576964
2022-09-05 02:00:00;0.06066511431288735
2022-09-05 03:00:00;0.06046217220000507
2022-09-05 04:00:00;0.06032772663859142
2022-09-05 05:00:00;0.06032772663859142
2022-09-05 06:00:00;0.06039452815676396
2022-09-05 07:00:00;0.0605306687514737
2022-09-05 08:00:00;0.06066680934618344
2022-09-05 09:00:00;0.06073530589765208
2022-09-05 10:00:00;0.06060253551276756
2022-09-05 11:00:00;0.06053656664605556
2022-09-05 12:00:00;0.060470597779343584
2022-09-05 13:00:00;0.0604046289126316
2022-09-05 14:00:00;0.06033866004591962
2022-09-05 15:00:00;0.06027269117920763
2022-09-05 16:00:00;0.06020672231249565
2022-09-05 17:00:00;0.0600088059471813
2022-09-05 18:00:00;0.059746556829859764
2022-09-05 19:00:00;0.05934816711782848
2022-09-05 20:00:00;0.05894977740579721
2022-09-05 21:00:00;0.05855138769376592
2022-09-05 22:00:00;0.05842190896132892
2022-09-05 23:00:00;0.05829243022889191
2022-09-06 00:00:00;0.0581629514964549
2022-09-06 01:00:00;0.057969943688792686
2022-09-06 02:00:00;0.057840464956355676
2022-09-06 03:00:00;0.05764745714869345
2022-09-06 04:00:00;0.05745444934103123
2022-09-06 05:00:00;0.05732658751379883
2022-09-06 06:00:00;0.05745606624623584
2022-09-06 07:00:00;0.05758554497867285
2022-09-06 08:00:00;0.05771502371110985
2022-09-06 09:00:00;0.05771502371110986
2022-09-06 10:00:00;0.05765149463588465
2022-09-06 11:00:00;0.05746328075855855
2022-09-06 12:00:00;0.05709383445039883
2022-09-06 13:00:00;0.056847567541430326
2022-09-06 14:00:00;0.056537771557236605
2022-09-06 15:00:00;0.056291504648268105
2022-09-06 16:00:00;0.0560452377392996
2022-09-06 17:00:00;0.055739320506365105
2022-09-06 18:00:00;0.05524039546576839
2022-09-06 19:00:00;0.05474147042517166
2022-09-06 20:00:00;0.05424254538457494
2022-09-06 21:00:00;0.053873099076415215
2022-09-06 22:00:00;0.053567181843480714
2022-09-06 23:00:00;0.0533859494126471
2022-09-07 00:00:00;0.0533859494126471
2022-09-07 01:00:00;0.053326299088681105
2022-09-07 02:00:00;0.0532666487647151
2022-09-07 03:00:00;0.0532069984407491
2022-09-07 04:00:00;0.0531473481167831
2022-09-07 05:00:00;0.0532069984407491
2022-09-07 06:00:00;0.05332705656276445
2022-09-07 07:00:00;0.05350828899359806
2022-09-07 08:00:00;0.05350828899359806
2022-09-07 09:00:00;0.053449387206864374
2022-09-07 10:00:00;0.05321818339079626
2022-09-07 11:00:00;0.05298697957472815
2022-09-07 12:00:00;0.05203307708900617
2022-09-07 13:00:00;0.05107917460328418
2022-09-07 14:00:00;0.05017272420512046
2022-09-07 15:00:00;0.04926627380695673
2022-09-07 16:00:00;0.048359823408793
2022-09-07 17:00:00;0.04734627059910503
2022-09-07 18:00:00;0.04622546152295918
2022-09-07 19:00:00;0.04504347813799508
2022-09-07 20:00:00;0.04404272718386459
2022-09-07 21:00:00;0.04310087801646779
2022-09-07 22:00:00;0.04233133087840541
2022-09-07 23:00:00;0.04160863220875153
2022-09-08 00:00:00;0.04160863220875153
2022-09-08 01:00:00;0.041608632208751536
2022-09-08 02:00:00;0.041561180121193274
2022-09-08 03:00:00;0.04151372803363502
2022-09-08 04:00:00;0.04146627594607676
2022-09-08 05:00:00;0.04151372803363502
2022-09-08 06:00:00;0.04160802858960178
2022-09-08 07:00:00;0.04170232914556855
2022-09-08 08:00:00;0.04170232914556855
2022-09-08 09:00:00;0.04165607707165028
2022-09-08 10:00:00;0.04160982499773202
2022-09-08 11:00:00;0.04147106163234986
2022-09-08 12:00:00;0.04128721763133233
2022-09-08 13:00:00;0.04114845426595017
2022-09-08 14:00:00;0.0410553537236234
2022-09-08 15:00:00;0.04096225318129663
2022-09-08 16:00:00;0.040823489815914465
2022-09-08 17:00:00;0.04063727436297405
2022-09-08 18:00:00;0.04045105891003364
2022-09-08 19:00:00;0.0403105062801486
2022-09-08 20:00:00;0.040218591383174955
2022-09-08 21:00:00;0.040172928560119565
2022-09-08 22:00:00;0.040082185101428816
2022-09-08 23:00:00;0.040037104465793456
2022-09-09 00:00:00;0.040037104465793456
2022-09-09 01:00:00;0.04003710446579345
2022-09-09 02:00:00;0.0399463610071027
2022-09-09 03:00:00;0.0399463610071027
2022-09-09 04:00:00;0.03999202383015808
2022-09-09 05:00:00;0.040037686653213465
2022-09-09 06:00:00;0.04008334947626885
2022-09-09 07:00:00;0.040083349476268855
2022-09-09 08:00:00;0.040083349476268855
2022-09-09 09:00:00;0.040083349476268855
2022-09-09 10:00:00;0.040038844043955475
2022-09-09 11:00:00;0.03995040147706629
2022-09-09 12:00:00;0.03986195891017711
2022-09-09 13:00:00;0.03972843570765256
2022-09-09 14:00:00;0.03963999314076338
2022-09-09 15:00:00;0.03946080711518344
2022-09-09 16:00:00;0.03928162108960351
2022-09-09 17:00:00;0.039102435064023576
2022-09-09 18:00:00;0.03892324903844364
2022-09-09 19:00:00;0.038744063012863705
2022-09-09 20:00:00;0.038610539810339156
2022-09-09 21:00:00;0.0384770166078146
2022-09-09 22:00:00;0.03838970380850627
2022-09-09 23:00:00;0.03838970380850627
2022-09-10 00:00:00;0.03838970380850627
2022-09-10 01:00:00;0.03838970380850627
2022-09-10 02:00:00;0.03838970380850627
2022-09-10 03:00:00;0.038389703808506266
2022-09-10 04:00:00;0.03838970380850627
2022-09-10 05:00:00;0.03838970380850627
2022-09-10 06:00:00;0.03838970380850627
2022-09-10 07:00:00;0.03838970380850627
2022-09-10 08:00:00;0.03838970380850627
2022-09-10 09:00:00;0.03834632814377375
2022-09-10 10:00:00;0.03830350719786523
2022-09-10 11:00:00;0.03821731058722419
2022-09-10 12:00:00;0.038047109616699354
2022-09-10 13:00:00;0.03791864010402208
2022-09-10 14:00:00;0.03783244349338103
2022-09-10 15:00:00;0.03774624688273999
2022-09-10 16:00:00;0.03761777737006271
2022-09-10 17:00:00;0.037489307857385426
2022-09-10 18:00:00;0.037360838344708144
2022-09-10 19:00:00;0.037232368832030856
2022-09-10 20:00:00;0.037062167861506026
2022-09-10 21:00:00;0.036935342555713714
2022-09-10 22:00:00;0.036851338195829926
2022-09-10 23:00:00;0.036809065293793686
2022-09-11 00:00:00;0.036809065293793686
2022-09-11 01:00:00;0.036809065293793686
2022-09-11 02:00:00;0.036766792391757445
2022-09-11 03:00:00;0.0367245194897212
2022-09-11 04:00:00;0.036724519489721205
2022-09-11 05:00:00;0.036766792391757445
2022-09-11 06:00:00;0.036809065293793686
2022-09-11 07:00:00;0.036851338195829926
2022-09-11 08:00:00;0.036893069653677474
2022-09-11 09:00:00;0.036851873114811404
2022-09-11 10:00:00;0.03681067657594533
2022-09-11 11:00:00;0.03676894511809777
2022-09-11 12:00:00;0.03676894511809778
2022-09-11 13:00:00;0.036727213660250224
2022-09-11 14:00:00;0.036685482202402676
2022-09-11 15:00:00;0.03664375074455513
2022-09-11 16:00:00;0.036602019286707574
2022-09-11 17:00:00;0.036518014926823786
2022-09-11 18:00:00;0.03643401056693999
2022-09-11 19:00:00;0.0363500062070562
2022-09-11 20:00:00;0.036308274749208655
2022-09-11 21:00:00;0.036349471288074725
