date;ETP_eau;ETP_tourbe;ETP_foret
2022-01-04 18:00:00;0.011547537528877423;0.011547537528877423;0.011547537528877423
2022-01-04 19:00:00;0.011152905362834567;0.011152905362834567;0.011152905362834567
2022-01-04 20:00:00;0.011162252160166468;0.011162252160166468;0.011162252160166468
2022-01-04 21:00:00;0.010816544933574309;0.010816544933574309;0.010816544933574309
2022-01-04 22:00:00;0.01099631851805002;0.01099631851805002;0.01099631851805002
2022-01-04 23:00:00;0.010221102026254833;0.010221102026254833;0.010221102026254833
2022-01-05 00:00:00;0.00869452219766436;0.00869452219766436;0.00869452219766436
2022-01-05 01:00:00;0.0086869810785716;0.0086869810785716;0.0086869810785716
2022-01-05 02:00:00;0.00867076116905821;0.00867076116905821;0.00867076116905821
2022-01-05 03:00:00;0.010354210132886699;0.010354210132886699;0.010354210132886699
2022-01-05 04:00:00;0.010329217546670825;0.010329217546670825;0.010329217546670825
2022-01-05 05:00:00;0.010641825515901435;0.010641825515901435;0.010641825515901435
2022-01-05 06:00:00;0.009226130710091578;0.009226130710091578;0.009226130710091578
2022-01-05 07:00:00;0.007990138332581168;0.007829498399373993;0.007963365010379971
2022-01-05 08:00:00;0.015175923844279179;0.013528997284702018;0.014901436084349653
2022-01-05 09:00:00;0.03112001219033756;0.025028187435599147;0.03010470806454783
2022-01-05 10:00:00;0.04889753667132029;0.03923869365215432;0.04728772950145931
2022-01-05 11:00:00;0.060013320794968295;0.04832523158667269;0.05806530592691905
2022-01-05 12:00:00;0.07367203291257675;0.05975877019808096;0.07135315579349412
2022-01-05 13:00:00;0.06433506228684288;0.05301106818157301;0.06244772993596458
2022-01-05 14:00:00;0.0453567437780326;0.03830670989465449;0.04418173813080292
2022-01-05 15:00:00;0.024739619228523736;0.0227303039229875;0.024404733344267696
2022-01-05 16:00:00;0.01980836804401935;0.01963368809297652;0.019779254718845545
2022-01-05 17:00:00;0.01753564147911791;0.01753564147911791;0.01753564147911791
2022-01-05 18:00:00;0.015525069661024581;0.015525069661024581;0.015525069661024581
2022-01-05 19:00:00;0.014142817215387857;0.014142817215387857;0.014142817215387857
2022-01-05 20:00:00;0.01405884680463935;0.01405884680463935;0.01405884680463935
2022-01-05 21:00:00;0.014154905920170017;0.014154905920170017;0.014154905920170017
2022-01-05 22:00:00;0.012652344604315876;0.012652344604315876;0.012652344604315876
2022-01-05 23:00:00;0.012676273705576889;0.012676273705576889;0.012676273705576889
2022-01-06 00:00:00;0.012730897883829096;0.012730897883829096;0.012730897883829096
2022-01-06 01:00:00;0.01266206309526822;0.01266206309526822;0.01266206309526822
2022-01-06 02:00:00;0.014259431222274051;0.014259431222274051;0.014259431222274051
2022-01-06 03:00:00;0.01287755492593172;0.01287755492593172;0.01287755492593172
2022-01-06 04:00:00;0.013280549376003412;0.013280549376003412;0.013280549376003412
2022-01-06 05:00:00;0.01694528452625496;0.01694528452625496;0.01694528452625496
2022-01-06 06:00:00;0.015186886079288815;0.015186886079288815;0.015186886079288815
2022-01-06 07:00:00;0.011063672921920125;0.010918643546863576;0.011039501359410701
2022-01-06 08:00:00;0.019681933025325952;0.01824020177048787;0.01944164448285294
2022-01-06 09:00:00;0.027592811887382027;0.02568187858675654;0.027274323003944445
2022-01-06 10:00:00;0.030546743878006245;0.02857650954294003;0.030218371488828544
2022-01-06 11:00:00;0.0400864819517323;0.037437885871373866;0.03964504927167256
2022-01-06 12:00:00;0.036905540308516074;0.03523744060667051;0.03662752369154181
2022-01-06 13:00:00;0.033045761213529264;0.03113214852506643;0.032726825765452126
2022-01-06 14:00:00;0.034111003703134926;0.03225114833171281;0.033801027807897906
2022-01-06 15:00:00;0.032073566896334074;0.03120714919417632;0.03192916394597445
2022-01-06 16:00:00;0.024918825213902544;0.024918825213902544;0.024918825213902544
2022-01-06 17:00:00;0.026849757627454986;0.026849757627454986;0.026849757627454986
2022-01-06 18:00:00;0.019168135159850816;0.019168135159850816;0.019168135159850816
2022-01-06 19:00:00;0.01944970815915786;0.01944970815915786;0.01944970815915786
2022-01-06 20:00:00;0.020071636597294967;0.020071636597294967;0.020071636597294967
2022-01-06 21:00:00;0.013585724451557507;0.013585724451557507;0.013585724451557507
2022-01-06 22:00:00;0.011586595001978351;0.011586595001978351;0.011586595001978351
2022-01-06 23:00:00;0.013564038563156855;0.013564038563156855;0.013564038563156855
2022-01-07 00:00:00;0.014582312562823333;0.014582312562823333;0.014582312562823333
2022-01-07 01:00:00;0.013238057715308291;0.013238057715308291;0.013238057715308291
2022-01-07 02:00:00;0.01324045646672636;0.01324045646672636;0.01324045646672636
2022-01-07 03:00:00;0.013239905007022684;0.013239905007022684;0.013239905007022684
2022-01-07 04:00:00;0.013090704043823613;0.013090704043823613;0.013090704043823613
2022-01-07 05:00:00;0.015179374267404497;0.015179374267404497;0.015179374267404497
2022-01-07 06:00:00;0.013181149985423303;0.013181149985423303;0.013181149985423303
2022-01-07 07:00:00;0.00894323543800976;0.008799346230573065;0.008919253903436977
2022-01-07 08:00:00;0.018339145103103714;0.016516327049984857;0.018035342094250572
2022-01-07 09:00:00;0.03310577420018421;0.02724591215929866;0.03212913052670329
2022-01-07 10:00:00;0.04981602881398693;0.04074852167370832;0.04830477762394049
2022-01-07 11:00:00;0.05080201384964588;0.04221626610184755;0.0493710558916795
2022-01-07 12:00:00;0.05590599301573075;0.046333280285509135;0.054310540894027155
2022-01-07 13:00:00;0.051907253895268096;0.0426256056856401;0.050360312526996756
2022-01-07 14:00:00;0.044816689518144194;0.03875443266304505;0.04380631337562767
2022-01-07 15:00:00;0.028389689155010486;0.026216526127210853;0.028027495317043884
2022-01-07 16:00:00;0.015359692683984837;0.015057388748044638;0.015309308694661471
2022-01-07 17:00:00;0.020813313100032968;0.020813313100032968;0.020813313100032968
2022-01-07 18:00:00;0.01889701498531461;0.01889701498531461;0.01889701498531461
2022-01-07 19:00:00;0.01583970011423019;0.01583970011423019;0.01583970011423019
2022-01-07 20:00:00;0.02027531846970917;0.02027531846970917;0.02027531846970917
2022-01-07 21:00:00;0.02591361141937839;0.02591361141937839;0.02591361141937839
2022-01-07 22:00:00;0.021138080745912034;0.021138080745912034;0.021138080745912034
2022-01-07 23:00:00;0.019865720493991944;0.019865720493991944;0.019865720493991944
2022-01-08 00:00:00;0.015790501200926493;0.015790501200926493;0.015790501200926493
2022-01-08 01:00:00;0.0168221084120045;0.0168221084120045;0.0168221084120045
2022-01-08 02:00:00;0.014846829592693468;0.014846829592693468;0.014846829592693468
2022-01-08 03:00:00;0.014207807395881938;0.014207807395881938;0.014207807395881938
2022-01-08 04:00:00;0.01663289742011714;0.01663289742011714;0.01663289742011714
2022-01-08 05:00:00;0.012677005755114757;0.012677005755114757;0.012677005755114757
2022-01-08 06:00:00;0.011535856677699683;0.011535856677699683;0.011535856677699683
2022-01-08 07:00:00;0.007732143763559306;0.007534850561368746;0.007699261563194213
2022-01-08 08:00:00;0.013144833341985782;0.00988207961357853;0.012601041053917905
2022-01-08 09:00:00;0.033002826989639335;0.026836146909824957;0.031975046976336935
2022-01-08 10:00:00;0.04759914494690782;0.03884748559149316;0.04614053505433871
2022-01-08 11:00:00;0.056898162443463365;0.04695365921692709;0.055240745239040656
2022-01-08 12:00:00;0.06192305468747818;0.05201424514551252;0.0602715864304839
2022-01-08 13:00:00;0.051429720720086634;0.04476429618694274;0.05031881663122933
2022-01-08 14:00:00;0.046933544185356314;0.04088699631589965;0.04592578620711354
2022-01-08 15:00:00;0.027290158317494685;0.024925493377118413;0.02689604749409864
2022-01-08 16:00:00;0.01857349024444868;0.01848802116640882;0.018559245398108704
2022-01-08 17:00:00;0.014404156377021547;0.014404156377021547;0.014404156377021547
2022-01-08 18:00:00;0.012200838262595043;0.012200838262595043;0.012200838262595043
2022-01-08 19:00:00;0.010772720290986346;0.010772720290986346;0.010772720290986346
2022-01-08 20:00:00;0.009979066705388595;0.009979066705388595;0.009979066705388595
2022-01-08 21:00:00;0.009566126304199698;0.009566126304199698;0.009566126304199698
2022-01-08 22:00:00;0.009571345485737546;0.009571345485737546;0.009571345485737546
2022-01-08 23:00:00;0.011525717403128587;0.011525717403128587;0.011525717403128587
2022-01-09 00:00:00;0.013975221068717264;0.013975221068717264;0.013975221068717264
2022-01-09 01:00:00;0.013496184319814562;0.013496184319814562;0.013496184319814562
2022-01-09 02:00:00;0.013631481240212375;0.013631481240212375;0.013631481240212375
2022-01-09 03:00:00;0.014344898135815156;0.014344898135815156;0.014344898135815156
2022-01-09 04:00:00;0.01202173293268047;0.01202173293268047;0.01202173293268047
2022-01-09 05:00:00;0.012831773843703683;0.012831773843703683;0.012831773843703683
2022-01-09 06:00:00;0.010506923117106846;0.010506923117106846;0.010506923117106846
2022-01-09 07:00:00;0.011199418879752832;0.011199418879752832;0.011199418879752832
2022-01-09 08:00:00;0.011986908894381539;0.011644618680176856;0.011929860525347424
2022-01-09 09:00:00;0.017888491719504396;0.015828195940551865;0.01754510908967898
2022-01-09 10:00:00;0.020674096306972027;0.017986359116356477;0.020226140108536104
2022-01-09 11:00:00;0.02528580153736423;0.022068410724198087;0.024749569735169872
2022-01-09 12:00:00;0.023264089558446596;0.02013120490652767;0.02274194211646011
2022-01-09 13:00:00;0.01792340516730752;0.01604075337644682;0.017609629868830735
2022-01-09 14:00:00;0.015120632935774385;0.014201550227076566;0.014967452484324748
2022-01-09 15:00:00;0.011509189749089651;0.011088312782965435;0.011439043588068949
2022-01-09 16:00:00;0.01149386741954238;0.01149386741954238;0.01149386741954238
2022-01-09 17:00:00;0.011860386597420244;0.011860386597420244;0.011860386597420244
2022-01-09 18:00:00;0.011820493053782638;0.011820493053782638;0.011820493053782638
2022-01-09 19:00:00;0.01364119166516127;0.01364119166516127;0.01364119166516127
2022-01-09 20:00:00;0.019516244659688833;0.019516244659688833;0.019516244659688833
2022-01-09 21:00:00;0.043376005404524125;0.043376005404524125;0.043376005404524125
2022-01-09 22:00:00;0.05321419401673943;0.05321419401673943;0.05321419401673943
2022-01-09 23:00:00;0.04467658031434724;0.04467658031434724;0.04467658031434724
2022-01-10 00:00:00;0.04144062718147636;0.04144062718147636;0.04144062718147636
2022-01-10 01:00:00;0.03390930154287762;0.03390930154287762;0.03390930154287762
2022-01-10 02:00:00;0.024096491791259743;0.024096491791259743;0.024096491791259743
2022-01-10 03:00:00;0.02173528914652995;0.02173528914652995;0.02173528914652995
2022-01-10 04:00:00;0.01904253567460871;0.01904253567460871;0.01904253567460871
2022-01-10 05:00:00;0.017249336743915263;0.017249336743915263;0.017249336743915263
2022-01-10 06:00:00;0.016210081864552243;0.016210081864552243;0.016210081864552243
2022-01-10 07:00:00;0.010974789172979435;0.010720804917632297;0.010932458463754912
2022-01-10 08:00:00;0.015471450196162684;0.01320969487005902;0.01509449097514541
2022-01-10 09:00:00;0.02408483211627462;0.01908356268977608;0.023251287211858197
2022-01-10 10:00:00;0.05664019229602839;0.04688584042821345;0.05501446698472591
2022-01-10 11:00:00;0.05435298755701493;0.04694847484158037;0.0531189021044425
2022-01-10 12:00:00;0.05658301284193036;0.05035357165871039;0.055544772644727035
2022-01-10 13:00:00;0.06276255116640587;0.05443242141114111;0.06137419620719507
2022-01-10 14:00:00;0.04880699539809525;0.04383463778396907;0.04797826912907423
2022-01-10 15:00:00;0.029513675023850248;0.026980732246373363;0.029091517894270766
2022-01-10 16:00:00;0.023628714456425805;0.023416710055915516;0.02359338038967409
2022-01-10 17:00:00;0.01859740917428582;0.01859740917428582;0.01859740917428582
2022-01-10 18:00:00;0.014113524029337436;0.014113524029337436;0.014113524029337436
2022-01-10 19:00:00;0.01400122318598311;0.01400122318598311;0.01400122318598311
2022-01-10 20:00:00;0.01575141023460478;0.01575141023460478;0.01575141023460478
2022-01-10 21:00:00;0.01281630241971545;0.01281630241971545;0.01281630241971545
2022-01-10 22:00:00;0.013694154289196774;0.013694154289196774;0.013694154289196774
2022-01-10 23:00:00;0.014686796953143722;0.014686796953143722;0.014686796953143722
2022-01-11 00:00:00;0.011572162008314256;0.011572162008314256;0.011572162008314256
2022-01-11 01:00:00;0.011592789639327408;0.011592789639327408;0.011592789639327408
2022-01-11 02:00:00;0.011350040187643204;0.011350040187643204;0.011350040187643204
2022-01-11 03:00:00;0.008365570072708451;0.008365570072708451;0.008365570072708451
2022-01-11 04:00:00;0.007729306216871409;0.007729306216871409;0.007729306216871409
2022-01-11 05:00:00;0.007734250308187637;0.007734250308187637;0.007734250308187637
2022-01-11 06:00:00;0.006571243204344409;0.006571243204344409;0.006571243204344409
2022-01-11 07:00:00;0.0030722306974972718;0.002937108203309579;0.003049710281799323
2022-01-11 08:00:00;0.009345503539399171;0.008142849290289156;0.009145061164547502
2022-01-11 09:00:00;0.01711563664387787;0.013798331090773825;0.0165627523850272
2022-01-11 10:00:00;0.025417402660052057;0.021353038267181913;0.024740008594573693
2022-01-11 11:00:00;0.034188654019305806;0.028285873049622316;0.03320485719102523
2022-01-11 12:00:00;0.03528165126228036;0.029423986092086123;0.03430537373391466
2022-01-11 13:00:00;0.029053329613588676;0.025151552093370156;0.02840303336021892
2022-01-11 14:00:00;0.022951589493067456;0.02019442497861554;0.022492062073992142
2022-01-11 15:00:00;0.01629420204692593;0.015232844462702042;0.016117309116221952
2022-01-11 16:00:00;0.012585267733337822;0.012513837195064267;0.012573362643625564
2022-01-11 17:00:00;0.010034320340190554;0.010034320340190554;0.010034320340190554
2022-01-11 18:00:00;0.00922339915654742;0.00922339915654742;0.00922339915654742
2022-01-11 19:00:00;0.007819322132340076;0.007819322132340076;0.007819322132340076
2022-01-11 20:00:00;0.007593900208731305;0.007593900208731305;0.007593900208731305
2022-01-11 21:00:00;0.006947023666312305;0.006947023666312305;0.006947023666312305
2022-01-11 22:00:00;0.006761362248555243;0.006761362248555243;0.006761362248555243
2022-01-11 23:00:00;0.0034241694117616325;0.0034241694117616325;0.0034241694117616325
2022-01-12 00:00:00;0.005808631174071361;0.005808631174071361;0.005808631174071361
2022-01-12 01:00:00;0.005318754983959993;0.005318754983959993;0.005318754983959993
2022-01-12 02:00:00;0.00569905212280269;0.00569905212280269;0.00569905212280269
2022-01-12 03:00:00;0.005400942969536256;0.005400942969536256;0.005400942969536256
2022-01-12 04:00:00;0.005537588889671337;0.005537588889671337;0.005537588889671337
2022-01-12 05:00:00;0.005740977622833661;0.005740977622833661;0.005740977622833661
2022-01-12 06:00:00;0.005631325597855757;0.005631325597855757;0.005631325597855757
2022-01-12 07:00:00;0.004807157310803461;0.004741311775457526;0.004796183054912471
2022-01-12 08:00:00;0.008232065128123411;0.007551542661875419;0.00811864471708208
2022-01-12 09:00:00;0.010675219186457655;0.009349248019308632;0.01045422399193282
2022-01-12 10:00:00;0.019117257655232738;0.01610041049209959;0.01861444979471055
2022-01-12 11:00:00;0.02744431417876653;0.022424331313757945;0.026607650367931765
2022-01-12 12:00:00;0.020110967796811114;0.01726896270573981;0.019637300281632568
2022-01-12 13:00:00;0.018131202411778912;0.01604904075165703;0.01778417546842527
2022-01-12 14:00:00;0.014804718971386981;0.013179385679272605;0.014533830089367919
2022-01-12 15:00:00;0.01151111360315795;0.01038523773182677;0.011323467624602755
2022-01-12 16:00:00;0.006973725601189541;0.006861536811204558;0.006955027469525378
2022-01-12 17:00:00;0.008976723518707203;0.008976723518707203;0.008976723518707203
2022-01-12 18:00:00;0.008758176725940548;0.008758176725940548;0.008758176725940548
2022-01-12 19:00:00;0.007582372447319119;0.007582372447319119;0.007582372447319119
2022-01-12 20:00:00;0.008330142230334825;0.008330142230334825;0.008330142230334825
2022-01-12 21:00:00;0.008902283753568108;0.008902283753568108;0.008902283753568108
2022-01-12 22:00:00;0.008914067266025106;0.008914067266025106;0.008914067266025106
2022-01-12 23:00:00;0.010107642964814848;0.010107642964814848;0.010107642964814848
2022-01-13 00:00:00;0.013035351741294068;0.013035351741294068;0.013035351741294068
2022-01-13 01:00:00;0.012986361954697045;0.012986361954697045;0.012986361954697045
2022-01-13 02:00:00;0.013284558073680775;0.013284558073680775;0.013284558073680775
2022-01-13 03:00:00;0.0108988870667581;0.0108988870667581;0.0108988870667581
2022-01-13 04:00:00;0.010357177695629528;0.010357177695629528;0.010357177695629528
2022-01-13 05:00:00;0.009538653668484014;0.009538653668484014;0.009538653668484014
2022-01-13 06:00:00;0.011331594094270743;0.011331594094270743;0.011331594094270743
2022-01-13 07:00:00;0.00807312575693405;0.007956885580872507;0.008053752394257126
2022-01-13 08:00:00;0.014734464958786579;0.013343121890750164;0.014502574447447176
2022-01-13 09:00:00;0.02408074008342342;0.020232852979211156;0.02343942556605471
2022-01-13 10:00:00;0.030939628754027722;0.02670497609934831;0.03023385331158115
2022-01-13 11:00:00;0.03137015637240597;0.026808382388113387;0.030609860708357205
2022-01-13 12:00:00;0.0350721353078429;0.030005014532000485;0.034227615178535835
2022-01-13 13:00:00;0.03169401555746344;0.02709165628818862;0.030926955679250977
2022-01-13 14:00:00;0.02461953692295492;0.022080373035016244;0.02419634294163181
2022-01-13 15:00:00;0.017604394829421943;0.016612699746399354;0.01743911231558485
2022-01-13 16:00:00;0.01034539943591599;0.010177542261654597;0.01031742324020576
2022-01-13 17:00:00;0.012125179253995439;0.012125179253995439;0.012125179253995439
2022-01-13 18:00:00;0.012192065229476396;0.012192065229476396;0.012192065229476396
2022-01-13 19:00:00;0.01093866734051678;0.01093866734051678;0.01093866734051678
2022-01-13 20:00:00;0.010861890815837194;0.010861890815837194;0.010861890815837194
2022-01-13 21:00:00;0.010773444065832166;0.010773444065832166;0.010773444065832166
2022-01-13 22:00:00;0.010675455056924205;0.010675455056924205;0.010675455056924205
2022-01-13 23:00:00;0.010675455056924205;0.010675455056924205;0.010675455056924205
2022-01-14 00:00:00;0.01086009386318037;0.01086009386318037;0.01086009386318037
2022-01-14 01:00:00;0.010612834477075192;0.010612834477075192;0.010612834477075192
2022-01-14 02:00:00;0.01061088739899979;0.01061088739899979;0.01061088739899979
2022-01-14 03:00:00;0.010685475556823915;0.010685475556823915;0.010685475556823915
2022-01-14 04:00:00;0.010805157377097967;0.010805157377097967;0.010805157377097967
2022-01-14 05:00:00;0.01673416174425123;0.01673416174425123;0.01673416174425123
2022-01-14 06:00:00;0.01995411258612597;0.01995411258612597;0.01995411258612597
2022-01-14 07:00:00;0.018060609776679587;0.01787432920895277;0.018029563015391787
2022-01-14 08:00:00;0.022633602936511826;0.020743769302745175;0.022318630664217385
2022-01-14 09:00:00;0.03784709210671608;0.03299524285942712;0.03703845056550126
2022-01-14 10:00:00;0.046439794190633855;0.03963476335116862;0.045305622384056325
2022-01-14 11:00:00;0.05092179738846245;0.044193133987921365;0.049800353488372265
2022-01-14 12:00:00;0.05197134422663399;0.04457014557852422;0.0507378111186157
2022-01-14 13:00:00;0.04387760370320454;0.03870967045664415;0.04301628149544447
2022-01-14 14:00:00;0.03563579412975827;0.031369536510065084;0.03492475119314274
2022-01-14 15:00:00;0.02696266135747199;0.025097622929723576;0.026651821619513922
2022-01-14 16:00:00;0.015792600184347822;0.01562674513869847;0.015764957676739598
2022-01-14 17:00:00;0.015402762441688658;0.015402762441688658;0.015402762441688658
2022-01-14 18:00:00;0.014529277314259641;0.014529277314259641;0.014529277314259641
2022-01-14 19:00:00;0.012125541583590865;0.012125541583590865;0.012125541583590865
2022-01-14 20:00:00;0.015552517452438566;0.015552517452438566;0.015552517452438566
2022-01-14 21:00:00;0.012256098053063087;0.012256098053063087;0.012256098053063087
2022-01-14 22:00:00;0.011798512787539586;0.011798512787539586;0.011798512787539586
2022-01-14 23:00:00;0.012392031823035814;0.012392031823035814;0.012392031823035814
2022-01-15 00:00:00;0.009618972321341185;0.009618972321341185;0.009618972321341185
2022-01-15 01:00:00;0.009284964654531143;0.009284964654531143;0.009284964654531143
2022-01-15 02:00:00;0.011368003875927827;0.011368003875927827;0.011368003875927827
2022-01-15 03:00:00;0.008879670835307421;0.008879670835307421;0.008879670835307421
2022-01-15 04:00:00;0.008373888636399183;0.008373888636399183;0.008373888636399183
2022-01-15 05:00:00;0.008150171939926362;0.008150171939926362;0.008150171939926362
2022-01-15 06:00:00;0.007990472599183887;0.007990472599183887;0.007990472599183887
2022-01-15 07:00:00;0.007946819618538097;0.00784653165937389;0.007930104958677395
2022-01-15 08:00:00;0.011843518328711977;0.01099498551894237;0.011702096193750374
2022-01-15 09:00:00;0.019926327385440923;0.018046472271083615;0.019613018199714703
2022-01-15 10:00:00;0.028413190806458686;0.02511675661164558;0.02786378510732317
2022-01-15 11:00:00;0.03876413561260915;0.033400238165496275;0.03787015270475701
2022-01-15 12:00:00;0.040994312461910355;0.03607071747363796;0.04017371329719829
2022-01-15 13:00:00;0.04211359333232904;0.03570439756472036;0.0410453940377276
2022-01-15 14:00:00;0.03619373192195863;0.03093155538029185;0.0353167024983475
2022-01-15 15:00:00;0.025125259177019913;0.022860003833096703;0.024747716619699375
2022-01-15 16:00:00;0.018268762149445093;0.01805625327904191;0.018233344004377896
2022-01-15 17:00:00;0.013873041671467747;0.013873041671467747;0.013873041671467747
2022-01-15 18:00:00;0.01082609007831961;0.01082609007831961;0.01082609007831961
2022-01-15 19:00:00;0.008914329531187969;0.008914329531187969;0.008914329531187969
2022-01-15 20:00:00;0.009925113440093107;0.009925113440093107;0.009925113440093107
2022-01-15 21:00:00;0.00579493139611252;0.00579493139611252;0.00579493139611252
2022-01-15 22:00:00;0.00876061415569688;0.00876061415569688;0.00876061415569688
2022-01-15 23:00:00;0.004927820528874676;0.004927820528874676;0.004927820528874676
2022-01-16 00:00:00;0.008014306632650183;0.008014306632650183;0.008014306632650183
2022-01-16 01:00:00;0.0037374785286959206;0.0037374785286959206;0.0037374785286959206
2022-01-16 02:00:00;0.0053043564276119256;0.0053043564276119256;0.0053043564276119256
2022-01-16 03:00:00;0.0038305541060424772;0.0038305541060424772;0.0038305541060424772
2022-01-16 04:00:00;0.002503372060758854;0.002503372060758854;0.002503372060758854
2022-01-16 05:00:00;0.002889955446946471;0.002889955446946471;0.002889955446946471
2022-01-16 06:00:00;0.004150860705046717;0.004150860705046717;0.004150860705046717
