date;data_wtd;data_prec;data_wtd_norm
2022-02-22 14:00:00;-0.1575654867545527;;
2022-02-22 15:00:00;-0.1661313387814987;;
2022-02-22 16:00:00;-0.1581773333279045;;
2022-02-22 17:00:00;-0.16562146663703653;;
2022-02-22 18:00:00;-0.15154899544991257;;
2022-02-22 19:00:00;-0.1489996347276067;;
2022-02-22 20:00:00;-0.15042727673209721;;
2022-02-22 21:00:00;-0.1518549187365877;;
2022-02-22 22:00:00;-0.14410486214078036;;
2022-02-22 23:00:00;-0.1475719927231162;;
2022-02-23 00:00:00;-0.15409835617221687;;
2022-02-23 01:00:00;-0.15746351232566008;;
2022-02-23 02:00:00;-0.16888464836158845;;
2022-02-23 03:00:00;-0.16990439265050963;;
2022-02-23 04:00:00;-0.17490113966622858;;
2022-02-23 05:00:00;-0.16562146663703653;;
2022-02-23 06:00:00;-0.17479916523733596;;
2022-02-23 07:00:00;-0.17775642367521097;;
2022-02-23 08:00:00;-0.1704142647949716;;
2022-02-23 09:00:00;-0.17133203465500152;;
2022-02-23 10:00:00;-0.16715108307041987;;
2022-02-23 11:00:00;-0.184588710410987;;
2022-02-23 12:00:00;-0.17510508852401244;;
2022-02-23 13:00:00;-0.18214132411757372;;
2022-02-23 14:00:00;-0.1931545624379344;;
2022-02-23 15:00:00;-0.20192436332266425;;
2022-02-23 16:00:00;-0.19937500260035843;;
2022-02-23 17:00:00;-0.1948881277291016;;
2022-02-23 18:00:00;-0.19845723274032845;;
2022-02-23 19:00:00;-0.1948881277291016;;
2022-02-23 20:00:00;-0.18836176427999932;;
2022-02-23 21:00:00;-0.1880558409933226;;
2022-02-23 22:00:00;-0.1826511962620359;;
2022-02-23 23:00:00;-0.1824472474042518;;
2022-02-24 00:00:00;-0.18234527297535918;;
2022-02-24 01:00:00;-0.17908209125080884;;
2022-02-24 02:00:00;-0.1852005569843416;;
2022-02-24 03:00:00;-0.17673667938628707;;
2022-02-24 04:00:00;-0.1797959122530533;;
2022-02-24 05:00:00;-0.1909111250023052;;
2022-02-24 06:00:00;-0.18254922183314304;;
2022-02-24 07:00:00;-0.18132552868643664;;
2022-02-24 08:00:00;-0.18724004556218551;;
2022-02-24 09:00:00;-0.1839768638376352;;
2022-02-24 10:00:00;-0.17765444924631835;;
2022-02-24 11:00:00;-0.17143400908389275;;
2022-02-24 12:00:00;-0.17255572780170678;;
2022-02-24 13:00:00;-0.16847675064601753;;
2022-02-24 14:00:00;-0.16766095521488047;;
2022-02-24 15:00:00;-0.17479916523733596;;
2022-02-24 16:00:00;-0.17479916523733596;;
2022-02-24 17:00:00;-0.1840788382665264;;
2022-02-24 18:00:00;-0.1726577022305994;;
2022-02-24 19:00:00;-0.16755898078598921;;
2022-02-24 20:00:00;-0.17581890952625714;;
2022-02-24 21:00:00;-0.1818354008308986;;
2022-02-24 22:00:00;-0.17051623922386283;;
2022-02-24 23:00:00;-0.16653923649706803;;
2022-02-25 00:00:00;-0.17479916523733596;;
2022-02-25 01:00:00;-0.17581890952625714;;
2022-02-25 02:00:00;-0.17275967665949066;;
2022-02-25 03:00:00;-0.1596049753323964;;
2022-02-25 04:00:00;-0.16592738992371323;;
2022-02-25 05:00:00;-0.1712300602261073;;
2022-02-25 06:00:00;-0.1672530574993125;;
2022-02-25 07:00:00;-0.16643726206817383;;
2022-02-25 08:00:00;-0.16755898078598921;;
2022-02-25 09:00:00;-0.15644376803673732;;
2022-02-25 10:00:00;-0.1629701314858396;;
2022-02-25 11:00:00;-0.17235177894392267;;
2022-02-25 12:00:00;-0.15807535889901328;;
2022-02-25 13:00:00;-0.15328256074107982;;
2022-02-25 14:00:00;-0.1706182136527557;;
2022-02-25 15:00:00;-0.17581890952625714;;
2022-02-25 16:00:00;-0.17714457710185638;;
2022-02-25 17:00:00;-0.1837729149798497;;
2022-02-25 18:00:00;-0.18050973325529932;;
2022-02-25 19:00:00;-0.1783682702485644;;
2022-02-25 20:00:00;-0.1803057843975155;;
2022-02-25 21:00:00;-0.1780623469618863;;
2022-02-25 22:00:00;-0.17908209125080884;;
2022-02-25 23:00:00;-0.17694062824407092;;
2022-02-26 00:00:00;-0.1758189095262585;;
2022-02-26 01:00:00;-0.1778583981041022;;
2022-02-26 02:00:00;-0.1726577022305994;;
2022-02-26 03:00:00;-0.1737794209484132;;
2022-02-26 04:00:00;-0.17887814239302338;;
2022-02-26 05:00:00;-0.1726577022305994;;
2022-02-26 06:00:00;-0.1778583981041022;;
2022-02-26 07:00:00;-0.17469719080844312;;
2022-02-26 08:00:00;-0.17673667938628707;;
2022-02-26 09:00:00;-0.1695984693638329;;
2022-02-26 10:00:00;-0.1635819780591928;;
2022-02-26 11:00:00;-0.16368395248808543;;
2022-02-26 12:00:00;-0.1629701314858396;;
2022-02-26 13:00:00;-0.15603587032116958;;
2022-02-26 14:00:00;-0.16256223377027026;;
2022-02-26 15:00:00;-0.16072669405021042;;
2022-02-26 16:00:00;-0.1620523616258097;;
2022-02-26 17:00:00;-0.16939452050604745;;
2022-02-26 18:00:00;-0.16745700635709637;;
2022-02-26 19:00:00;-0.168680699503803;;
2022-02-26 20:00:00;-0.1667431853548519;;
2022-02-26 21:00:00;-0.16490764563479207;;
2022-02-26 22:00:00;-0.16511159449257592;;
2022-02-26 23:00:00;-0.1631740803436235;;
2022-02-27 00:00:00;-0.16246025934137742;;
2022-02-27 01:00:00;-0.1647036967770066;;
2022-02-27 02:00:00;-0.16286815705694835;;
2022-02-27 03:00:00;-0.16103261733688692;;
2022-02-27 04:00:00;-0.16633528763928257;;
2022-02-27 05:00:00;-0.1695984693638329;;
2022-02-27 06:00:00;-0.16766095521488183;;
2022-02-27 07:00:00;-0.16572344106592937;;
2022-02-27 08:00:00;-0.16684515978374315;;
2022-02-27 09:00:00;-0.16796687850155695;;
2022-02-27 10:00:00;-0.16195038719691685;;
2022-02-27 11:00:00;-0.164193824632546;;
2022-02-27 12:00:00;-0.1643977734903301;;
2022-02-27 13:00:00;-0.17683865381517969;;
2022-02-27 14:00:00;-0.18183540083089725;;
2022-02-27 15:00:00;-0.18887163642446148;;
2022-02-27 16:00:00;-0.19060520171562848;;
2022-02-27 17:00:00;-0.190299278428952;;
2022-02-27 18:00:00;-0.1879538665644313;;
2022-02-27 19:00:00;-0.18764794327775328;;
2022-02-27 20:00:00;-0.186322275702154;;
2022-02-27 21:00:00;-0.19121704828898192;;
2022-02-27 22:00:00;-0.18989138071338263;;
2022-02-27 23:00:00;-0.1866281989888321;;
2022-02-28 00:00:00;-0.18448673598209572;;
2022-02-28 01:00:00;-0.1863222757021556;;
2022-02-28 02:00:00;-0.189177559711138;;
2022-02-28 03:00:00;-0.1848946336976651;;
2022-02-28 04:00:00;-0.1888716364244599;;
2022-02-28 05:00:00;-0.1907071761445197;;
2022-02-28 06:00:00;-0.19050322728673583;;
2022-02-28 07:00:00;-0.19131902271787454;;
2022-02-28 08:00:00;-0.1931545624379344;;
2022-02-28 09:00:00;-0.18571042912880217;;
2022-02-28 10:00:00;-0.18050973325529932;;
2022-02-28 11:00:00;-0.17745050038853288;;
2022-02-28 12:00:00;-0.17847024467745407;;
2022-02-28 13:00:00;-0.17337152323284546;;
2022-02-28 14:00:00;-0.1766347049573958;;
2022-02-28 15:00:00;-0.1786741935352395;;
2022-02-28 16:00:00;-0.1807136821130832;;
2022-02-28 17:00:00;-0.18275317069092853;;
2022-02-28 18:00:00;-0.18683214784661617;;
2022-02-28 19:00:00;-0.18571042912880217;;
2022-02-28 20:00:00;-0.18560845469990958;;
2022-02-28 21:00:00;-0.18142750311532926;;
2022-02-28 22:00:00;-0.18142750311532926;;
2022-02-28 23:00:00;-0.1753090373817979;;
2022-03-01 00:00:00;-0.17734852595964162;;
2022-03-01 01:00:00;-0.18560845469990958;;
2022-03-01 02:00:00;-0.17734852595964026;;
2022-03-01 03:00:00;-0.17847024467745407;;
2022-03-01 04:00:00;-0.17745050038853288;;
2022-03-01 05:00:00;-0.17755247481742573;;
2022-03-01 06:00:00;-0.1807136821130832;;
2022-03-01 07:00:00;-0.181733426402006;;
2022-03-01 08:00:00;-0.17245375337281554;;
2022-03-01 09:00:00;-0.1726577022305994;;
2022-03-01 10:00:00;-0.16776292964377307;;
2022-03-01 11:00:00;-0.16388790134586953;;
2022-03-01 12:00:00;-0.160114847476857;;
2022-03-01 13:00:00;-0.16246025934137898;;
2022-03-01 14:00:00;-0.16480567120589945;;
2022-03-01 15:00:00;-0.1661313387814987;;
2022-03-01 16:00:00;-0.1673550319282051;;
2022-03-01 17:00:00;-0.1706182136527541;;
2022-03-01 18:00:00;-0.17173993237056948;;
2022-03-01 19:00:00;-0.17490113966622722;;
2022-03-01 20:00:00;-0.17194388122835336;;
2022-03-01 21:00:00;-0.1761248328129352;;
2022-03-01 22:00:00;-0.17306559994616874;;
2022-03-01 23:00:00;-0.17826629581967154;;
2022-03-02 00:00:00;-0.1803057843975155;;
2022-03-02 01:00:00;-0.1843847615532029;;
2022-03-02 02:00:00;-0.18316106840649785;;
2022-03-02 03:00:00;-0.18509858255544895;;
2022-03-02 04:00:00;-0.18560845469990958;;
2022-03-02 05:00:00;-0.181733426402006;;
2022-03-02 06:00:00;-0.18132552868643664;;
2022-03-02 07:00:00;-0.18673017341772494;;
2022-03-02 08:00:00;-0.18418081269541903;;
2022-03-02 09:00:00;-0.1831610684064965;;
2022-03-02 10:00:00;-0.17796037253299504;;
2022-03-02 11:00:00;-0.17490113966622858;;
2022-03-02 12:00:00;-0.16990439265050963;;
2022-03-02 13:00:00;-0.1752070629529037;;
2022-03-02 14:00:00;-0.17632878167071908;;
2022-03-02 15:00:00;-0.18040775882640678;;
2022-03-02 16:00:00;-0.1753090373817979;;
2022-03-02 17:00:00;-0.17439126752176662;;
2022-03-02 18:00:00;-0.18163145197311475;;
2022-03-02 19:00:00;-0.17541101181068916;;
2022-03-02 20:00:00;-0.1734734976617367;;
2022-03-02 21:00:00;-0.17255572780170678;;
2022-03-02 22:00:00;-0.16959846936383452;;
2022-03-02 23:00:00;-0.1737794209484132;;
2022-03-03 00:00:00;-0.176022858384041;;
2022-03-03 01:00:00;-0.1739833698061973;;
2022-03-03 02:00:00;-0.18112157982865257;;
2022-03-03 03:00:00;-0.18316106840649785;;
2022-03-03 04:00:00;-0.19325653686682562;;
2022-03-03 05:00:00;-0.19509207658688546;;
2022-03-03 06:00:00;-0.1937664090112876;;
2022-03-03 07:00:00;-0.19356246015350237;;
2022-03-03 08:00:00;-0.1923387670067957;;
2022-03-03 09:00:00;-0.1889736108533525;;
2022-03-03 10:00:00;-0.18581240355769502;;
2022-03-03 11:00:00;-0.18774991770664612;;
2022-03-03 12:00:00;-0.18764794327775328;;
2022-03-03 13:00:00;-0.18652622455993945;;
2022-03-03 14:00:00;-0.18540450584212567;;
2022-03-03 15:00:00;-0.18734201999107813;;
2022-03-03 16:00:00;-0.1913190227178732;;
2022-03-03 17:00:00;-0.19111507386008908;;
2022-03-03 18:00:00;-0.19815130945365195;;
2022-03-03 19:00:00;-0.19784538616697522;;
2022-03-03 20:00:00;-0.19142099714676575;;
2022-03-03 21:00:00;-0.19427628115574816;;
2022-03-03 22:00:00;-0.18907558528224536;;
2022-03-03 23:00:00;-0.1879538665644313;;
2022-03-04 00:00:00;-0.18887163642446148;;
2022-03-04 01:00:00;-0.18571042912880217;;
2022-03-04 02:00:00;-0.18876966199556727;;
2022-03-04 03:00:00;-0.1764307560996117;;
2022-03-04 04:00:00;-0.1827531706909272;;
2022-03-04 05:00:00;-0.18683214784661617;;
2022-03-04 06:00:00;-0.18683214784661759;;
2022-03-04 07:00:00;-0.18581240355769502;;
2022-03-04 08:00:00;-0.18887163642446148;;
2022-03-04 09:00:00;-0.1827531706909272;;
2022-03-04 10:00:00;-0.17979591225305488;;
2022-03-04 11:00:00;-0.17683865381517969;;
2022-03-04 12:00:00;-0.17388139537730604;;
2022-03-04 13:00:00;-0.17816432139077892;;
2022-03-04 14:00:00;-0.1824472474042518;;
2022-03-04 15:00:00;-0.18652622455994083;;
2022-03-04 16:00:00;-0.18652622455993945;;
2022-03-04 17:00:00;-0.19570392316023869;;
2022-03-04 18:00:00;-0.19244074143568696;;
2022-03-04 19:00:00;-0.18713807113329267;;
2022-03-04 20:00:00;-0.18815781542221544;;
2022-03-04 21:00:00;-0.189177559711138;;
2022-03-04 22:00:00;-0.18499660812655638;;
2022-03-04 23:00:00;-0.1839768638376352;;
2022-03-05 00:00:00;-0.19009532957116654;;
2022-03-05 01:00:00;-0.19009532957116654;;
2022-03-05 02:00:00;-0.19101309943119646;;
2022-03-05 03:00:00;-0.18683214784661617;;
2022-03-05 04:00:00;-0.1919308692912264;;
2022-03-05 05:00:00;-0.1938683834401804;;
2022-03-05 06:00:00;-0.1936644345823936;;
2022-03-05 07:00:00;-0.18846373870889194;;
2022-03-05 08:00:00;-0.19040125285784462;;
2022-03-05 09:00:00;-0.1913190227178732;;
2022-03-05 10:00:00;-0.1861183268443715;;
2022-03-05 11:00:00;-0.1810196053997613;;
2022-03-05 12:00:00;-0.17704260267296512;;
2022-03-05 13:00:00;-0.18224329854646656;;
2022-03-05 14:00:00;-0.18040775882640678;;
2022-03-05 15:00:00;-0.18356896612206583;;
2022-03-05 16:00:00;-0.18673017341772494;;
2022-03-05 17:00:00;-0.18163145197311317;;
2022-03-05 18:00:00;-0.1846906848398796;;
2022-03-05 19:00:00;-0.1827531706909272;;
2022-03-05 20:00:00;-0.1807136821130832;;
2022-03-05 21:00:00;-0.17673667938628707;;
2022-03-05 22:00:00;-0.1810196053997613;;
2022-03-05 23:00:00;-0.17816432139077892;;
2022-03-06 00:00:00;-0.17734852595964162;;
2022-03-06 01:00:00;-0.17541101181068916;;
2022-03-06 02:00:00;-0.16439777349033147;;
2022-03-06 03:00:00;-0.16164446391024034;;
2022-03-06 04:00:00;-0.16929254607715621;;
2022-03-06 05:00:00;-0.16348000363030155;;
2022-03-06 06:00:00;-0.16072669405021042;;
2022-03-06 07:00:00;-0.16113459176577977;;
2022-03-06 08:00:00;-0.16256223377027026;;
2022-03-06 09:00:00;-0.1701083415082951;;
2022-03-06 10:00:00;-0.16623331321038995;;
2022-03-06 11:00:00;-0.16246025934137742;;
2022-03-06 12:00:00;-0.16174643833913296;;
2022-03-06 13:00:00;-0.1661313387814971;;
2022-03-06 14:00:00;-0.1643977734903301;;
2022-03-06 15:00:00;-0.16766095521488047;;
2022-03-06 16:00:00;-0.16990439265050963;;
2022-03-06 17:00:00;-0.17918406567970147;;
2022-03-06 18:00:00;-0.19050322728673583;;
2022-03-06 19:00:00;-0.18305909397760525;;
2022-03-06 20:00:00;-0.17887814239302338;;
2022-03-06 21:00:00;-0.1839768638376352;;
2022-03-06 22:00:00;-0.19009532957116654;;
2022-03-06 23:00:00;-0.18887163642446148;;
2022-03-07 00:00:00;-0.19070717614452132;0.0;
2022-03-07 01:00:00;-0.1894834829978147;0.0;
2022-03-07 02:00:00;-0.19335851129571824;0.0;
2022-03-07 03:00:00;-0.20437174961607596;0.0;
2022-03-07 04:00:00;-0.1845887104109884;0.0;
2022-03-07 05:00:00;-0.19774341173808402;0.0;
2022-03-07 06:00:00;-0.18724004556218551;0.0;
2022-03-07 07:00:00;-0.19019730400005916;0.0;
2022-03-07 08:00:00;-0.18356896612206583;;
2022-03-07 09:00:00;-0.17439126752176662;;
2022-03-07 10:00:00;-0.17143400908389275;0.0;
2022-03-07 11:00:00;-0.17571693509736588;0.0;
2022-03-07 12:00:00;-0.16715108307041987;0.0;
2022-03-07 13:00:00;-0.1689866227904797;0.0;
2022-03-07 14:00:00;-0.1672530574993125;;
2022-03-07 15:00:00;-0.16592738992371323;;
2022-03-07 16:00:00;-0.17500311409511984;;
2022-03-07 17:00:00;-0.16082866847910304;;
2022-03-07 18:00:00;-0.17357547209062932;;
2022-03-07 19:00:00;-0.15430230503000233;;
2022-03-07 20:00:00;-0.17102611136832344;;
2022-03-07 21:00:00;-0.1732695488039526;;
2022-03-07 22:00:00;-0.1652135689214672;;
2022-03-07 23:00:00;-0.20620728933613577;;
2022-03-08 00:00:00;-0.19437825558463945;;
2022-03-08 01:00:00;-0.19621379530470084;;
2022-03-08 02:00:00;-0.18876966199556727;;
2022-03-08 03:00:00;-0.1968256418780527;;
2022-03-08 04:00:00;-0.19651971859137732;;
2022-03-08 05:00:00;-0.19305258800904176;;
2022-03-08 06:00:00;-0.1969276163069453;;
2022-03-08 07:00:00;-0.19866118159811252;;
2022-03-08 08:00:00;-0.20039474688928113;;
2022-03-08 09:00:00;-0.1980493350247591;;
2022-03-08 10:00:00;-0.1966216930202686;;
2022-03-08 11:00:00;-0.19437825558463945;;
2022-03-08 12:00:00;-0.1900953295711679;;
2022-03-08 13:00:00;-0.18989138071338263;;
2022-03-08 14:00:00;-0.19386838344017884;;
2022-03-08 15:00:00;-0.19162494600455124;;
2022-03-08 16:00:00;-0.18846373870889194;;
2022-03-08 17:00:00;-0.1892795341400308;;
2022-03-08 18:00:00;-0.19121704828898192;;
2022-03-08 19:00:00;-0.18499660812655638;;
2022-03-08 20:00:00;-0.18387488940874233;;
2022-03-08 21:00:00;-0.1878518921355387;;
2022-03-08 22:00:00;-0.18571042912880217;;
2022-03-08 23:00:00;-0.17948998896637683;;
2022-03-09 00:00:00;-0.17551298623958042;;
2022-03-09 01:00:00;-0.18581240355769502;;
2022-03-09 02:00:00;-0.180611707684192;;
2022-03-09 03:00:00;-0.1846906848398796;;
2022-03-09 04:00:00;-0.17449324195065924;;
2022-03-09 05:00:00;-0.177654449246317;;
2022-03-09 06:00:00;-0.1797959122530533;;
2022-03-09 07:00:00;-0.1797959122530533;;
2022-03-09 08:00:00;-0.17775642367520958;;
2022-03-09 09:00:00;-0.17683865381517969;;
2022-03-09 10:00:00;-0.17694062824407228;;
2022-03-09 11:00:00;-0.16990439265050963;;
2022-03-09 12:00:00;-0.17734852595964162;;
2022-03-09 13:00:00;-0.16511159449257592;;
2022-03-09 14:00:00;-0.17367744651952194;;
2022-03-09 15:00:00;-0.17683865381517969;;
2022-03-09 16:00:00;-0.17388139537730604;;
2022-03-09 17:00:00;-0.17602285838404236;;
2022-03-09 18:00:00;-0.17816432139077892;;
2022-03-09 19:00:00;-0.1791840656797001;;
2022-03-09 20:00:00;-0.17612483281293362;;
2022-03-09 21:00:00;-0.18244724740425045;;
2022-03-09 22:00:00;-0.18234527297535918;;
2022-03-09 23:00:00;-0.17928604010859273;;
2022-03-10 00:00:00;-0.18132552868643664;;
2022-03-10 01:00:00;-0.18540450584212567;;
2022-03-10 02:00:00;-0.17704260267296354;;
2022-03-10 03:00:00;-0.17714457710185638;;
2022-03-10 04:00:00;-0.1863222757021556;;
2022-03-10 05:00:00;-0.1882597898511067;;
2022-03-10 06:00:00;-0.19223679257790446;;
2022-03-10 07:00:00;-0.1879538665644313;;
2022-03-10 08:00:00;-0.18571042912880217;;
2022-03-10 09:00:00;-0.18560845469990958;;
2022-03-10 10:00:00;-0.1855064802710183;;
2022-03-10 11:00:00;-0.18234527297535918;0.0;
2022-03-10 12:00:00;-0.18132552868643664;0.0;
2022-03-10 13:00:00;-0.17316757437506;0.0;
2022-03-10 14:00:00;-0.17938801453748557;0.0;
2022-03-10 15:00:00;-0.18356896612206583;0.0;
2022-03-10 16:00:00;-0.18652622455994083;0.0;
2022-03-10 17:00:00;-0.18642425013104685;;
2022-03-10 18:00:00;-0.18224329854646656;;
2022-03-10 19:00:00;-0.1863222757021556;;
2022-03-10 20:00:00;-0.18214132411757528;;
2022-03-10 21:00:00;-0.18622030127326436;;
2022-03-10 22:00:00;-0.18622030127326436;;
2022-03-10 23:00:00;-0.17694062824407228;;
2022-03-11 00:00:00;-0.18214132411757528;;
2022-03-11 01:00:00;-0.18734201999107813;;
2022-03-11 02:00:00;-0.1810196053997613;;
2022-03-11 03:00:00;-0.17908209125080884;;
2022-03-11 04:00:00;-0.18418081269541903;;
2022-03-11 05:00:00;-0.18418081269541903;;
2022-03-11 06:00:00;-0.18825978985110806;;
2022-03-11 07:00:00;-0.18509858255544895;;
2022-03-11 08:00:00;-0.18193737525978984;;
2022-03-11 09:00:00;-0.1839768638376352;;
2022-03-11 10:00:00;-0.17989788668194615;;
2022-03-11 11:00:00;-0.1799998611108374;;
2022-03-11 12:00:00;-0.17500311409511984;;
2022-03-11 13:00:00;-0.1720458556572462;;
2022-03-11 14:00:00;-0.17224980451503008;;
2022-03-11 15:00:00;-0.17143400908389275;;
2022-03-11 16:00:00;-0.17255572780170814;;
2022-03-11 17:00:00;-0.17479916523733596;;
2022-03-11 18:00:00;-0.17796037253299346;;
2022-03-11 19:00:00;-0.17602285838404236;;
2022-03-11 20:00:00;-0.17612483281293362;;
2022-03-11 21:00:00;-0.1732695488039526;;
2022-03-11 22:00:00;-0.1621543360547023;;
2022-03-11 23:00:00;-0.1615424894813491;;
2022-03-12 00:00:00;-0.16592738992371323;;
2022-03-12 01:00:00;-0.1652135689214672;;
2022-03-12 02:00:00;-0.16246025934137742;;
2022-03-12 03:00:00;-0.16572344106592937;;
2022-03-12 04:00:00;-0.17102611136832502;;
2022-03-12 05:00:00;-0.17316757437506;;
2022-03-12 06:00:00;-0.17734852595964026;;
2022-03-12 07:00:00;-0.1804077588264081;;
2022-03-12 08:00:00;-0.16195038719691685;;
2022-03-12 09:00:00;-0.16521356892146877;;
2022-03-12 10:00:00;-0.16847675064601753;;
2022-03-12 11:00:00;-0.168680699503803;;
2022-03-12 12:00:00;-0.15450625388778622;;
2022-03-12 13:00:00;-0.16215433605470092;;
2022-03-12 14:00:00;-0.16745700635709795;;
2022-03-12 15:00:00;-0.1635819780591928;;
2022-03-12 16:00:00;-0.1689866227904797;;
2022-03-12 17:00:00;-0.17418731866398252;;
2022-03-12 18:00:00;-0.1712300602261089;;
2022-03-12 19:00:00;-0.17439126752176662;;
2022-03-12 20:00:00;-0.18254922183314304;;
2022-03-12 21:00:00;-0.17938801453748396;;
2022-03-12 22:00:00;-0.1843847615532045;;
2022-03-12 23:00:00;-0.18418081269541903;;
2022-03-13 00:00:00;-0.1922367925779031;;
2022-03-13 01:00:00;-0.1919308692912277;;
2022-03-13 02:00:00;-0.19886513045589777;;
2022-03-13 03:00:00;-0.19845723274032845;;
2022-03-13 04:00:00;-0.20426977518718467;;
2022-03-13 05:00:00;-0.20274015875380155;;
2022-03-13 06:00:00;-0.19417430672685554;;
2022-03-13 07:00:00;-0.1969276163069453;;
2022-03-13 08:00:00;-0.19651971859137732;;
2022-03-13 09:00:00;-0.19519405101577808;;
2022-03-13 10:00:00;-0.18774991770664748;;
2022-03-13 11:00:00;-0.18560845469990958;;
2022-03-13 12:00:00;-0.18550648027101693;;
2022-03-13 13:00:00;-0.177246551530749;;
2022-03-13 14:00:00;-0.17928604010859273;;
2022-03-13 15:00:00;-0.18305909397760525;;
2022-03-13 16:00:00;-0.1829571195487124;;
2022-03-13 17:00:00;-0.1859143779865876;;
2022-03-13 18:00:00;-0.1909111250023052;;
2022-03-13 19:00:00;-0.1917269204334425;;
2022-03-13 20:00:00;-0.1894834829978147;;
2022-03-13 21:00:00;-0.18724004556218551;;
2022-03-13 22:00:00;-0.1829571195487124;;
2022-03-13 23:00:00;-0.1839768638376336;;
2022-03-14 00:00:00;-0.18387488940874233;;
2022-03-14 01:00:00;-0.18387488940874233;;
2022-03-14 02:00:00;-0.1807136821130832;;
2022-03-14 03:00:00;-0.1807136821130832;;
2022-03-14 04:00:00;-0.18683214784661617;;
2022-03-14 05:00:00;-0.1826511962620359;;
2022-03-14 06:00:00;-0.18774991770664612;;
2022-03-14 07:00:00;-0.18754596884886202;;
2022-03-14 08:00:00;-0.18744399441996937;;
2022-03-14 09:00:00;-0.18938150856892208;;
2022-03-14 10:00:00;-0.18316106840649785;;
2022-03-14 11:00:00;-0.17796037253299504;;
2022-03-14 12:00:00;-0.17898011682191622;0.0;
2022-03-14 13:00:00;-0.1780623469618863;0.0;
2022-03-14 14:00:00;-0.1761248328129352;0.0;
2022-03-14 15:00:00;-0.17826629581967154;0.0;
2022-03-14 16:00:00;-0.17826629581967018;0.0;
2022-03-14 17:00:00;-0.18142750311532926;0.0;
2022-03-14 18:00:00;-0.18142750311532926;0.0;
2022-03-14 19:00:00;-0.18142750311532926;0.0;
2022-03-14 20:00:00;-0.18152947754422188;0.0;
2022-03-14 21:00:00;-0.18356896612206583;0.0;
2022-03-14 22:00:00;-0.18254922183314304;;
2022-03-14 23:00:00;-0.18356896612206583;;
2022-03-15 00:00:00;-0.18968743185559855;;
2022-03-15 01:00:00;-0.19774341173808402;;
2022-03-15 02:00:00;-0.18724004556218551;;
2022-03-15 03:00:00;-0.1820393496886825;;
2022-03-15 04:00:00;-0.19019730400006077;;
2022-03-15 05:00:00;-0.19417430672685554;;
2022-03-15 06:00:00;-0.19499010215799426;;
2022-03-15 07:00:00;-0.19060520171562712;;
