date;stage (m)
2022-08-15 21:00:00;0.3124618834080716
2022-08-15 22:00:00;0.3059745889387143
2022-08-15 23:00:00;0.30662331838565005
2022-08-16 00:00:00;0.3157055306427502
2022-08-16 01:00:00;0.3176517189835574
2022-08-16 02:00:00;0.3111644245142001
2022-08-16 03:00:00;0.3131106128550073
2022-08-16 04:00:00;0.31700298953662165
2022-08-16 05:00:00;0.3163542600896859
2022-08-16 06:00:00;0.3157055306427502
2022-08-16 07:00:00;0.31700298953662165
2022-08-16 08:00:00;0.3176517189835574
2022-08-16 09:00:00;0.31700298953662165
2022-08-16 10:00:00;0.31700298953662165
2022-08-16 11:00:00;0.3176517189835574
2022-08-16 12:00:00;0.3157055306427502
2022-08-16 13:00:00;0.3150568011958145
2022-08-16 14:00:00;0.31440807174887875
2022-08-16 15:00:00;0.31375934230194313
2022-08-16 16:00:00;0.31375934230194313
2022-08-16 17:00:00;0.3131106128550073
2022-08-16 18:00:00;0.31181315396113585
2022-08-16 19:00:00;0.31181315396113585
2022-08-16 20:00:00;0.3059745889387143
2022-08-16 21:00:00;0.30662331838565005
2022-08-16 22:00:00;0.3085695067264572
2022-08-16 23:00:00;0.31181315396113585
2022-08-17 00:00:00;0.3111644245142001
2022-08-17 01:00:00;0.3176517189835574
2022-08-17 02:00:00;0.30986696562032867
2022-08-17 03:00:00;0.30986696562032867
2022-08-17 04:00:00;0.30986696562032867
2022-08-17 05:00:00;0.30921823617339295
2022-08-17 06:00:00;0.3059745889387143
2022-08-17 07:00:00;0.30337967115097153
2022-08-17 08:00:00;0.3059745889387143
2022-08-17 09:00:00;0.3085695067264572
2022-08-17 10:00:00;0.3079207772795215
2022-08-17 11:00:00;0.3085695067264572
2022-08-17 12:00:00;0.3079207772795215
2022-08-17 13:00:00;0.30662331838565005
2022-08-17 14:00:00;0.3059745889387143
2022-08-17 15:00:00;0.3059745889387143
2022-08-17 16:00:00;0.3053258594917786
2022-08-17 17:00:00;0.31181315396113585
2022-08-17 18:00:00;0.3105156950672644
2022-08-17 19:00:00;0.3105156950672644
2022-08-17 20:00:00;0.3105156950672644
2022-08-17 21:00:00;0.3079207772795215
2022-08-17 22:00:00;0.31375934230194313
2022-08-17 23:00:00;0.3150568011958145
2022-08-18 00:00:00;0.3163542600896859
2022-08-18 01:00:00;0.3163542600896859
2022-08-18 02:00:00;0.30921823617339295
2022-08-18 03:00:00;0.3131106128550073
2022-08-18 04:00:00;0.3163542600896859
2022-08-18 05:00:00;0.3176517189835574
2022-08-18 06:00:00;0.30986696562032867
2022-08-18 07:00:00;0.30727204783258577
2022-08-18 08:00:00;0.31440807174887875
2022-08-18 09:00:00;0.3215440956651717
2022-08-18 10:00:00;0.3189491778774288
2022-08-18 11:00:00;0.3176517189835574
2022-08-18 12:00:00;0.3202466367713003
2022-08-18 13:00:00;0.320895366218236
2022-08-18 14:00:00;0.3228415545590432
2022-08-18 15:00:00;0.3228415545590432
2022-08-18 16:00:00;0.3234902840059789
2022-08-18 17:00:00;0.3254364723467861
2022-08-18 18:00:00;0.32738266068759325
2022-08-18 19:00:00;0.3293288490284004
2022-08-18 20:00:00;0.32997757847533615
2022-08-18 21:00:00;0.328031390134529
2022-08-18 22:00:00;0.3345186846038861
2022-08-18 23:00:00;0.34035724962630776
2022-08-19 00:00:00;0.3306263079222719
2022-08-19 01:00:00;0.32738266068759325
2022-08-19 02:00:00;0.3267339312406575
2022-08-19 03:00:00;0.3241390134529145
2022-08-19 04:00:00;0.3234902840059789
2022-08-19 05:00:00;0.3254364723467861
2022-08-19 06:00:00;0.32738266068759325
2022-08-19 07:00:00;0.3254364723467861
2022-08-19 08:00:00;0.3228415545590432
2022-08-19 09:00:00;0.3189491778774288
2022-08-19 10:00:00;0.3215440956651717
2022-08-19 11:00:00;0.320895366218236
2022-08-19 12:00:00;0.3215440956651717
2022-08-19 13:00:00;0.3163542600896859
2022-08-19 14:00:00;0.3150568011958145
2022-08-19 15:00:00;0.31375934230194313
2022-08-19 16:00:00;0.3131106128550073
2022-08-19 17:00:00;0.31181315396113585
2022-08-19 18:00:00;0.3131106128550073
2022-08-19 19:00:00;0.3124618834080716
2022-08-19 20:00:00;0.3079207772795215
2022-08-19 21:00:00;0.30662331838565005
2022-08-19 22:00:00;0.30662331838565005
2022-08-19 23:00:00;0.30662331838565005
2022-08-20 00:00:00;0.30986696562032867
2022-08-20 01:00:00;0.3105156950672644
2022-08-20 02:00:00;0.3105156950672644
2022-08-20 03:00:00;0.3105156950672644
2022-08-20 04:00:00;0.31181315396113585
2022-08-20 05:00:00;0.30986696562032867
2022-08-20 06:00:00;0.3079207772795215
2022-08-20 07:00:00;0.30402840059790714
2022-08-20 08:00:00;0.30727204783258577
2022-08-20 09:00:00;0.30727204783258577
2022-08-20 10:00:00;0.3079207772795215
2022-08-20 11:00:00;0.3079207772795215
2022-08-20 12:00:00;0.3059745889387143
2022-08-20 13:00:00;0.3059745889387143
2022-08-20 14:00:00;0.3059745889387143
2022-08-20 15:00:00;0.3085695067264572
2022-08-20 16:00:00;0.3079207772795215
2022-08-20 17:00:00;0.30727204783258577
2022-08-20 18:00:00;0.3053258594917786
2022-08-20 19:00:00;0.30402840059790714
2022-08-20 20:00:00;0.30143348281016424
2022-08-20 21:00:00;0.29883856502242134
2022-08-20 22:00:00;0.2975411061285499
2022-08-20 23:00:00;0.30143348281016424
2022-08-21 00:00:00;0.3007847533632285
2022-08-21 01:00:00;0.29948729446935707
2022-08-21 02:00:00;0.30143348281016424
2022-08-21 03:00:00;0.3027309417040357
2022-08-21 04:00:00;0.3007847533632285
2022-08-21 05:00:00;0.30143348281016424
2022-08-21 06:00:00;0.30143348281016424
2022-08-21 07:00:00;0.3027309417040357
2022-08-21 08:00:00;0.3007847533632285
2022-08-21 09:00:00;0.3001360239162928
2022-08-21 10:00:00;0.3007847533632285
2022-08-21 11:00:00;0.3007847533632285
2022-08-21 12:00:00;0.3001360239162928
2022-08-21 13:00:00;0.3007847533632285
2022-08-21 14:00:00;0.3001360239162928
2022-08-21 15:00:00;0.3001360239162928
2022-08-21 16:00:00;0.29948729446935707
2022-08-21 17:00:00;0.29948729446935707
2022-08-21 18:00:00;0.30727204783258577
2022-08-21 19:00:00;0.3234902840059789
2022-08-21 20:00:00;0.3234902840059789
2022-08-21 21:00:00;0.33776233183856486
2022-08-21 22:00:00;0.3487907324364722
2022-08-21 23:00:00;0.3546292974588937
2022-08-22 00:00:00;0.35527802690582944
2022-08-22 01:00:00;0.35527802690582944
2022-08-22 02:00:00;0.35592675635276516
2022-08-22 03:00:00;0.353980568011958
2022-08-22 04:00:00;0.34749327354260073
2022-08-22 05:00:00;0.3520343796711508
2022-08-22 06:00:00;0.3520343796711508
2022-08-22 07:00:00;0.35073692077727936
2022-08-22 08:00:00;0.3384110612855006
2022-08-22 09:00:00;0.34230343796711493
2022-08-22 10:00:00;0.34295216741405066
2022-08-22 11:00:00;0.34489835575485783
2022-08-22 12:00:00;0.3436008968609864
2022-08-22 13:00:00;0.3416547085201792
2022-08-22 14:00:00;0.346844544095665
2022-08-22 15:00:00;0.3565754857997009
2022-08-22 16:00:00;0.398742899850523
2022-08-22 17:00:00;0.4149611360239162
2022-08-22 18:00:00;0.4350717488789236
2022-08-22 19:00:00;0.4396128550074737
2022-08-22 20:00:00;0.44220777279521656
2022-08-22 21:00:00;0.4441539611360238
2022-08-22 22:00:00;0.4441539611360238
2022-08-22 23:00:00;0.44934379671150954
2022-08-23 00:00:00;0.44155904334828083
2022-08-23 01:00:00;0.44091031390134516
2022-08-23 02:00:00;0.4350717488789236
2022-08-23 03:00:00;0.4337742899850522
2022-08-23 04:00:00;0.43442301943198786
2022-08-23 05:00:00;0.43312556053811646
2022-08-23 06:00:00;0.4272869955156949
2022-08-23 07:00:00;0.42144843049327335
2022-08-23 08:00:00;0.4162585949177876
2022-08-23 09:00:00;0.4162585949177876
2022-08-23 10:00:00;0.4143124065769804
2022-08-23 11:00:00;0.410420029895366
2022-08-23 12:00:00;0.40652765321375167
2022-08-23 13:00:00;0.4045814648729446
2022-08-23 14:00:00;0.40393273542600877
2022-08-23 15:00:00;0.40328400597907305
2022-08-23 16:00:00;0.40068908819133026
2022-08-23 17:00:00;0.3980941704035873
2022-08-23 18:00:00;0.3954992526158444
2022-08-23 19:00:00;0.39355306427503717
2022-08-23 20:00:00;0.39939162929745875
2022-08-23 21:00:00;0.45972346786248114
2022-08-23 22:00:00;0.5661150971599402
2022-08-23 23:00:00;0.6562884902840058
2022-08-24 00:00:00;0.727
2022-08-24 01:00:00;0.7179177877428997
2022-08-24 02:00:00;0.7211614349775785
2022-08-24 03:00:00;0.724405082212257
2022-08-24 04:00:00;0.7237563527653212
2022-08-24 05:00:00;0.7237563527653212
2022-08-24 06:00:00;0.7120792227204784
2022-08-24 07:00:00;0.7042944693572495
2022-08-24 08:00:00;0.6965097159940208
2022-08-24 09:00:00;0.6900224215246635
2022-08-24 10:00:00;0.6809402092675634
2022-08-24 11:00:00;0.6692630792227203
2022-08-24 12:00:00;0.663424514200299
2022-08-24 13:00:00;0.6485037369207771
2022-08-24 14:00:00;0.6355291479820628
2022-08-24 15:00:00;0.6206083707025409
2022-08-24 16:00:00;0.6076337817638267
2022-08-24 17:00:00;0.616067264573991
2022-08-24 18:00:00;0.6128236173393122
2022-08-24 19:00:00;0.6128236173393122
2022-08-24 20:00:00;0.6089312406576981
2022-08-24 21:00:00;0.6024439461883407
2022-08-24 22:00:00;0.599200298953662
2022-08-24 23:00:00;0.5966053811659192
2022-08-25 00:00:00;0.5914155455904333
2022-08-25 01:00:00;0.5868744394618834
2022-08-25 02:00:00;0.5816846038863975
2022-08-25 03:00:00;0.575846038863976
2022-08-25 04:00:00;0.5719536621823615
2022-08-25 05:00:00;0.5680612855007473
2022-08-25 06:00:00;0.5609252615844543
2022-08-25 07:00:00;0.5576816143497756
2022-08-25 08:00:00;0.5550866965620328
2022-08-25 09:00:00;0.5518430493273541
2022-08-25 10:00:00;0.5460044843049328
2022-08-25 11:00:00;0.5421121076233182
2022-08-25 12:00:00;0.538219730941704
2022-08-25 13:00:00;0.5362735426008967
2022-08-25 14:00:00;0.5330298953662181
2022-08-25 15:00:00;0.528488789237668
2022-08-25 16:00:00;0.5258938714499252
2022-08-25 17:00:00;0.5220014947683107
2022-08-25 18:00:00;0.5181091180866966
2022-08-25 19:00:00;0.5155142002989535
2022-08-25 20:00:00;0.5148654708520177
2022-08-25 21:00:00;0.5129192825112107
2022-08-25 22:00:00;0.5103243647234676
2022-08-25 23:00:00;0.5083781763826605
2022-08-26 00:00:00;0.5057832585949177
2022-08-26 01:00:00;0.5044857997010461
2022-08-26 02:00:00;0.5018908819133033
2022-08-26 03:00:00;0.5012421524663675
2022-08-26 04:00:00;0.5005934230194318
2022-08-26 05:00:00;0.5018908819133033
2022-08-26 06:00:00;0.5012421524663675
2022-08-26 07:00:00;0.4999446935724961
2022-08-26 08:00:00;0.49929596412556043
2022-08-26 09:00:00;0.4999446935724961
2022-08-26 10:00:00;0.49929596412556043
2022-08-26 11:00:00;0.49929596412556043
2022-08-26 12:00:00;0.5044857997010461
2022-08-26 13:00:00;0.5129192825112107
2022-08-26 14:00:00;0.5245964125560538
2022-08-26 15:00:00;0.5388684603886398
2022-08-26 16:00:00;0.5485994020926754
2022-08-26 17:00:00;0.5537892376681613
2022-08-26 18:00:00;0.5557354260089684
2022-08-26 19:00:00;0.5563841554559041
2022-08-26 20:00:00;0.5576816143497756
2022-08-26 21:00:00;0.5557354260089684
2022-08-26 22:00:00;0.5531405082212257
2022-08-26 23:00:00;0.5505455904334826
2022-08-27 00:00:00;0.545355754857997
2022-08-27 01:00:00;0.5401659192825111
2022-08-27 02:00:00;0.5375710014947681
2022-08-27 03:00:00;0.5349760837070252
2022-08-27 04:00:00;0.5310837070254109
2022-08-27 05:00:00;0.5278400597907322
2022-08-27 06:00:00;0.5265426008968609
2022-08-27 07:00:00;0.5258938714499252
2022-08-27 08:00:00;0.5220014947683107
2022-08-27 09:00:00;0.5168116591928249
2022-08-27 10:00:00;0.5161629297458892
2022-08-27 11:00:00;0.5103243647234676
2022-08-27 12:00:00;0.5090269058295963
2022-08-27 13:00:00;0.5090269058295963
2022-08-27 14:00:00;0.5077294469357247
2022-08-27 15:00:00;0.5031883408071748
2022-08-27 16:00:00;0.4999446935724961
2022-08-27 17:00:00;0.4979985052316889
2022-08-27 18:00:00;0.4928086696562032
2022-08-27 19:00:00;0.49086248131539595
2022-08-27 20:00:00;0.48891629297458883
2022-08-27 21:00:00;0.4869701046337816
2022-08-27 22:00:00;0.48372645739910297
2022-08-27 23:00:00;0.48372645739910297
2022-08-28 00:00:00;0.48178026905829585
2022-08-28 01:00:00;0.48048281016442435
2022-08-28 02:00:00;0.4791853512705529
2022-08-28 03:00:00;0.4785366218236172
2022-08-28 04:00:00;0.47594170403587427
2022-08-28 05:00:00;0.4746442451420029
2022-08-28 06:00:00;0.47269805680119564
2022-08-28 07:00:00;0.47204932735426
2022-08-28 08:00:00;0.47010313901345274
2022-08-28 09:00:00;0.4688056801195813
2022-08-28 10:00:00;0.4662107623318384
2022-08-28 11:00:00;0.46426457399103127
2022-08-28 12:00:00;0.46296711509715976
2022-08-28 13:00:00;0.46231838565022404
2022-08-28 14:00:00;0.4603721973094169
2022-08-28 15:00:00;0.4584260089686097
2022-08-28 16:00:00;0.4558310911808668
2022-08-28 17:00:00;0.45323617339312394
2022-08-28 18:00:00;0.44480269058295946
2022-08-28 19:00:00;0.44350523168908806
2022-08-28 20:00:00;0.44155904334828083
2022-08-28 21:00:00;0.44026158445440944
2022-08-28 22:00:00;0.4396128550074737
2022-08-28 23:00:00;0.4383153961136022
2022-08-29 00:00:00;0.4370179372197308
2022-08-29 01:00:00;0.4363692077727951
2022-08-29 02:00:00;0.4350717488789236
2022-08-29 03:00:00;0.4350717488789236
2022-08-29 04:00:00;0.4337742899850522
2022-08-29 05:00:00;0.4337742899850522
2022-08-29 06:00:00;0.43247683109118074
2022-08-29 07:00:00;0.43247683109118074
2022-08-29 08:00:00;0.43182810164424495
2022-08-29 09:00:00;0.43053064275037356
2022-08-29 10:00:00;0.42858445440956644
2022-08-29 11:00:00;0.4279357249626306
2022-08-29 12:00:00;0.4266382660687592
2022-08-29 13:00:00;0.4266382660687592
2022-08-29 14:00:00;0.4253408071748878
2022-08-29 15:00:00;0.4233946188340806
2022-08-29 16:00:00;0.42274588938714486
2022-08-29 17:00:00;0.4207997010463376
2022-08-29 18:00:00;0.41950224215246623
2022-08-29 19:00:00;0.4188535127055305
2022-08-29 20:00:00;0.41820478325859484
2022-08-29 21:00:00;0.4169073243647233
2022-08-29 22:00:00;0.417556053811659
2022-08-29 23:00:00;0.4207997010463376
2022-08-30 00:00:00;0.4266382660687592
2022-08-30 01:00:00;0.43117937219730923
2022-08-30 02:00:00;0.4357204783258594
2022-08-30 03:00:00;0.44091031390134516
2022-08-30 04:00:00;0.44350523168908806
2022-08-30 05:00:00;0.44480269058295946
2022-08-30 06:00:00;0.44480269058295946
2022-08-30 07:00:00;0.44480269058295946
2022-08-30 08:00:00;0.4441539611360238
2022-08-30 09:00:00;0.44350523168908806
2022-08-30 10:00:00;0.44220777279521656
2022-08-30 11:00:00;0.44155904334828083
2022-08-30 12:00:00;0.4396128550074737
2022-08-30 13:00:00;0.4396128550074737
2022-08-30 14:00:00;0.4383153961136022
2022-08-30 15:00:00;0.4363692077727951
2022-08-30 16:00:00;0.4350717488789236
2022-08-30 17:00:00;0.43247683109118074
2022-08-30 18:00:00;0.43117937219730923
2022-08-30 19:00:00;0.4292331838565021
2022-08-30 20:00:00;0.43117937219730923
2022-08-30 21:00:00;0.4363692077727951
2022-08-30 22:00:00;0.4467488789237667
2022-08-30 23:00:00;0.46556203288490267
2022-08-31 00:00:00;0.4895650224215245
2022-08-31 01:00:00;0.5103243647234676
2022-08-31 02:00:00;0.521352765321375
2022-08-31 03:00:00;0.5258938714499252
2022-08-31 04:00:00;0.5349760837070252
2022-08-31 05:00:00;0.5550866965620328
2022-08-31 06:00:00;0.5745485799701046
2022-08-31 07:00:00;0.5816846038863975
2022-08-31 08:00:00;0.5836307922272046
2022-08-31 09:00:00;0.5823333333333333
2022-08-31 10:00:00;0.5790896860986545
2022-08-31 11:00:00;0.5726023916292973
2022-08-31 12:00:00;0.5784409566517188
2022-08-31 13:00:00;0.5784409566517188
2022-08-31 14:00:00;0.5784409566517188
2022-08-31 15:00:00;0.5764947683109116
2022-08-31 16:00:00;0.5706562032884901
2022-08-31 17:00:00;0.5641689088191328
2022-08-31 18:00:00;0.559627802690583
2022-08-31 19:00:00;0.5531405082212257
2022-08-31 20:00:00;0.5485994020926754
2022-08-31 21:00:00;0.5408146487294468
2022-08-31 22:00:00;0.5388684603886398
2022-08-31 23:00:00;0.5343273542600896
2022-09-01 00:00:00;0.5323811659192825
2022-09-01 01:00:00;0.5297862481315394
2022-09-01 02:00:00;0.5252451420029896
2022-09-01 03:00:00;0.5239476831091179
2022-09-01 04:00:00;0.5207040358744393
2022-09-01 05:00:00;0.5181091180866966
2022-09-01 06:00:00;0.5161629297458892
2022-09-01 07:00:00;0.5155142002989535
2022-09-01 08:00:00;0.5135680119581464
2022-09-01 09:00:00;0.5057832585949177
2022-09-01 10:00:00;0.5018908819133033
2022-09-01 11:00:00;0.5044857997010461
2022-09-01 12:00:00;0.4967010463378175
2022-09-01 13:00:00;0.49929596412556043
2022-09-01 14:00:00;0.4954035874439461
2022-09-01 15:00:00;0.49086248131539595
2022-09-01 16:00:00;0.4869701046337816
2022-09-01 17:00:00;0.48372645739910297
2022-09-01 18:00:00;0.4811315396113601
2022-09-01 19:00:00;0.4778878923766815
2022-09-01 20:00:00;0.4752929745889386
2022-09-01 21:00:00;0.47334678624813137
2022-09-01 22:00:00;0.47140059790732425
2022-09-01 23:00:00;0.4681569506726456
2022-09-02 00:00:00;0.4668594917787742
2022-09-02 01:00:00;0.46426457399103127
2022-09-02 02:00:00;0.46102092675635264
2022-09-02 03:00:00;0.4558310911808668
2022-09-02 04:00:00;0.44155904334828083
2022-09-02 05:00:00;0.44220777279521656
2022-09-02 06:00:00;0.4441539611360238
2022-09-02 07:00:00;0.4480463378176381
2022-09-02 08:00:00;0.4499925261584453
2022-09-02 09:00:00;0.4499925261584453
2022-09-02 10:00:00;0.4480463378176381
2022-09-02 11:00:00;0.446100149476831
2022-09-02 12:00:00;0.44091031390134516
2022-09-02 13:00:00;0.44091031390134516
2022-09-02 14:00:00;0.4396128550074737
2022-09-02 15:00:00;0.4383153961136022
2022-09-02 16:00:00;0.4357204783258594
2022-09-02 17:00:00;0.4337742899850522
2022-09-02 18:00:00;0.43247683109118074
2022-09-02 19:00:00;0.43053064275037356
2022-09-02 20:00:00;0.42988191330343783
2022-09-02 21:00:00;0.42858445440956644
2022-09-02 22:00:00;0.4279357249626306
2022-09-02 23:00:00;0.424692077727952
2022-09-03 00:00:00;0.4233946188340806
2022-09-03 01:00:00;0.41366367713004465
2022-09-03 02:00:00;0.41236621823617325
2022-09-03 03:00:00;0.4071763826606874
2022-09-03 04:00:00;0.40977130044843035
2022-09-03 05:00:00;0.417556053811659
2022-09-03 06:00:00;0.41950224215246623
2022-09-03 07:00:00;0.4169073243647233
2022-09-03 08:00:00;0.41820478325859484
2022-09-03 09:00:00;0.41950224215246623
2022-09-03 10:00:00;0.4188535127055305
2022-09-03 11:00:00;0.417556053811659
2022-09-03 12:00:00;0.41820478325859484
2022-09-03 13:00:00;0.4169073243647233
2022-09-03 14:00:00;0.4149611360239162
2022-09-03 15:00:00;0.413014947683109
2022-09-03 16:00:00;0.41236621823617325
2022-09-03 17:00:00;0.410420029895366
2022-09-03 18:00:00;0.40912257100149463
2022-09-03 19:00:00;0.40782511210762323
2022-09-03 20:00:00;0.4071763826606874
2022-09-03 21:00:00;0.40652765321375167
2022-09-03 22:00:00;0.405878923766816
2022-09-03 23:00:00;0.4052301943198803
2022-09-04 00:00:00;0.4045814648729446
2022-09-04 01:00:00;0.4045814648729446
2022-09-04 02:00:00;0.398742899850523
2022-09-04 03:00:00;0.3948505231689087
2022-09-04 04:00:00;0.3948505231689087
2022-09-04 05:00:00;0.3967967115097158
2022-09-04 06:00:00;0.4000403587443944
2022-09-04 07:00:00;0.39614798206278007
2022-09-04 08:00:00;0.3980941704035873
2022-09-04 09:00:00;0.39939162929745875
2022-09-04 10:00:00;0.3980941704035873
2022-09-04 11:00:00;0.39744544095665163
2022-09-04 12:00:00;0.3967967115097158
2022-09-04 13:00:00;0.39744544095665163
2022-09-04 14:00:00;0.3967967115097158
2022-09-04 15:00:00;0.3948505231689087
2022-09-04 16:00:00;0.39355306427503717
2022-09-04 17:00:00;0.39160687593423005
2022-09-04 18:00:00;0.3909581464872943
2022-09-04 19:00:00;0.3896606875934228
2022-09-04 20:00:00;0.3877144992526157
2022-09-04 21:00:00;0.3877144992526157
2022-09-04 22:00:00;0.38706576980568
2022-09-04 23:00:00;0.3851195814648728
2022-09-05 00:00:00;0.38447085201793707
2022-09-05 01:00:00;0.38317339312406556
2022-09-05 02:00:00;0.38317339312406556
2022-09-05 03:00:00;0.38317339312406556
2022-09-05 04:00:00;0.3838221225710014
2022-09-05 05:00:00;0.3805784753363227
2022-09-05 06:00:00;0.37538863976083686
2022-09-05 07:00:00;0.37538863976083686
2022-09-05 08:00:00;0.3792810164424512
2022-09-05 09:00:00;0.3805784753363227
2022-09-05 10:00:00;0.3805784753363227
2022-09-05 11:00:00;0.37992974588938705
2022-09-05 12:00:00;0.3792810164424512
2022-09-05 13:00:00;0.3805784753363227
2022-09-05 14:00:00;0.3805784753363227
2022-09-05 15:00:00;0.3805784753363227
2022-09-05 16:00:00;0.3805784753363227
2022-09-05 17:00:00;0.37992974588938705
2022-09-05 18:00:00;0.3792810164424512
2022-09-05 19:00:00;0.37863228699551554
2022-09-05 20:00:00;0.3779835575485798
2022-09-05 21:00:00;0.3773348281016441
2022-09-05 22:00:00;0.3773348281016441
2022-09-05 23:00:00;0.37344245142002974
2022-09-06 00:00:00;0.3747399103139012
