date;stage (m)
2022-08-07 05:00:00;0.38966580976863774
2022-08-07 06:00:00;0.38966580976863774
2022-08-07 07:00:00;0.38966580976863774
2022-08-07 08:00:00;0.38902313624678664
2022-08-07 09:00:00;0.38902313624678664
2022-08-07 10:00:00;0.38902313624678664
2022-08-07 11:00:00;0.38902313624678664
2022-08-07 12:00:00;0.38902313624678664
2022-08-07 13:00:00;0.38902313624678664
2022-08-07 14:00:00;0.3935218508997429
2022-08-07 15:00:00;0.5034190231362468
2022-08-07 16:00:00;0.5252699228791775
2022-08-07 17:00:00;0.508560411311054
2022-08-07 18:00:00;0.5169151670951158
2022-08-07 19:00:00;0.5111311053984576
2022-08-07 20:00:00;0.5072750642673522
2022-08-07 21:00:00;0.5040616966580977
2022-08-07 22:00:00;0.5008483290488432
2022-08-07 23:00:00;0.502133676092545
2022-08-08 00:00:00;0.5066323907455013
2022-08-08 01:00:00;0.5034190231362468
2022-08-08 02:00:00;0.5117737789203085
2022-08-08 03:00:00;0.5265552699228793
2022-08-08 04:00:00;0.5349100257069409
2022-08-08 05:00:00;0.5381233933161953
2022-08-08 06:00:00;0.5413367609254498
2022-08-08 07:00:00;0.539408740359897
2022-08-08 08:00:00;0.5387660668380463
2022-08-08 09:00:00;0.5387660668380463
2022-08-08 10:00:00;0.53426735218509
2022-08-08 11:00:00;0.5329820051413882
2022-08-08 12:00:00;0.5297686375321337
2022-08-08 13:00:00;0.5368380462724935
2022-08-08 14:00:00;0.5349100257069409
2022-08-08 15:00:00;0.5329820051413882
2022-08-08 16:00:00;0.5355526992287918
2022-08-08 17:00:00;0.5381233933161953
2022-08-08 18:00:00;0.5445501285347044
2022-08-08 19:00:00;0.5484061696658098
2022-08-08 20:00:00;0.5728277634961438
2022-08-08 21:00:00;0.5876092544987146
2022-08-08 22:00:00;0.6075321336760926
2022-08-08 23:00:00;0.6191002570694086
2022-08-09 00:00:00;0.623598971722365
2022-08-09 01:00:00;0.6332390745501285
2022-08-09 02:00:00;0.6338817480719794
2022-08-09 03:00:00;0.6370951156812339
2022-08-09 04:00:00;0.6364524421593831
2022-08-09 05:00:00;0.6325964010282776
2022-08-09 06:00:00;0.6364524421593831
2022-08-09 07:00:00;0.6370951156812339
2022-08-09 08:00:00;0.6338817480719794
2022-08-09 09:00:00;0.6300257069408739
2022-08-09 10:00:00;0.6280976863753214
2022-08-09 11:00:00;0.6248843187660669
2022-08-09 12:00:00;0.6197429305912596
2022-08-09 13:00:00;0.6171722365038561
2022-08-09 14:00:00;0.6152442159383034
2022-08-09 15:00:00;0.611388174807198
2022-08-09 16:00:00;0.6075321336760926
2022-08-09 17:00:00;0.6043187660668381
2022-08-09 18:00:00;0.6004627249357326
2022-08-09 19:00:00;0.597892030848329
2022-08-09 20:00:00;0.5927506426735218
2022-08-09 21:00:00;0.5901799485861183
2022-08-09 22:00:00;0.5856812339331618
2022-08-09 23:00:00;0.5843958868894601
2022-08-10 00:00:00;0.5850385604113111
2022-08-10 01:00:00;0.5786118251928021
2022-08-10 02:00:00;0.5753984575835476
2022-08-10 03:00:00;0.5747557840616966
2022-08-10 04:00:00;0.5715424164524421
2022-08-10 05:00:00;0.5683290488431877
2022-08-10 06:00:00;0.5670437017994859
2022-08-10 07:00:00;0.5638303341902313
2022-08-10 08:00:00;0.5619023136246786
2022-08-10 09:00:00;0.5612596401028278
2022-08-10 10:00:00;0.5580462724935733
2022-08-10 11:00:00;0.5574035989717224
2022-08-10 12:00:00;0.5541902313624678
2022-08-10 13:00:00;0.5535475578406169
2022-08-10 14:00:00;0.5496915167095116
2022-08-10 15:00:00;0.546478149100257
2022-08-10 16:00:00;0.5445501285347044
2022-08-10 17:00:00;0.5419794344473008
2022-08-10 18:00:00;0.540694087403599
2022-08-10 19:00:00;0.539408740359897
2022-08-10 20:00:00;0.5368380462724935
2022-08-10 21:00:00;0.5336246786632391
2022-08-10 22:00:00;0.5316966580976864
2022-08-10 23:00:00;0.5304113110539845
2022-08-11 00:00:00;0.5323393316195373
2022-08-11 01:00:00;0.5297686375321337
2022-08-11 02:00:00;0.5291259640102828
2022-08-11 03:00:00;0.5291259640102828
2022-08-11 04:00:00;0.5304113110539845
2022-08-11 05:00:00;0.527840616966581
2022-08-11 06:00:00;0.52719794344473
2022-08-11 07:00:00;0.5265552699228793
2022-08-11 08:00:00;0.5239845758354756
2022-08-11 09:00:00;0.5252699228791775
2022-08-11 10:00:00;0.5246272493573265
2022-08-11 11:00:00;0.546478149100257
2022-08-11 12:00:00;0.5413367609254498
2022-08-11 13:00:00;0.5419794344473008
2022-08-11 14:00:00;0.5439074550128534
2022-08-11 15:00:00;0.5541902313624678
2022-08-11 16:00:00;0.5567609254498715
2022-08-11 17:00:00;0.5580462724935733
2022-08-11 18:00:00;0.5586889460154243
2022-08-11 19:00:00;0.559974293059126
2022-08-11 20:00:00;0.5606169665809768
2022-08-11 21:00:00;0.5580462724935733
2022-08-11 22:00:00;0.5586889460154243
2022-08-11 23:00:00;0.5593316195372751
2022-08-12 00:00:00;0.5586889460154243
2022-08-12 01:00:00;0.5580462724935733
2022-08-12 02:00:00;0.5586889460154243
2022-08-12 03:00:00;0.5567609254498715
2022-08-12 04:00:00;0.5580462724935733
2022-08-12 05:00:00;0.5574035989717224
2022-08-12 06:00:00;0.5554755784061697
2022-08-12 07:00:00;0.5541902313624678
2022-08-12 08:00:00;0.5516195372750643
2022-08-12 09:00:00;0.5490488431876608
2022-08-12 10:00:00;0.5484061696658098
2022-08-12 11:00:00;0.546478149100257
2022-08-12 12:00:00;0.5458354755784062
2022-08-12 13:00:00;0.5445501285347044
2022-08-12 14:00:00;0.5419794344473008
2022-08-12 15:00:00;0.540694087403599
2022-08-12 16:00:00;0.5387660668380463
2022-08-12 17:00:00;0.5381233933161953
2022-08-12 18:00:00;0.5361953727506428
2022-08-12 19:00:00;0.5361953727506428
2022-08-12 20:00:00;0.5374807197943445
2022-08-12 21:00:00;0.5355526992287918
2022-08-12 22:00:00;0.53426735218509
2022-08-12 23:00:00;0.5323393316195373
2022-08-13 00:00:00;0.5310539845758354
2022-08-13 01:00:00;0.5304113110539845
2022-08-13 02:00:00;0.5284832904884318
2022-08-13 03:00:00;0.5265552699228793
2022-08-13 04:00:00;0.5233419023136248
2022-08-13 05:00:00;0.520771208226221
2022-08-13 06:00:00;0.5188431876606684
2022-08-13 07:00:00;0.515629820051414
2022-08-13 08:00:00;0.5137017994858613
2022-08-13 09:00:00;0.5137017994858613
2022-08-13 10:00:00;0.5137017994858613
2022-08-13 11:00:00;0.5137017994858613
2022-08-13 12:00:00;0.514344473007712
2022-08-13 13:00:00;0.5137017994858613
2022-08-13 14:00:00;0.5137017994858613
2022-08-13 15:00:00;0.5124164524421595
2022-08-13 16:00:00;0.5124164524421595
2022-08-13 17:00:00;0.5104884318766068
2022-08-13 18:00:00;0.508560411311054
2022-08-13 19:00:00;0.507917737789203
2022-08-13 20:00:00;0.508560411311054
2022-08-13 21:00:00;0.5072750642673522
2022-08-13 22:00:00;0.5066323907455013
2022-08-13 23:00:00;0.5053470437017995
2022-08-14 00:00:00;0.5059897172236503
2022-08-14 01:00:00;0.5066323907455013
2022-08-14 02:00:00;0.5047043701799485
2022-08-14 03:00:00;0.5008483290488432
2022-08-14 04:00:00;0.4963496143958869
2022-08-14 05:00:00;0.4931362467866325
2022-08-14 06:00:00;0.4918508997429307
2022-08-14 07:00:00;0.4860668380462725
2022-08-14 08:00:00;0.49056555269922886
2022-08-14 09:00:00;0.4931362467866325
2022-08-14 10:00:00;0.4944215938303341
2022-08-14 11:00:00;0.49377892030848325
2022-08-14 12:00:00;0.4924935732647814
2022-08-14 13:00:00;0.4924935732647814
2022-08-14 14:00:00;0.4918508997429307
2022-08-14 15:00:00;0.49120822622107974
2022-08-14 16:00:00;0.489922879177378
2022-08-14 17:00:00;0.48799485861182523
2022-08-14 18:00:00;0.48670951156812337
2022-08-14 19:00:00;0.4854241645244215
2022-08-14 20:00:00;0.4822107969151671
2022-08-14 21:00:00;0.4828534704370181
2022-08-14 22:00:00;0.4815681233933162
2022-08-14 23:00:00;0.47771208226221096
2022-08-15 00:00:00;0.4796401028277635
2022-08-15 01:00:00;0.48028277634961436
2022-08-15 02:00:00;0.48028277634961436
2022-08-15 03:00:00;0.4783547557840616
2022-08-15 04:00:00;0.4757840616966582
2022-08-15 05:00:00;0.46742930591259646
2022-08-15 06:00:00;0.4597172236503857
2022-08-15 07:00:00;0.4590745501285346
2022-08-15 08:00:00;0.4590745501285346
2022-08-15 09:00:00;0.4597172236503857
2022-08-15 10:00:00;0.4622879177377892
2022-08-15 11:00:00;0.4622879177377892
2022-08-15 12:00:00;0.4629305912596401
2022-08-15 13:00:00;0.4635732647814912
2022-08-15 14:00:00;0.4629305912596401
2022-08-15 15:00:00;0.4622879177377892
2022-08-15 16:00:00;0.45393316195372746
2022-08-15 17:00:00;0.4565038560411312
2022-08-15 18:00:00;0.4565038560411312
2022-08-15 19:00:00;0.45778920308483295
2022-08-15 20:00:00;0.4526478149100258
2022-08-15 21:00:00;0.4558611825192802
2022-08-15 22:00:00;0.4494344473007713
2022-08-15 23:00:00;0.44750642673521857
2022-08-16 00:00:00;0.45393316195372746
2022-08-16 01:00:00;0.4558611825192802
2022-08-16 02:00:00;0.4500771208226222
2022-08-16 03:00:00;0.4526478149100258
2022-08-16 04:00:00;0.4520051413881747
2022-08-16 05:00:00;0.4423650385604114
2022-08-16 06:00:00;0.44107969151670956
2022-08-16 07:00:00;0.4340102827763497
2022-08-16 08:00:00;0.4359383033419024
2022-08-16 09:00:00;0.4397943444730076
2022-08-16 10:00:00;0.44107969151670956
2022-08-16 11:00:00;0.4417223650385603
2022-08-16 12:00:00;0.4423650385604114
2022-08-16 13:00:00;0.4423650385604114
2022-08-16 14:00:00;0.4423650385604114
2022-08-16 15:00:00;0.4423650385604114
2022-08-16 16:00:00;0.4417223650385603
2022-08-16 17:00:00;0.4417223650385603
2022-08-16 18:00:00;0.44107969151670956
2022-08-16 19:00:00;0.43915167095115704
2022-08-16 20:00:00;0.4417223650385603
2022-08-16 21:00:00;0.4417223650385603
2022-08-16 22:00:00;0.43850899742930594
2022-08-16 23:00:00;0.43850899742930594
2022-08-17 00:00:00;0.43915167095115704
2022-08-17 01:00:00;0.4404370179948587
2022-08-17 02:00:00;0.44107969151670956
2022-08-17 03:00:00;0.4404370179948587
2022-08-17 04:00:00;0.4404370179948587
2022-08-17 05:00:00;0.4404370179948587
2022-08-17 06:00:00;0.4404370179948587
2022-08-17 07:00:00;0.4359383033419024
2022-08-17 08:00:00;0.43850899742930594
2022-08-17 09:00:00;0.43915167095115704
2022-08-17 10:00:00;0.43786632390745484
2022-08-17 11:00:00;0.4372236503856043
2022-08-17 12:00:00;0.4359383033419024
2022-08-17 13:00:00;0.43529562982005154
2022-08-17 14:00:00;0.43465295629820044
2022-08-17 15:00:00;0.4340102827763497
2022-08-17 16:00:00;0.4333676092544988
2022-08-17 17:00:00;0.4359383033419024
2022-08-17 18:00:00;0.4359383033419024
2022-08-17 19:00:00;0.43465295629820044
2022-08-17 20:00:00;0.43465295629820044
2022-08-17 21:00:00;0.43465295629820044
2022-08-17 22:00:00;0.43529562982005154
2022-08-17 23:00:00;0.43465295629820044
2022-08-18 00:00:00;0.43465295629820044
2022-08-18 01:00:00;0.43529562982005154
2022-08-18 02:00:00;0.43529562982005154
2022-08-18 03:00:00;0.43529562982005154
2022-08-18 04:00:00;0.43529562982005154
2022-08-18 05:00:00;0.43465295629820044
2022-08-18 06:00:00;0.4327249357326477
2022-08-18 07:00:00;0.42822622107969166
2022-08-18 08:00:00;0.4288688946015424
2022-08-18 09:00:00;0.42822622107969166
2022-08-18 10:00:00;0.42822622107969166
2022-08-18 11:00:00;0.42758354755784056
2022-08-18 12:00:00;0.4301542416452444
2022-08-18 13:00:00;0.4359383033419024
2022-08-18 14:00:00;0.43786632390745484
2022-08-18 15:00:00;0.47
2022-08-18 16:00:00;0.4687146529562983
2022-08-18 17:00:00;0.4680719794344472
2022-08-18 18:00:00;0.4667866323907456
2022-08-18 19:00:00;0.46742930591259646
2022-08-18 20:00:00;0.4667866323907456
2022-08-18 21:00:00;0.4661439588688945
2022-08-18 22:00:00;0.46550128534704394
2022-08-18 23:00:00;0.46421593830334196
2022-08-19 00:00:00;0.46485861182519284
2022-08-19 01:00:00;0.46035989717223647
2022-08-19 02:00:00;0.45843187660668394
2022-08-19 03:00:00;0.4571465295629821
2022-08-19 04:00:00;0.4558611825192802
2022-08-19 05:00:00;0.45393316195372746
2022-08-19 06:00:00;0.4520051413881747
2022-08-19 07:00:00;0.4494344473007713
2022-08-19 08:00:00;0.45393316195372746
2022-08-19 09:00:00;0.4552185089974293
2022-08-19 10:00:00;0.4558611825192802
2022-08-19 11:00:00;0.45843187660668394
2022-08-19 12:00:00;0.45778920308483295
2022-08-19 13:00:00;0.45843187660668394
2022-08-19 14:00:00;0.45778920308483295
2022-08-19 15:00:00;0.45778920308483295
2022-08-19 16:00:00;0.4565038560411312
2022-08-19 17:00:00;0.4558611825192802
2022-08-19 18:00:00;0.45457583547557845
2022-08-19 19:00:00;0.4552185089974293
2022-08-19 20:00:00;0.45457583547557845
2022-08-19 21:00:00;0.45393316195372746
2022-08-19 22:00:00;0.4520051413881747
2022-08-19 23:00:00;0.45071979434447307
2022-08-20 00:00:00;0.4520051413881747
2022-08-20 01:00:00;0.4526478149100258
2022-08-20 02:00:00;0.4520051413881747
2022-08-20 03:00:00;0.4526478149100258
2022-08-20 04:00:00;0.45136246786632406
2022-08-20 05:00:00;0.4468637532133676
2022-08-20 06:00:00;0.4442930591259642
2022-08-20 07:00:00;0.4423650385604114
2022-08-20 08:00:00;0.4423650385604114
2022-08-20 09:00:00;0.4417223650385603
2022-08-20 10:00:00;0.4365809768637532
2022-08-20 11:00:00;0.43850899742930594
2022-08-20 12:00:00;0.4372236503856043
2022-08-20 13:00:00;0.43529562982005154
2022-08-20 14:00:00;0.4340102827763497
2022-08-20 15:00:00;0.4327249357326477
2022-08-20 16:00:00;0.4327249357326477
2022-08-20 17:00:00;0.43208226221079715
2022-08-20 18:00:00;0.4327249357326477
2022-08-20 19:00:00;0.43208226221079715
2022-08-20 20:00:00;0.4301542416452444
2022-08-20 21:00:00;0.43208226221079715
2022-08-20 22:00:00;0.4301542416452444
2022-08-20 23:00:00;0.43143958868894605
2022-08-21 00:00:00;0.4365809768637532
2022-08-21 01:00:00;0.43529562982005154
2022-08-21 02:00:00;0.4301542416452444
2022-08-21 03:00:00;0.4256555269922878
2022-08-21 04:00:00;0.4237275064267353
2022-08-21 05:00:00;0.4230848329048844
2022-08-21 06:00:00;0.4224421593830334
2022-08-21 07:00:00;0.4224421593830334
2022-08-21 08:00:00;0.4230848329048844
2022-08-21 09:00:00;0.4262982005141389
2022-08-21 10:00:00;0.41151670951156805
2022-08-21 11:00:00;0.4128020565552699
2022-08-21 12:00:00;0.4134447300771208
2022-08-21 13:00:00;0.41473007712082266
2022-08-21 14:00:00;0.4140874035989718
2022-08-21 15:00:00;0.4140874035989718
2022-08-21 16:00:00;0.4140874035989718
2022-08-21 17:00:00;0.41473007712082266
2022-08-21 18:00:00;0.41537275064267354
2022-08-21 19:00:00;0.45136246786632406
2022-08-21 20:00:00;0.45393316195372746
2022-08-21 21:00:00;0.45393316195372746
2022-08-21 22:00:00;0.45393316195372746
2022-08-21 23:00:00;0.4526478149100258
2022-08-22 00:00:00;0.45393316195372746
2022-08-22 01:00:00;0.4571465295629821
2022-08-22 02:00:00;0.4565038560411312
2022-08-22 03:00:00;0.4571465295629821
2022-08-22 04:00:00;0.4552185089974293
2022-08-22 05:00:00;0.4494344473007713
2022-08-22 06:00:00;0.4430077120822623
2022-08-22 07:00:00;0.4307969151670952
2022-08-22 08:00:00;0.42179948586118254
2022-08-22 09:00:00;0.4224421593830334
2022-08-22 10:00:00;0.42179948586118254
2022-08-22 11:00:00;0.4224421593830334
2022-08-22 12:00:00;0.4237275064267353
2022-08-22 13:00:00;0.4256555269922878
2022-08-22 14:00:00;0.42822622107969166
2022-08-22 15:00:00;0.4340102827763497
2022-08-22 16:00:00;0.489280205655527
2022-08-22 17:00:00;0.48735218508997424
2022-08-22 18:00:00;0.483496143958869
2022-08-22 19:00:00;0.48413881748071985
2022-08-22 20:00:00;0.48413881748071985
2022-08-22 21:00:00;0.48478149100257084
2022-08-22 22:00:00;0.48799485861182523
2022-08-22 23:00:00;0.4963496143958869
2022-08-23 00:00:00;0.5008483290488432
2022-08-23 01:00:00;0.5034190231362468
2022-08-23 02:00:00;0.5047043701799485
2022-08-23 03:00:00;0.5047043701799485
2022-08-23 04:00:00;0.5014910025706941
2022-08-23 05:00:00;0.5014910025706941
2022-08-23 06:00:00;0.5002056555269924
2022-08-23 07:00:00;0.4995629820051414
2022-08-23 08:00:00;0.4982776349614396
2022-08-23 09:00:00;0.4963496143958869
2022-08-23 10:00:00;0.495706940874036
2022-08-23 11:00:00;0.49377892030848325
2022-08-23 12:00:00;0.4924935732647814
2022-08-23 13:00:00;0.49120822622107974
2022-08-23 14:00:00;0.489280205655527
2022-08-23 15:00:00;0.4886375321336761
2022-08-23 16:00:00;0.48670951156812337
2022-08-23 17:00:00;0.4860668380462725
2022-08-23 18:00:00;0.48413881748071985
2022-08-23 19:00:00;0.4828534704370181
2022-08-23 20:00:00;0.4931362467866325
2022-08-23 21:00:00;0.6756555269922878
2022-08-23 22:00:00;0.7502056555269921
2022-08-23 23:00:00;0.7155012853470437
2022-08-24 00:00:00;0.7161439588688945
2022-08-24 01:00:00;0.7251413881748072
2022-08-24 02:00:00;0.7309254498714652
2022-08-24 03:00:00;0.7283547557840615
2022-08-24 04:00:00;0.7328534704370179
2022-08-24 05:00:00;0.7315681233933162
2022-08-24 06:00:00;0.7347814910025706
2022-08-24 07:00:00;0.7302827763496142
2022-08-24 08:00:00;0.72706940874036
2022-08-24 09:00:00;0.7289974293059127
2022-08-24 10:00:00;0.726426735218509
2022-08-24 11:00:00;0.7219280205655527
2022-08-24 12:00:00;0.7212853470437017
2022-08-24 13:00:00;0.7180719794344472
2022-08-24 14:00:00;0.7148586118251928
2022-08-24 15:00:00;0.713573264781491
2022-08-24 16:00:00;0.707789203084833
2022-08-24 17:00:00;0.7244987146529563
2022-08-24 18:00:00;0.7206426735218509
2022-08-24 19:00:00;0.7219280205655527
2022-08-24 20:00:00;0.7232133676092545
2022-08-24 21:00:00;0.7219280205655527
2022-08-24 22:00:00;0.7225706940874036
2022-08-24 23:00:00;0.7187146529562981
2022-08-25 00:00:00;0.7142159383033417
2022-08-25 01:00:00;0.7103598971722365
2022-08-25 02:00:00;0.7084318766066837
2022-08-25 03:00:00;0.7045758354755782
2022-08-25 04:00:00;0.7013624678663238
2022-08-25 05:00:00;0.6975064267352185
2022-08-25 06:00:00;0.6955784061696659
2022-08-25 07:00:00;0.6923650385604112
2022-08-25 08:00:00;0.6846529562982004
2022-08-25 09:00:00;0.6840102827763497
2022-08-25 10:00:00;0.6827249357326477
2022-08-25 11:00:00;0.6801542416452442
2022-08-25 12:00:00;0.6743701799485862
2022-08-25 13:00:00;0.6730848329048842
2022-08-25 14:00:00;0.6705141388174807
2022-08-25 15:00:00;0.6666580976863754
2022-08-25 16:00:00;0.6628020565552699
2022-08-25 17:00:00;0.6583033419023137
2022-08-25 18:00:00;0.65573264781491
2022-08-25 19:00:00;0.6512339331619537
2022-08-25 20:00:00;0.6480205655526992
2022-08-25 21:00:00;0.6454498714652956
2022-08-25 22:00:00;0.6441645244215938
2022-08-25 23:00:00;0.6403084832904884
2022-08-26 00:00:00;0.6377377892030849
2022-08-26 01:00:00;0.6390231362467866
2022-08-26 02:00:00;0.6351670951156813
2022-08-26 03:00:00;0.6332390745501285
2022-08-26 04:00:00;0.6338817480719794
2022-08-26 05:00:00;0.6332390745501285
2022-08-26 06:00:00;0.6358097686375321
2022-08-26 07:00:00;0.6345244215938304
2022-08-26 08:00:00;0.6313110539845758
2022-08-26 09:00:00;0.6300257069408739
2022-08-26 10:00:00;0.6313110539845758
2022-08-26 11:00:00;0.6300257069408739
2022-08-26 12:00:00;0.6383804627249356
2022-08-26 13:00:00;0.6441645244215938
2022-08-26 14:00:00;0.6538046272493573
2022-08-26 15:00:00;0.6563753213367609
2022-08-26 16:00:00;0.6576606683804628
2022-08-26 17:00:00;0.6595886889460155
2022-08-26 18:00:00;0.6615167095115679
2022-08-26 19:00:00;0.6628020565552699
2022-08-26 20:00:00;0.6647300771208227
2022-08-26 21:00:00;0.6653727506426734
2022-08-26 22:00:00;0.6653727506426734
2022-08-26 23:00:00;0.6666580976863754
2022-08-27 00:00:00;0.6660154241645244
2022-08-27 01:00:00;0.6666580976863754
2022-08-27 02:00:00;0.6660154241645244
2022-08-27 03:00:00;0.6666580976863754
2022-08-27 04:00:00;0.6666580976863754
2022-08-27 05:00:00;0.6666580976863754
2022-08-27 06:00:00;0.6666580976863754
2022-08-27 07:00:00;0.6666580976863754
2022-08-27 08:00:00;0.6666580976863754
2022-08-27 09:00:00;0.6660154241645244
2022-08-27 10:00:00;0.6653727506426734
2022-08-27 11:00:00;0.6647300771208227
2022-08-27 12:00:00;0.6647300771208227
2022-08-27 13:00:00;0.6634447300771207
2022-08-27 14:00:00;0.6628020565552699
2022-08-27 15:00:00;0.6595886889460155
2022-08-27 16:00:00;0.6576606683804628
2022-08-27 17:00:00;0.6544473007712082
2022-08-27 18:00:00;0.6518766066838046
2022-08-27 19:00:00;0.6493059125964009
2022-08-27 20:00:00;0.6441645244215938
2022-08-27 21:00:00;0.6435218508997429
2022-08-27 22:00:00;0.6415938303341902
2022-08-27 23:00:00;0.6403084832904884
2022-08-28 00:00:00;0.6383804627249356
2022-08-28 01:00:00;0.6364524421593831
2022-08-28 02:00:00;0.6332390745501285
2022-08-28 03:00:00;0.6319537275064266
2022-08-28 04:00:00;0.6306683804627249
2022-08-28 05:00:00;0.6287403598971721
2022-08-28 06:00:00;0.6280976863753214
2022-08-28 07:00:00;0.6274550128534704
2022-08-28 08:00:00;0.6274550128534704
2022-08-28 09:00:00;0.6274550128534704
2022-08-28 10:00:00;0.6268123393316196
2022-08-28 11:00:00;0.6280976863753214
2022-08-28 12:00:00;0.6255269922879177
