date;EWMA_baseflow_smoothed
2022-08-19 17:00:00;0.08602052939052007
2022-08-19 18:00:00;0.08623290894966228
2022-08-19 19:00:00;0.08643522781541733
2022-08-19 20:00:00;0.08662628689818608
2022-08-19 21:00:00;0.08680760509471327
2022-08-19 22:00:00;0.08697804101829258
2022-08-19 23:00:00;0.08713384540301819
2022-08-20 00:00:00;0.08727273772197292
2022-08-20 01:00:00;0.08739243415614333
2022-08-20 02:00:00;0.08749322264380117
2022-08-20 03:00:00;0.08757676180414416
2022-08-20 04:00:00;0.087639797877082
2022-08-20 05:00:00;0.08768643840892576
2022-08-20 06:00:00;0.08771312933279188
2022-08-20 07:00:00;0.0877163948928
2022-08-20 08:00:00;0.08640583333333333
2022-08-20 09:00:00;0.08471083333333333
2022-08-20 10:00:00;0.083195
2022-08-20 11:00:00;0.08195333333333334
2022-08-20 12:00:00;0.08104833333333333
2022-08-20 13:00:00;0.08023416666666666
2022-08-20 14:00:00;0.07926333333333334
2022-08-20 15:00:00;0.07844916666666667
2022-08-20 16:00:00;0.0778925
2022-08-20 17:00:00;0.07725
2022-08-20 18:00:00;0.07725
2022-08-20 19:00:00;0.07725
2022-08-20 20:00:00;0.076935
2022-08-20 21:00:00;0.07639416666666667
2022-08-20 22:00:00;0.07570333333333333
2022-08-20 23:00:00;0.07501666666666666
2022-08-21 00:00:00;0.0741775
2022-08-21 01:00:00;0.07341666666666667
2022-08-21 02:00:00;0.07288666666666667
2022-08-21 03:00:00;0.07242416666666666
2022-08-21 04:00:00;0.0711125
2022-08-21 05:00:00;0.06979083333333333
2022-08-21 06:00:00;0.06799083333333333
2022-08-21 07:00:00;0.06649083333333333
2022-08-21 08:00:00;0.06531666666666666
2022-08-21 09:00:00;0.06444833333333333
2022-08-21 10:00:00;0.06373
2022-08-21 11:00:00;0.063155
2022-08-21 12:00:00;0.06265416666666666
2022-08-21 13:00:00;0.06268949166666667
2022-08-21 14:00:00;0.06276253679166667
2022-08-21 15:00:00;0.06286937373979166
2022-08-21 16:00:00;0.06302458313369479
2022-08-21 17:00:00;0.06322506438668936
2022-08-21 18:00:00;0.06347148842088901
2022-08-21 19:00:00;0.06376521609457568
2022-08-21 20:00:00;0.06410657535315704
2022-08-21 21:00:00;0.0644948517228597
2022-08-21 22:00:00;0.06492659144701679
2022-08-21 23:00:00;0.06539203007531154
2022-08-22 00:00:00;0.06588288712418186
2022-08-22 01:00:00;0.06634129381731912
2022-08-22 02:00:00;0.06675346191005935
2022-08-22 03:00:00;0.06712008498140846
2022-08-22 04:00:00;0.06744184620668735
2022-08-22 05:00:00;0.06772076851358703
2022-08-22 06:00:00;0.06795836948588323
2022-08-22 07:00:00;0.06815339394359499
2022-08-22 08:00:00;0.06830875553444106
2022-08-22 09:00:00;0.06843208670142445
2022-08-22 10:00:00;0.06860513040090307
2022-08-22 11:00:00;0.06883190344488953
2022-08-22 12:00:00;0.06911284989321617
2022-08-22 13:00:00;0.06946341964481793
2022-08-22 14:00:00;0.06989280585014566
2022-08-22 15:00:00;0.07040145126239347
2022-08-22 16:00:00;0.07099310449345757
2022-08-22 17:00:00;0.0716800704260557
2022-08-22 18:00:00;0.07246744436966487
2022-08-22 19:00:00;0.0733550452041199
2022-08-22 20:00:00;0.0743426945260581
2022-08-22 21:00:00;0.07542185410816722
2022-08-22 22:00:00;0.07650546379654471
2022-08-22 23:00:00;0.07759676933959654
2022-08-23 00:00:00;0.07870041779950258
2022-08-23 01:00:00;0.07981461153251004
2022-08-23 02:00:00;0.0809356798595224
2022-08-23 03:00:00;0.08205841966162955
2022-08-23 04:00:00;0.08317786836670511
2022-08-23 05:00:00;0.08427707534120453
2022-08-23 06:00:00;0.08534419421108645
2022-08-23 07:00:00;0.08637444379792016
2022-08-23 08:00:00;0.08736142714095135
2022-08-23 09:00:00;0.08830579323383708
2022-08-23 10:00:00;0.08921204383532952
2022-08-23 11:00:00;0.09007910067779958
2022-08-23 12:00:00;0.09090605166763258
2022-08-23 13:00:00;0.09169188589261808
2022-08-23 14:00:00;0.09245730760422881
2022-08-23 15:00:00;0.09368194799016538
2022-08-23 16:00:00;0.0956559187703129
2022-08-23 17:00:00;0.09822676748875821
2022-08-23 18:00:00;0.10138894097642684
2022-08-23 19:00:00;0.10517215686178044
2022-08-23 20:00:00;0.10959561200885373
2022-08-23 21:00:00;0.11463706532872092
2022-08-23 22:00:00;0.12031168434879011
2022-08-23 23:00:00;0.12660737158355825
2022-08-24 00:00:00;0.13353084850980487
2022-08-24 01:00:00;0.1410530732821578
2022-08-24 02:00:00;0.14913588968292543
2022-08-24 03:00:00;0.15730342633768155
2022-08-24 04:00:00;0.16524484994261632
2022-08-24 05:00:00;0.17309163969347707
2022-08-24 06:00:00;0.18084110259807493
2022-08-24 07:00:00;0.1884455360591038
2022-08-24 08:00:00;0.19586979051821723
2022-08-24 09:00:00;0.20312518116044398
2022-08-24 10:00:00;0.2101692034430373
2022-08-24 11:00:00;0.21707401539139173
2022-08-24 12:00:00;0.22381655516052085
2022-08-24 13:00:00;0.23042460683311305
2022-08-24 14:00:00;0.23691691273061635
2022-08-24 15:00:00;0.2432826965396571
2022-08-24 16:00:00;0.24954054359156222
2022-08-24 17:00:00;0.2556922229376888
2022-08-24 18:00:00;0.2617231770936234
2022-08-24 19:00:00;0.2676314919372191
2022-08-24 20:00:00;0.2734232445581608
2022-08-24 21:00:00;0.2790924083897884
2022-08-24 22:00:00;0.28464917226394154
2022-08-24 23:00:00;0.2900189471799824
2022-08-25 00:00:00;0.29520926297228267
2022-08-25 01:00:00;0.30020357402769837
2022-08-25 02:00:00;0.3049746579172829
2022-08-25 03:00:00;0.3095263130485237
2022-08-25 04:00:00;0.3138540433527958
2022-08-25 05:00:00;0.3179667202025038
2022-08-25 06:00:00;0.32186631939946625
2022-08-25 07:00:00;0.32556847460847427
2022-08-25 08:00:00;0.32907702248934717
2022-08-25 09:00:00;0.33239269215200695
2022-08-25 10:00:00;0.33552013926972685
2022-08-25 11:00:00;0.338456737180681
2022-08-25 12:00:00;0.34120628612297077
2022-08-25 13:00:00;0.3437701168311262
2022-08-25 14:00:00;0.3461672275786593
2022-08-25 15:00:00;0.3483940691649794
2022-08-25 16:00:00;0.35045363312750466
2022-08-25 17:00:00;0.3523465786305921
2022-08-25 18:00:00;0.3540906049511332
2022-08-25 19:00:00;0.3556946458768662
2022-08-25 20:00:00;0.35715530118871325
2022-08-25 21:00:00;0.35848249667088256
2022-08-25 22:00:00;0.3596951217208193
2022-08-25 23:00:00;0.360808794895007
2022-08-26 00:00:00;0.3618410379715819
2022-08-26 01:00:00;0.3628065474020082
2022-08-26 02:00:00;0.36370377419097805
2022-08-26 03:00:00;0.36454040507811336
2022-08-26 04:00:00;0.36532363650194166
2022-08-26 05:00:00;0.3660639694544125
2022-08-26 06:00:00;0.3667931974125963
2022-08-26 07:00:00;0.36752741195140737
2022-08-26 08:00:00;0.3683117882721363
2022-08-26 09:00:00;0.3691584489480543
2022-08-26 10:00:00;0.37007008471383346
2022-08-26 11:00:00;0.37105557094312597
2022-08-26 12:00:00;0.37211127487897905
2022-08-26 13:00:00;0.37324269325579434
2022-08-26 14:00:00;0.37446794035695746
2022-08-26 15:00:00;0.3757886712516031
2022-08-26 16:00:00;0.377200391182829
2022-08-26 17:00:00;0.3787117228150865
2022-08-26 18:00:00;0.38029285947286023
2022-08-26 19:00:00;0.38192715408076733
2022-08-26 20:00:00;0.3835776342695558
2022-08-26 21:00:00;0.3852408572555125
2022-08-26 22:00:00;0.3869099193966798
2022-08-26 23:00:00;0.38857797060572963
2022-08-27 00:00:00;0.39023822604664365
2022-08-27 01:00:00;0.391887377655944
2022-08-27 02:00:00;0.3935187169911048
2022-08-27 03:00:00;0.39512903623623824
2022-08-27 04:00:00;0.39671520069269467
2022-08-27 05:00:00;0.39827064768230425
2022-08-27 06:00:00;0.39979931296706966
2022-08-27 07:00:00;0.40129124827256357
2022-08-27 08:00:00;0.4027504795484751
2022-08-27 09:00:00;0.404163797355248
2022-08-27 10:00:00;0.4055251278949193
2022-08-27 11:00:00;0.4068218634764955
2022-08-27 12:00:00;0.4080483480243481
2022-08-27 13:00:00;0.40919577280398284
2022-08-27 14:00:00;0.4102491112119231
2022-08-27 15:00:00;0.4112132495437442
2022-08-27 16:00:00;0.41208657580058805
2022-08-27 17:00:00;0.41286408966357924
2022-08-27 18:00:00;0.41354091581862557
2022-08-27 19:00:00;0.4141191645813462
2022-08-27 20:00:00;0.41459098961262597
2022-08-27 21:00:00;0.4149651247684366
2022-08-27 22:00:00;0.4152467103969101
2022-08-27 23:00:00;0.4154444097409564
2022-08-28 00:00:00;0.41556305609484206
2022-08-28 01:00:00;0.4156106602534194
2022-08-28 02:00:00;0.4152
2022-08-28 03:00:00;0.41166333333333327
2022-08-28 04:00:00;0.4085533333333334
2022-08-28 05:00:00;0.40607
2022-08-28 06:00:00;0.4036041666666667
2022-08-28 07:00:00;0.4011558333333333
2022-08-28 08:00:00;0.3989308333333333
2022-08-28 09:00:00;0.3969116666666667
2022-08-28 10:00:00;0.39470333333333335
2022-08-28 11:00:00;0.3927058333333333
2022-08-28 12:00:00;0.39110833333333334
2022-08-28 13:00:00;0.3895166666666667
2022-08-28 14:00:00;0.3875341666666667
2022-08-28 15:00:00;0.38516333333333336
2022-08-28 16:00:00;0.3827924999999999
2022-08-28 17:00:00;0.3798341666666667
2022-08-28 18:00:00;0.37747166666666665
2022-08-28 19:00:00;0.3753175
2022-08-28 20:00:00;0.3731791666666667
2022-08-28 21:00:00;0.3710408333333333
2022-08-28 22:00:00;0.36948833333333336
2022-08-28 23:00:00;0.3677516666666667
2022-08-29 00:00:00;0.36581833333333336
2022-08-29 01:00:00;0.3638925
2022-08-29 02:00:00;0.36235750000000005
2022-08-29 03:00:00;0.36102166666666663
2022-08-29 04:00:00;0.359875
2022-08-29 05:00:00;0.35911333333333334
2022-08-29 06:00:00;0.35815916666666664
2022-08-29 07:00:00;0.35720833333333335
2022-08-29 08:00:00;0.3568291666666667
2022-08-29 09:00:00;0.3562608333333333
2022-08-29 10:00:00;0.35550166666666666
2022-08-29 11:00:00;0.3547483333333333
2022-08-29 12:00:00;0.353995
2022-08-29 13:00:00;0.3530583333333333
2022-08-29 14:00:00;0.3523075
2022-08-29 15:00:00;0.35155999999999993
2022-08-29 16:00:00;0.3502533333333333
2022-08-29 17:00:00;0.35026475833333326
2022-08-29 18:00:00;0.35029321195833324
2022-08-29 19:00:00;0.35034418877895823
2022-08-29 20:00:00;0.35041451344727387
2022-08-29 21:00:00;0.3505067332455648
2022-08-29 22:00:00;0.3506205197468813
2022-08-29 23:00:00;0.3507611744506781
2022-08-30 00:00:00;0.3509282943339179
2022-08-30 01:00:00;0.35112706991890913
2022-08-30 02:00:00;0.35135423887012546
2022-08-30 03:00:00;0.35160925028707357
2022-08-30 04:00:00;0.35189723653276744
2022-08-30 05:00:00;0.35218667798477593
2022-08-30 06:00:00;0.35247177781500433
2022-08-30 07:00:00;0.3527496886477793
2022-08-30 08:00:00;0.3530205183180626
2022-08-30 09:00:00;0.35328437304329163
2022-08-30 10:00:00;0.35354135744764226
2022-08-30 11:00:00;0.3537944870859276
2022-08-30 12:00:00;0.35404090727963866
2022-08-30 13:00:00;0.35428363117044404
2022-08-30 14:00:00;0.35452271420288733
2022-08-30 15:00:00;0.354769898489844
2022-08-30 16:00:00;0.35506731251249635
2022-08-30 17:00:00;0.3554618278248089
2022-08-30 18:00:00;0.35596511290743676
2022-08-30 19:00:00;0.3565788362138252
2022-08-30 20:00:00;0.35730466617061785
2022-08-30 21:00:00;0.3581543086780586
2022-08-30 22:00:00;0.3591566940478877
2022-08-30 23:00:00;0.3603241186371694
2022-08-31 00:00:00;0.3616640943576118
2022-08-31 01:00:00;0.3631854204422476
2022-08-31 02:00:00;0.3648925891356139
2022-08-31 03:00:00;0.3667740377985797
2022-08-31 04:00:00;0.36879216473160104
2022-08-31 05:00:00;0.370900944760627
2022-08-31 06:00:00;0.3731006055892176
2022-08-31 07:00:00;0.37539019650537936
2022-08-31 08:00:00;0.37776504355779866
2022-08-31 09:00:00;0.3802067679044317
2022-08-31 10:00:00;0.3826872913858652
2022-08-31 11:00:00;0.3851885320150772
2022-08-31 12:00:00;0.38770310403485103
2022-08-31 13:00:00;0.3902165074743283
2022-08-31 14:00:00;0.3927215473622134
2022-08-31 15:00:00;0.39521463665178014
2022-08-31 16:00:00;0.39769240460200345
2022-08-31 17:00:00;0.40015143103297335
2022-08-31 18:00:00;0.40257357206747874
2022-08-31 19:00:00;0.4049556684864665
2022-08-31 20:00:00;0.40729094595916954
2022-08-31 21:00:00;0.40958014426978195
2022-08-31 22:00:00;0.4118165796057352
2022-08-31 23:00:00;0.41399375591164916
2022-09-01 00:00:00;0.4161089370729744
2022-09-01 01:00:00;0.4181594405168798
2022-09-01 02:00:00;0.4201426364091266
2022-09-01 03:00:00;0.4220632468629897
2022-09-01 04:00:00;0.4239113231600448
2022-09-01 05:00:00;0.42568082831264414
2022-09-01 06:00:00;0.4273695783879545
2022-09-01 07:00:00;0.4289752597121351
2022-09-01 08:00:00;0.4304994808164531
2022-09-01 09:00:00;0.4319401761042063
2022-09-01 10:00:00;0.43329533596264325
2022-09-01 11:00:00;0.4345632309232036
2022-09-01 12:00:00;0.43574879495935553
2022-09-01 13:00:00;0.4368534755349652
2022-09-01 14:00:00;0.43787192340194064
2022-09-01 15:00:00;0.43879871955091154
2022-09-01 16:00:00;0.4396357387576479
2022-09-01 17:00:00;0.44039145267628316
2022-09-01 18:00:00;0.4410708308861389
2022-09-01 19:00:00;0.4416653809228468
2022-09-01 20:00:00;0.44217687520900406
2022-09-01 21:00:00;0.442613522080869
2022-09-01 22:00:00;0.442983369249656
2022-09-01 23:00:00;0.4432912437109111
2022-09-02 00:00:00;0.4435316500552474
2022-09-02 01:00:00;0.4437058003044187
2022-09-02 02:00:00;0.4438248507998524
2022-09-02 03:00:00;0.4438963405378546
2022-09-02 04:00:00;0.4439276579297867
2022-09-02 05:00:00;0.4425325
2022-09-02 06:00:00;0.4395125
2022-09-02 07:00:00;0.43694999999999995
2022-09-02 08:00:00;0.4346133333333333
2022-09-02 09:00:00;0.43186083333333336
2022-09-02 10:00:00;0.4289025
2022-09-02 11:00:00;0.4259641666666667
2022-09-02 12:00:00;0.42345416666666663
2022-09-02 13:00:00;0.4209533333333333
2022-09-02 14:00:00;0.4180458333333334
2022-09-02 15:00:00;0.41493583333333334
2022-09-02 16:00:00;0.4120283333333334
2022-09-02 17:00:00;0.4107825
2022-09-02 18:00:00;0.4095325
2022-09-02 19:00:00;0.4080866666666667
2022-09-02 20:00:00;0.40644250000000004
2022-09-02 21:00:00;0.40481083333333334
2022-09-02 22:00:00;0.4031841666666667
2022-09-02 23:00:00;0.4017691666666667
2022-09-03 00:00:00;0.40015416666666664
2022-09-03 01:00:00;0.3987433333333333
2022-09-03 02:00:00;0.3979391666666667
2022-09-03 03:00:00;0.39733749999999995
2022-09-03 04:00:00;0.39633333333333326
2022-09-03 05:00:00;0.39391916666666665
2022-09-03 06:00:00;0.3912991666666667
2022-09-03 07:00:00;0.3889025
2022-09-03 08:00:00;0.3867175
2022-09-03 09:00:00;0.38513083333333337
2022-09-03 10:00:00;0.38413749999999997
2022-09-03 11:00:00;0.38413749999999997
2022-09-03 12:00:00;0.3841465125
2022-09-03 13:00:00;0.38416440231249993
2022-09-03 14:00:00;0.38419408627781243
2022-09-03 15:00:00;0.3842384374836453
2022-09-03 16:00:00;0.3843002359213906
2022-09-03 17:00:00;0.38438811988256977
2022-09-03 18:00:00;0.3845016980843312
2022-09-03 19:00:00;0.3846464726130662
2022-09-03 20:00:00;0.3848188130238702
2022-09-03 21:00:00;0.3850063558285121
2022-09-03 22:00:00;0.3851910854910844
2022-09-03 23:00:00;0.3853552567087181
2022-09-04 00:00:00;0.3854902403580873
2022-09-04 01:00:00;0.38559064925271597
2022-09-04 02:00:00;0.3856451770139252
2022-09-04 03:00:00;0.3856485868587163
2022-09-04 04:00:00;0.3823283333333333
2022-09-04 05:00:00;0.3785941666666666
2022-09-04 06:00:00;0.3744816666666666
2022-09-04 07:00:00;0.3699941666666667
2022-09-04 08:00:00;0.36554000000000003
2022-09-04 09:00:00;0.36131749999999996
2022-09-04 10:00:00;0.35788833333333336
2022-09-04 11:00:00;0.354485
2022-09-04 12:00:00;0.3512766666666667
2022-09-04 13:00:00;0.3484566666666667
2022-09-04 14:00:00;0.34583916666666664
2022-09-04 15:00:00;0.34305
2022-09-04 16:00:00;0.3402716666666667
2022-09-04 17:00:00;0.33768333333333334
2022-09-04 18:00:00;0.3354733333333333
2022-09-04 19:00:00;0.33310166666666663
2022-09-04 20:00:00;0.3302208333333333
2022-09-04 21:00:00;0.327885
2022-09-04 22:00:00;0.32554916666666667
2022-09-04 23:00:00;0.3237558333333333
2022-09-05 00:00:00;0.32213833333333336
2022-09-05 01:00:00;0.3205208333333333
2022-09-05 02:00:00;0.31908583333333335
2022-09-05 03:00:00;0.31819083333333337
2022-09-05 04:00:00;0.3176541666666667
2022-09-05 05:00:00;0.3171175
2022-09-05 06:00:00;0.3165808333333333
2022-09-05 07:00:00;0.31658083333333326
2022-09-05 08:00:00;0.3165940583333332
2022-09-05 09:00:00;0.3166176849583332
2022-09-05 10:00:00;0.31665155718395815
2022-09-05 11:00:00;0.31669288382619876
2022-09-05 12:00:00;0.3167389155688058
2022-09-05 13:00:00;0.31678958183527367
2022-09-05 14:00:00;0.31684213810774453
2022-09-05 15:00:00;0.31689125603612833
2022-09-05 16:00:00;0.3169343121955864
2022-09-05 17:00:00;0.31696349751265257
2022-09-05 18:00:00;0.31697640754996276
2022-09-05 19:00:00;0.316595
2022-09-05 20:00:00;0.31553916666666665
2022-09-05 21:00:00;0.3144833333333333
2022-09-05 22:00:00;0.31360166666666667
2022-09-05 23:00:00;0.311515
2022-09-06 00:00:00;0.308755
2022-09-06 01:00:00;0.3066683333333333
2022-09-06 02:00:00;0.30493
2022-09-06 03:00:00;0.3037108333333333
2022-09-06 04:00:00;0.30249166666666666
2022-09-06 05:00:00;0.3017991666666667
2022-09-06 06:00:00;0.3012808333333333
2022-09-06 07:00:00;0.30093583333333335
2022-09-06 08:00:00;0.30041749999999995
2022-09-06 09:00:00;0.29989916666666666
2022-09-06 10:00:00;0.29937833333333336
2022-09-06 11:00:00;0.2993885958333334
2022-09-06 12:00:00;0.29941906689583336
2022-09-06 13:00:00;0.2994593433923958
2022-09-06 14:00:00;0.29950415324150986
2022-09-06 15:00:00;0.2995457159428872
2022-09-06 16:00:00;0.2995840802037439
2022-09-06 17:00:00;0.2996141815006877
2022-09-06 18:00:00;0.29963360627817737
2022-09-06 19:00:00;0.29964505218400467
2022-09-06 20:00:00;0.2996461014012446
2022-09-06 21:00:00;0.2993725
2022-09-06 22:00:00;0.2988583333333333
2022-09-06 23:00:00;0.2981741666666667
2022-09-07 00:00:00;0.2968166666666667
2022-09-07 01:00:00;0.29613249999999997
2022-09-07 02:00:00;0.29579
2022-09-07 03:00:00;0.29561916666666666
2022-09-07 04:00:00;0.29562174166666666
2022-09-07 05:00:00;0.2956242780416667
2022-09-07 06:00:00;0.29562677637104173
2022-09-07 07:00:00;0.29562166666666667
2022-09-07 08:00:00;0.29562166666666667
2022-09-07 09:00:00;0.29511333333333334
2022-09-07 10:00:00;0.294605
2022-09-07 11:00:00;0.29393166666666665
2022-09-07 12:00:00;0.29393166666666665
2022-09-07 13:00:00;0.29325833333333334
2022-09-07 14:00:00;0.2920825
2022-09-07 15:00:00;0.29057666666666665
2022-09-07 16:00:00;0.28587916666666663
2022-09-07 17:00:00;0.28109
2022-09-07 18:00:00;0.27677083333333335
2022-09-07 19:00:00;0.2723008333333333
2022-09-07 20:00:00;0.2676808333333333
2022-09-07 21:00:00;0.26162250000000004
2022-09-07 22:00:00;0.25556416666666665
2022-09-07 23:00:00;0.2504166666666667
2022-09-08 00:00:00;0.24512416666666667
2022-09-08 01:00:00;0.24026833333333333
2022-09-08 02:00:00;0.2363358333333333
2022-09-08 03:00:00;0.2330325
2022-09-08 04:00:00;0.23288
2022-09-08 05:00:00;0.232886775
2022-09-08 06:00:00;0.232897998375
2022-09-08 07:00:00;0.232915865899375
2022-09-08 08:00:00;0.23294252791088438
2022-09-08 09:00:00;0.2329996774922211
2022-09-08 10:00:00;0.23308685732983778
2022-09-08 11:00:00;0.23319271696989022
2022-09-08 12:00:00;0.23331688871534187
2022-09-08 13:00:00;0.23345254788461173
2022-09-08 14:00:00;0.23358393466634253
2022-09-08 15:00:00;0.23370000064634738
2022-09-08 16:00:00;0.23380980063665216
2022-09-08 17:00:00;0.23392024112710236
2022-09-08 18:00:00;0.23403592501019582
2022-09-08 19:00:00;0.2341385736350429
2022-09-08 20:00:00;0.23422838253051725
2022-09-08 21:00:00;0.23430783179255948
2022-09-08 22:00:00;0.2343793143156711
2022-09-08 23:00:00;0.23444746210093603
2022-09-09 00:00:00;0.234488225169422
2022-09-09 01:00:00;0.23450201429188067
2022-09-09 02:00:00;0.23450459657750247
2022-09-09 03:00:00;0.23450494012883993
2022-09-09 04:00:00;0.23422833333333334
2022-09-09 05:00:00;0.23332583333333334
2022-09-09 06:00:00;0.23196333333333333
2022-09-09 07:00:00;0.23196333333333333
2022-09-09 08:00:00;0.2319633333333333
2022-09-09 09:00:00;0.2319633333333333
2022-09-09 10:00:00;0.23166499999999998
2022-09-09 11:00:00;0.23106916666666666
2022-09-09 12:00:00;0.23108217916666668
2022-09-09 13:00:00;0.23110580897916666
2022-09-09 14:00:00;0.23112259684447917
2022-09-09 15:00:00;0.23113478289181197
2022-09-09 16:00:00;0.2311423361484348
2022-09-09 17:00:00;0.23114315110620826
2022-09-09 18:00:00;0.23031833333333332
2022-09-09 19:00:00;0.22914666666666664
2022-09-09 20:00:00;0.22768833333333335
2022-09-09 21:00:00;0.225805
2022-09-09 22:00:00;0.22407083333333333
2022-09-09 23:00:00;0.22234416666666668
2022-09-10 00:00:00;0.2200825
2022-09-10 01:00:00;0.2179675
2022-09-10 02:00:00;0.21643
2022-09-10 03:00:00;0.21474166666666664
