date;EWMA_baseflow_smoothed
2022-09-10 22:00:00;0.17169809075374048
2022-09-10 23:00:00;0.1716993555856162
2022-09-11 00:00:00;0.17107621590909086
2022-09-11 01:00:00;0.17028174431818177
2022-09-11 02:00:00;0.16939899810606054
2022-09-11 03:00:00;0.1684279772727272
2022-09-11 04:00:00;0.16878692237621745
2022-09-11 05:00:00;0.16927553057283878
2022-09-11 06:00:00;0.1698084502999199
2022-09-11 07:00:00;0.17035985861745842
2022-09-11 08:00:00;0.17091756112273387
2022-09-11 09:00:00;0.17146954632906658
2022-09-11 10:00:00;0.1720106035186679
2022-09-11 11:00:00;0.17254222073110703
2022-09-11 12:00:00;0.1730724842819505
2022-09-11 13:00:00;0.1736040627147586
2022-09-11 14:00:00;0.1741369363063018
2022-09-11 15:00:00;0.17466843739056281
2022-09-11 16:00:00;0.1748277243777969
2022-09-11 17:00:00;0.17484295419394813
2022-09-11 18:00:00;0.17187068749999998
2022-09-11 19:00:00;0.16931072348484844
2022-09-11 20:00:00;0.1673686818181818
2022-09-11 21:00:00;0.16560318939393937
2022-09-11 22:00:00;0.16436734469696967
2022-09-11 23:00:00;0.16348459848484845
2022-09-12 00:00:00;0.16269012689393939
2022-09-12 01:00:00;0.16207220454545454
2022-09-12 02:00:00;0.16171910606060602
2022-09-12 03:00:00;0.16154255681818178
2022-09-12 04:00:00;0.16145428219696967
2022-09-12 05:00:00;0.16145560631628786
2022-09-12 06:00:00;0.16146088293177083
2022-09-12 07:00:00;0.1614753492332488
2022-09-12 08:00:00;0.16150019149475006
2022-09-12 09:00:00;0.16153657819619247
2022-09-12 10:00:00;0.16158168793234048
2022-09-12 11:00:00;0.16163141749971902
2022-09-12 12:00:00;0.1616856976008596
2022-09-12 13:00:00;0.16174181173911945
2022-09-12 14:00:00;0.1617970841653054
2022-09-12 15:00:00;0.16185020338578035
2022-09-12 16:00:00;0.16189193286340273
2022-09-12 17:00:00;0.16192244344431533
2022-09-12 18:00:00;0.1619458757699233
2022-09-12 19:00:00;0.16196366013337446
2022-09-12 20:00:00;0.16198117773137385
2022-09-12 21:00:00;0.16199710844608506
2022-09-12 22:00:00;0.16201147608075742
2022-09-12 23:00:00;0.16202562820090968
2022-09-13 00:00:00;0.16204089215857784
2022-09-13 01:00:00;0.16205857539551732
2022-09-13 02:00:00;0.16207996574185726
2022-09-13 03:00:00;0.16210500759095667
2022-09-13 04:00:00;0.1621415908861832
2022-09-13 05:00:00;0.16218821838652683
2022-09-13 06:00:00;0.162239442951638
2022-09-13 07:00:00;0.16229387150622707
2022-09-13 08:00:00;0.16234615951317913
2022-09-13 09:00:00;0.1624042837966178
2022-09-13 10:00:00;0.1624681568123958
2022-09-13 11:00:00;0.16253636821020986
2022-09-13 12:00:00;0.16260885291432944
2022-09-13 13:00:00;0.16268687094447815
2022-09-13 14:00:00;0.16278093225531096
2022-09-13 15:00:00;0.16290006503284493
2022-09-13 16:00:00;0.16305316204030681
2022-09-13 17:00:00;0.1632741409165204
2022-09-13 18:00:00;0.16358397364550797
2022-09-13 19:00:00;0.16411002567840655
2022-09-13 20:00:00;0.16496785211851453
2022-09-13 21:00:00;0.16628825296396896
2022-09-13 22:00:00;0.1680766644312789
2022-09-13 23:00:00;0.1703557659593308
2022-09-14 00:00:00;0.17314789679542786
2022-09-14 01:00:00;0.176494687558188
2022-09-14 02:00:00;0.1804080758395798
2022-09-14 03:00:00;0.1848876186072215
2022-09-14 04:00:00;0.1899155547085921
2022-09-14 05:00:00;0.1954480802942132
2022-09-14 06:00:00;0.20144458559649642
2022-09-14 07:00:00;0.20775208789513827
2022-09-14 08:00:00;0.21422484914367546
2022-09-14 09:00:00;0.22068466783509175
2022-09-14 10:00:00;0.2270946136099761
2022-09-14 11:00:00;0.2333960353656479
2022-09-14 12:00:00;0.23953611169900246
2022-09-14 13:00:00;0.2454454887623567
2022-09-14 14:00:00;0.25107070281484994
2022-09-14 15:00:00;0.2563788918038772
2022-09-14 16:00:00;0.26135748633976547
2022-09-14 17:00:00;0.2659965805402047
2022-09-14 18:00:00;0.2703012669102266
2022-09-14 19:00:00;0.27428398646684105
2022-09-14 20:00:00;0.2779644185113563
2022-09-14 21:00:00;0.28136689708859663
2022-09-14 22:00:00;0.28451291626619624
2022-09-14 23:00:00;0.2874310726003283
2022-09-15 00:00:00;0.290139633832752
2022-09-15 01:00:00;0.2926541187225821
2022-09-15 02:00:00;0.2949922882140648
2022-09-15 03:00:00;0.2971716368372824
2022-09-15 04:00:00;0.2991821720726696
2022-09-15 05:00:00;0.30103385102059743
2022-09-15 06:00:00;0.3027389563914492
2022-09-15 07:00:00;0.3042972118223632
2022-09-15 08:00:00;0.305718244961992
2022-09-15 09:00:00;0.30700658911122286
2022-09-15 10:00:00;0.30816670957142955
2022-09-15 11:00:00;0.30919805473142953
2022-09-15 12:00:00;0.3101050311872438
2022-09-15 13:00:00;0.31089197943595304
2022-09-15 14:00:00;0.3115631748671816
2022-09-15 15:00:00;0.3121203537731917
2022-09-15 16:00:00;0.3125899760670402
2022-09-15 17:00:00;0.31296840516487384
2022-09-15 18:00:00;0.31324710909856146
2022-09-15 19:00:00;0.3134424335446723
2022-09-15 20:00:00;0.31356057912855584
2022-09-15 21:00:00;0.3136175533322525
2022-09-15 22:00:00;0.31356391071428574
2022-09-15 23:00:00;0.3099339598214285
2022-09-16 00:00:00;0.3067990022321428
2022-09-16 01:00:00;0.3031690513392857
2022-09-16 02:00:00;0.3003640892857143
2022-09-16 03:00:00;0.29755912723214284
2022-09-16 04:00:00;0.2947541651785714
2022-09-16 05:00:00;0.29293918973214284
2022-09-16 06:00:00;0.29178420535714283
2022-09-16 07:00:00;0.2899692299107142
2022-09-16 08:00:00;0.2878242589285714
2022-09-16 09:00:00;0.28518429464285705
2022-09-16 10:00:00;0.28254433035714277
2022-09-16 11:00:00;0.2799043660714285
2022-09-16 12:00:00;0.27693440624999993
2022-09-16 13:00:00;0.27445943973214276
2022-09-16 14:00:00;0.2714894799107142
2022-09-16 15:00:00;0.2683545223214285
2022-09-16 16:00:00;0.2653845624999999
2022-09-16 17:00:00;0.26191960937499986
2022-09-16 18:00:00;0.258619654017857
2022-09-16 19:00:00;0.25581469196428563
2022-09-16 20:00:00;0.2528447321428571
2022-09-16 21:00:00;0.24987477232142852
2022-09-16 22:00:00;0.2468165378787878
2022-09-16 23:00:00;0.24408829897186143
2022-09-17 00:00:00;0.2414252317370129
2022-09-17 01:00:00;0.23918043465909086
2022-09-17 02:00:00;0.2372771845914501
2022-09-17 03:00:00;0.2358689278273809
2022-09-17 04:00:00;0.23462566883116875
2022-09-17 05:00:00;0.23387740313852812
2022-09-17 06:00:00;0.2331291374458874
2022-09-17 07:00:00;0.23238087175324673
2022-09-17 08:00:00;0.23170932920725104
2022-09-17 09:00:00;0.23127950757575752
2022-09-17 10:00:00;0.23101468371212117
2022-09-17 11:00:00;0.23066158522727265
2022-09-17 12:00:00;0.2304850359848484
2022-09-17 13:00:00;0.23004366287878783
2022-09-17 14:00:00;0.22942574053030299
2022-09-17 15:00:00;0.22880781818181814
2022-09-17 16:00:00;0.2281898958333333
2022-09-17 17:00:00;0.22748369886363629
2022-09-17 18:00:00;0.22686577651515147
2022-09-17 19:00:00;0.2263361287878787
2022-09-17 20:00:00;0.2263361287878787
2022-09-17 21:00:00;0.22635247597842253
2022-09-17 22:00:00;0.2264332736348095
2022-09-17 23:00:00;0.2266457032153523
2022-09-18 00:00:00;0.22705841342300676
2022-09-18 01:00:00;0.22772549755039542
2022-09-18 02:00:00;0.2286926393190794
2022-09-18 03:00:00;0.22999741229524287
2022-09-18 04:00:00;0.23167435147505935
2022-09-18 05:00:00;0.23375632298256008
2022-09-18 06:00:00;0.2362705767447616
2022-09-18 07:00:00;0.23923157910718593
2022-09-18 08:00:00;0.24263343314379243
2022-09-18 09:00:00;0.24645697797476054
2022-09-18 10:00:00;0.2506463889078177
2022-09-18 11:00:00;0.255119453989379
2022-09-18 12:00:00;0.25979271947864546
2022-09-18 13:00:00;0.2645988332400372
2022-09-18 14:00:00;0.2694689784534902
2022-09-18 15:00:00;0.2743452704173128
2022-09-18 16:00:00;0.2791756426333746
2022-09-18 17:00:00;0.283906334634499
2022-09-18 18:00:00;0.2884942922265887
2022-09-18 19:00:00;0.29290700689452914
2022-09-18 20:00:00;0.2971297825165576
2022-09-18 21:00:00;0.30114814341273777
2022-09-18 22:00:00;0.30495773090440387
2022-09-18 23:00:00;0.3085592016261056
2022-09-19 00:00:00;0.31196062726242835
2022-09-19 01:00:00;0.3151625335231348
2022-09-19 02:00:00;0.318170388165377
2022-09-19 03:00:00;0.32099947679602137
2022-09-19 04:00:00;0.32365990580479537
2022-09-19 05:00:00;0.3261665799186163
2022-09-19 06:00:00;0.3285242804274264
2022-09-19 07:00:00;0.3307401918683364
2022-09-19 08:00:00;0.33282386597691854
2022-09-19 09:00:00;0.33480946087788976
2022-09-19 10:00:00;0.3367033976924
2022-09-19 11:00:00;0.33850705129174613
2022-09-19 12:00:00;0.3402168259911199
2022-09-19 13:00:00;0.34184155487357454
2022-09-19 14:00:00;0.34338993852591737
2022-09-19 15:00:00;0.34485817219356435
2022-09-19 16:00:00;0.34625735799235735
2022-09-19 17:00:00;0.3475984315064006
2022-09-19 18:00:00;0.34890453911862596
2022-09-19 19:00:00;0.3502034299492573
2022-09-19 20:00:00;0.35152738681475054
2022-09-19 21:00:00;0.3528958334567257
2022-09-19 22:00:00;0.35434770199282123
2022-09-19 23:00:00;0.3559287654584646
2022-09-20 00:00:00;0.35767916036051617
2022-09-20 01:00:00;0.359628521292162
2022-09-20 02:00:00;0.3618035633611724
2022-09-20 03:00:00;0.3642256510156655
2022-09-20 04:00:00;0.3669009784379305
2022-09-20 05:00:00;0.36985544662966513
2022-09-20 06:00:00;0.3731269429101308
2022-09-20 07:00:00;0.3767329865566574
2022-09-20 08:00:00;0.3806759842583075
2022-09-20 09:00:00;0.38492118210604004
2022-09-20 10:00:00;0.38941949770034234
2022-09-20 11:00:00;0.3941275348107301
2022-09-20 12:00:00;0.39900502311669417
2022-09-20 13:00:00;0.4040098213860152
2022-09-20 14:00:00;0.409102895471475
2022-09-20 15:00:00;0.41426559647020644
2022-09-20 16:00:00;0.4194647054137784
2022-09-20 17:00:00;0.42464770188614315
2022-09-20 18:00:00;0.42975295341142244
2022-09-20 19:00:00;0.4347321268334654
2022-09-20 20:00:00;0.4395351390269456
2022-09-20 21:00:00;0.44414730764466637
2022-09-20 22:00:00;0.4485714953402642
2022-09-20 23:00:00;0.4528105218275709
2022-09-21 00:00:00;0.4568646895581931
2022-09-21 01:00:00;0.46074172134651664
2022-09-21 02:00:00;0.4644516991312296
2022-09-21 03:00:00;0.4679946537558683
2022-09-21 04:00:00;0.47138299043390525
2022-09-21 05:00:00;0.4746264533340931
2022-09-21 06:00:00;0.4777296905296174
2022-09-21 07:00:00;0.4806948054060481
2022-09-21 08:00:00;0.4835312946977252
2022-09-21 09:00:00;0.4862435627549379
2022-09-21 10:00:00;0.4888978220256674
2022-09-21 11:00:00;0.4915073174743002
2022-09-21 12:00:00;0.49402569619432857
2022-09-21 13:00:00;0.4964469000371279
2022-09-21 14:00:00;0.498767436692821
2022-09-21 15:00:00;0.5009813912696608
2022-09-21 16:00:00;0.503092837465348
2022-09-21 17:00:00;0.5051033129056
2022-09-21 18:00:00;0.5070093822187124
2022-09-21 19:00:00;0.5088868604921282
2022-09-21 20:00:00;0.5108030006874248
2022-09-21 21:00:00;0.5128042472396134
2022-09-21 22:00:00;0.514864573888162
2022-09-21 23:00:00;0.5169806194651074
2022-09-22 00:00:00;0.5192208472490236
2022-09-22 01:00:00;0.5215932943728775
2022-09-22 02:00:00;0.5241083523791593
2022-09-22 03:00:00;0.5267663570711505
2022-09-22 04:00:00;0.5295626892820475
2022-09-22 05:00:00;0.5324878491995133
2022-09-22 06:00:00;0.5355374294414313
2022-09-22 07:00:00;0.5386303647743634
2022-09-22 08:00:00;0.5416967058094444
2022-09-22 09:00:00;0.5446824021977492
2022-09-22 10:00:00;0.5475515391112115
2022-09-22 11:00:00;0.5502860652098112
2022-09-22 12:00:00;0.5528607750240746
2022-09-22 13:00:00;0.5553523147938028
2022-09-22 14:00:00;0.5577644070361815
2022-09-22 15:00:00;0.560026469435103
2022-09-22 16:00:00;0.5621259026391122
2022-09-22 17:00:00;0.5640676210526505
2022-09-22 18:00:00;0.5658539903975751
2022-09-22 19:00:00;0.5674972407759865
2022-09-22 20:00:00;0.5689970440058645
2022-09-22 21:00:00;0.5703629766939908
2022-09-22 22:00:00;0.5715970468984917
2022-09-22 23:00:00;0.5727136073892107
2022-09-23 00:00:00;0.5737119458453368
2022-09-23 01:00:00;0.574522061568371
2022-09-23 02:00:00;0.5751344030667205
2022-09-23 03:00:00;0.5756311358823268
2022-09-23 04:00:00;0.5760263689780205
2022-09-23 05:00:00;0.5763315247156716
2022-09-23 06:00:00;0.5765529041886865
2022-09-23 07:00:00;0.5766868141079992
2022-09-23 08:00:00;0.5767370414834327
2022-09-23 09:00:00;0.5749203750000002
2022-09-23 10:00:00;0.5698054441964288
2022-09-23 11:00:00;0.5645255156250001
2022-09-23 12:00:00;0.559740580357143
2022-09-23 13:00:00;0.5544606517857144
2022-09-23 14:00:00;0.5498407142857145
2022-09-23 15:00:00;0.5447257834821431
2022-09-23 16:00:00;0.5399408482142859
2022-09-23 17:00:00;0.5353209107142859
2022-09-23 18:00:00;0.5307009732142859
2022-09-23 19:00:00;0.5260810357142859
2022-09-23 20:00:00;0.5217910937500002
2022-09-23 21:00:00;0.5173361540178573
2022-09-23 22:00:00;0.5130462120535716
2022-09-23 23:00:00;0.5087562700892859
2022-09-24 00:00:00;0.5049613214285716
2022-09-24 01:00:00;0.5013313705357144
2022-09-24 02:00:00;0.4977014196428573
2022-09-24 03:00:00;0.4945664620535715
2022-09-24 04:00:00;0.49126650669642874
2022-09-24 05:00:00;0.4878015535714287
2022-09-24 06:00:00;0.4848315937500001
2022-09-24 07:00:00;0.48169663616071445
2022-09-24 08:00:00;0.47889167410714295
2022-09-24 09:00:00;0.4759217142857144
2022-09-24 10:00:00;0.47311675223214295
2022-09-24 11:00:00;0.47031179017857155
2022-09-24 12:00:00;0.4671768325892858
2022-09-24 13:00:00;0.46437187053571444
2022-09-24 14:00:00;0.46140191071428577
2022-09-24 15:00:00;0.458101955357143
2022-09-24 16:00:00;0.45513199553571443
2022-09-24 17:00:00;0.4523270334821429
2022-09-24 18:00:00;0.44902707812500003
2022-09-24 19:00:00;0.4460571183035715
2022-09-24 20:00:00;0.44275716294642864
2022-09-24 21:00:00;0.43962220535714297
2022-09-24 22:00:00;0.43566225892857147
2022-09-24 23:00:00;0.42906234821428574
2022-09-25 00:00:00;0.418997484375
2022-09-25 01:00:00;0.40678764955357144
2022-09-25 02:00:00;0.3939178236607143
2022-09-25 03:00:00;0.380883
2022-09-25 04:00:00;0.3676831785714285
2022-09-25 05:00:00;0.35415336160714284
2022-09-25 06:00:00;0.34078854241071427
2022-09-25 07:00:00;0.3275887209821428
2022-09-25 08:00:00;0.3145538973214285
2022-09-25 09:00:00;0.30151907366071423
2022-09-25 10:00:00;0.2894742366071428
2022-09-25 11:00:00;0.2802343616071428
2022-09-25 12:00:00;0.27445943973214276
2022-09-25 13:00:00;0.27082948883928565
2022-09-25 14:00:00;0.2680245267857142
2022-09-25 15:00:00;0.26554956026785703
2022-09-25 16:00:00;0.26323959151785703
2022-09-25 17:00:00;0.2609296227678571
2022-09-25 18:00:00;0.25795966294642847
2022-09-25 19:00:00;0.255154700892857
2022-09-25 20:00:00;0.2526797343749999
2022-09-25 21:00:00;0.25086475892857135
2022-09-25 22:00:00;0.24822479464285707
2022-09-25 23:00:00;0.2460798236607142
2022-09-26 00:00:00;0.2444298459821428
2022-09-26 01:00:00;0.24310986383928568
2022-09-26 02:00:00;0.24162488392857137
2022-09-26 03:00:00;0.24063489732142854
2022-09-26 04:00:00;0.2396449107142857
2022-09-26 05:00:00;0.2389849196428571
2022-09-26 06:00:00;0.23898739460937493
2022-09-26 07:00:00;0.23899230741791289
2022-09-26 08:00:00;0.2389946715678049
2022-09-26 09:00:00;0.23848992633928567
2022-09-26 10:00:00;0.23849240130580351
2022-09-26 11:00:00;0.23848992633928567
2022-09-26 12:00:00;0.23815993080357137
2022-09-26 13:00:00;0.2374999397321428
2022-09-26 14:00:00;0.23700494642857142
2022-09-26 15:00:00;0.23701237132812497
2022-09-26 16:00:00;0.23702958472025668
2022-09-26 17:00:00;0.23706633964364926
2022-09-26 18:00:00;0.23712976787488738
2022-09-26 19:00:00;0.23721946931435334
2022-09-26 20:00:00;0.2373424747634773
2022-09-26 21:00:00;0.23750075962863226
2022-09-26 22:00:00;0.2376987446516135
2022-09-26 23:00:00;0.23793583433005358
2022-09-27 00:00:00;0.23821639202715636
2022-09-27 01:00:00;0.23854224068915972
2022-09-27 02:00:00;0.23892012585114375
2022-09-27 03:00:00;0.23933689213301945
2022-09-27 04:00:00;0.23978948135147057
2022-09-27 05:00:00;0.24027983112896636
2022-09-27 06:00:00;0.2408049000906033
2022-09-27 07:00:00;0.2413715923481728
2022-09-27 08:00:00;0.24198423348527162
2022-09-27 09:00:00;0.24267430883343896
2022-09-27 10:00:00;0.24347283144424095
2022-09-27 11:00:00;0.24441034917347018
2022-09-27 12:00:00;0.24551447669256454
2022-09-27 13:00:00;0.2467975646537832
2022-09-27 14:00:00;0.24825940361701215
2022-09-27 15:00:00;0.24989731231722126
2022-09-27 16:00:00;0.25171607460790935
2022-09-27 17:00:00;0.25370307781914786
2022-09-27 18:00:00;0.25584589847105704
2022-09-27 19:00:00;0.25812734950291977
2022-09-27 20:00:00;0.2605305016599295
2022-09-27 21:00:00;0.2630114549944056
2022-09-27 22:00:00;0.26552696805788234
2022-09-27 23:00:00;0.2680369229901391
2022-09-28 00:00:00;0.270491903832787
2022-09-28 01:00:00;0.2728754104315452
2022-09-28 02:00:00;0.2751761400674827
2022-09-28 03:00:00;0.27737305969638115
2022-09-28 04:00:00;0.2794603015687926
2022-09-28 05:00:00;0.2814320859515107
2022-09-28 06:00:00;0.28329014470688085
2022-09-28 07:00:00;0.2850436086188669
2022-09-28 08:00:00;0.2866940466101196
2022-09-28 09:00:00;0.28824795400248565
2022-09-28 10:00:00;0.2897067787549484
2022-09-28 11:00:00;0.2910744220736241
2022-09-28 12:00:00;0.29235967657957335
2022-09-28 13:00:00;0.29355882817195117
2022-09-28 14:00:00;0.29467069342794333
2022-09-28 15:00:00;0.29570895647518486
2022-09-28 16:00:00;0.2966722463802892
2022-09-28 17:00:00;0.297551787874317
2022-09-28 18:00:00;0.29835873704950583
2022-09-28 19:00:00;0.29909170782412037
2022-09-28 20:00:00;0.2997518098741693
2022-09-28 21:00:00;0.3003327113309674
2022-09-28 22:00:00;0.3008405501364493
2022-09-28 23:00:00;0.3012739472638668
2022-09-29 00:00:00;0.3016389692714267
2022-09-29 01:00:00;0.30193911675244456
2022-09-29 02:00:00;0.30218031275785434
2022-09-29 03:00:00;0.3023609665932723
2022-09-29 04:00:00;0.302484461357766
2022-09-29 05:00:00;0.30256897920302456
2022-09-29 06:00:00;0.3026101548498006
2022-09-29 07:00:00;0.30217906473214284
2022-09-29 08:00:00;0.29920910491071423
2022-09-29 09:00:00;0.2968991361607143
2022-09-29 10:00:00;0.2944241696428571
2022-09-29 11:00:00;0.2921142008928571
2022-09-29 12:00:00;0.28963923437499994
2022-09-29 13:00:00;0.28732926562499994
2022-09-29 14:00:00;0.28468930133928566
2022-09-29 15:00:00;0.28237933258928566
2022-09-29 16:00:00;0.2799043660714285
2022-09-29 17:00:00;0.2770994040178571
2022-09-29 18:00:00;0.27363445089285704
2022-09-29 19:00:00;0.2706644910714285
2022-09-29 20:00:00;0.2678595290178571
2022-09-29 21:00:00;0.2653845624999999
2022-09-29 22:00:00;0.26257960044642853
2022-09-29 23:00:00;0.259774638392857
2022-09-30 00:00:00;0.2574646696428571
2022-09-30 01:00:00;0.2553196986607142
2022-09-30 02:00:00;0.25350472321428563
2022-09-30 03:00:00;0.2518547455357142
2022-09-30 04:00:00;0.250534763392857
2022-09-30 05:00:00;0.24937977901785705
2022-09-30 06:00:00;0.24904978348214277
2022-09-30 07:00:00;0.24855479017857132
2022-09-30 08:00:00;0.2480597968749999
2022-09-30 09:00:00;0.2472348080357142
2022-09-30 10:00:00;0.24690481249999993
2022-09-30 11:00:00;0.2467398147321428
2022-09-30 12:00:00;0.24624482142857138
2022-09-30 13:00:00;0.24558483035714276
2022-09-30 14:00:00;0.2447598415178571
2022-09-30 15:00:00;0.24343985937499993
2022-09-30 16:00:00;0.2419433279897186
2022-09-30 17:00:00;0.24034697050865797
2022-09-30 18:00:00;0.23876216450216448
2022-09-30 19:00:00;0.23716580702110387
2022-09-30 20:00:00;0.23548117491883114
2022-09-30 21:00:00;0.23404981520562765
2022-09-30 22:00:00;0.2326184554924242
2022-09-30 23:00:00;0.23135209354707786
2022-10-01 00:00:00;0.23016245474837657
2022-10-01 01:00:00;0.2291378137175324
2022-10-01 02:00:00;0.2283664450757575
2022-10-01 03:00:00;0.22792507196969694
2022-10-01 04:00:00;0.22766024810606056
2022-10-01 05:00:00;0.22757197348484845
2022-10-01 06:00:00;0.2273071496212121
2022-10-01 07:00:00;0.22721887499999996
2022-10-01 08:00:00;0.22721887499999993
2022-10-01 09:00:00;0.22713060037878782
2022-10-01 10:00:00;0.22695405113636358
2022-10-01 11:00:00;0.22668922727272722
2022-10-01 12:00:00;0.22651267803030298
2022-10-01 13:00:00;0.22615957954545451
2022-10-01 14:00:00;0.22571820643939386
2022-10-01 15:00:00;0.22518855871212115
2022-10-01 16:00:00;0.2245706363636363
2022-10-01 17:00:00;0.2236878901515151
2022-10-01 18:00:00;0.22280514393939388
2022-10-01 19:00:00;0.22183412310606054
2022-10-01 20:00:00;0.22095137689393932
2022-10-01 21:00:00;0.2198038068181818
